# BEAST v1.8.2, r6687
# Generated Mon Dec 19 12:45:54 PST 2016 [seed=1482180353546]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
6540000	-55671.22731831351	193.27206447368013	-55864.499382787195	1.5305531661865155	3.3962727059992943	0.6863047003666716	0.427515284970518	0.7468188924417821	0.2530204925323593	0.2976858932373757	0.22685154389691947	0.3467807300365084	0.1783431245766774	0.25326581172650686	0.22161033366030758	0.7094038149625179	1.0	-55864.499382787195	216.17259774780538
6555000	-55663.17740438912	192.48400025723308	-55855.66140464635	1.4951696729354609	3.5695034340736176	0.7837439825925623	0.44079750953999725	0.7898982789817677	0.24752438538386146	0.2976211068762355	0.2445112787727187	0.3458795619238412	0.19148332534319573	0.24081766704570026	0.22181944568726297	0.718687293146334	1.0	-55855.66140464635	215.54028300490282
6570000	-55666.03365599055	202.7482472383109	-55868.78190322886	1.5049869876983328	3.941843155409665	0.7827824863407663	0.4761124927985672	0.7716272496705715	0.2739004030576206	0.2955683921357597	0.2550271368726223	0.3566972630300946	0.18110049781612164	0.2506360409539659	0.21156619819981798	0.7651181300823416	1.0	-55868.78190322886	226.08409703832146
6585000	-55664.60485715381	193.15697620992205	-55857.76183336374	1.3300039699925181	5.139457026003825	0.5716729198903515	0.47607465866438364	0.827153025902421	0.264169070153722	0.3248270266911029	0.23455557243923683	0.33911167163519795	0.19093162506871594	0.25024381448816463	0.2197128888079216	0.7391131523425167	1.0	-55857.76183336374	216.4852452677074
6600000	-55647.28407765367	193.1588222478598	-55840.44289990153	1.3345158792253387	2.4651928434928707	0.8126075550733859	0.4944167883259657	0.8470795963928753	0.264169070153722	0.32323781017909997	0.2673627826215269	0.3388324442500794	0.1893995048074692	0.2495168011044685	0.22225124983798303	0.7954091049167845	1.0	-55840.44289990153	216.78387317021574
6615000	-55663.19980444843	190.23419988284616	-55853.43400433128	1.4059359117392132	3.484281501087026	0.7640482462851563	0.47483661381030906	0.797929018388147	0.25067545162489846	0.30568526561476833	0.23904015435462234	0.34047453014249573	0.18360607258377987	0.2504577784704767	0.22546161880324783	0.7524441594442005	1.0	-55853.43400433128	213.45856896975178
6630000	-55660.906097715204	192.56537254850906	-55853.471470263714	1.516951931012655	4.786912028804534	0.6530939610675739	0.47483661381030906	0.784290319893719	0.24776274572561297	0.29901284187272464	0.23201874175188106	0.3349527416074814	0.18614814924251022	0.2583968147972915	0.22050229435271707	0.7328807490180166	1.0	-55853.471470263714	215.67150201060448
6645000	-55679.745358970205	187.15290637585412	-55866.89826534606	1.466763286308303	5.678464121716318	0.4576556059370009	0.45254435200455567	0.7947525835902671	0.25331665580460705	0.315469445110208	0.24264137389804338	0.3427323275550042	0.18400222542758202	0.2521056189649878	0.22115982805242626	0.7532518861926807	1.0	-55866.89826534606	210.38272843374818
6660000	-55689.653887009415	176.71224640797652	-55866.36613341739	1.5505973717703658	2.825283787265828	0.7307711683225574	0.45575278720393486	0.8126384378322018	0.2736352830116545	0.3404648940135265	0.24885821475754547	0.3427323275550042	0.19358241098334397	0.24507778055113175	0.21860748091052032	0.7787867071336908	1.0	-55866.36613341739	200.19713007884272
6675000	-55653.37388716079	186.7962396901205	-55840.17012685091	1.5195822169995294	3.058187436501606	0.7511809493794542	0.4552991800141948	0.8373702435723706	0.2605260839191678	0.3141397370497944	0.26659285425691437	0.34337130655120984	0.19198094655344403	0.24663650365249262	0.21801124324285376	0.7371885445244464	1.0	-55840.17012685091	210.16679175547443
6690000	-55690.71064399951	189.21229768878032	-55879.92294168829	1.758436467509086	3.2805799645274742	0.6959148452540751	0.46495589599289755	0.8154546129731638	0.2766788984320598	0.31745597100407874	0.2468557345943047	0.3382099190261619	0.19003683601586563	0.255867052581559	0.2158861923764137	0.7339771048177608	1.0	-55879.92294168829	212.56506433858192
6705000	-55668.97084122361	192.9498890561177	-55861.92073027972	1.2486342394294796	3.708436515965026	0.7283401240602576	0.467903528046579	0.8154546129731638	0.2587410559641443	0.31698100092751186	0.24176920678837066	0.3434770877952878	0.1894597692002169	0.24925560407893135	0.2178075389255642	0.7673884981543344	1.0	-55861.92073027972	216.28854665296035
6720000	-55678.62730184441	190.51354174614679	-55869.14084359056	1.4554252388739615	4.828451000316916	0.5008788719858861	0.4646928990113687	0.8498589291807057	0.2581401598028682	0.35765407974085345	0.2572411747191556	0.34441269841112543	0.18854212747585833	0.2415386907399547	0.2255064833730618	0.7533776044506575	1.0	-55869.14084359056	214.035256719289
6735000	-55640.7085638633	191.03881955249474	-55831.74738341579	1.3649283718954437	3.2068237997642512	0.680917876009712	0.4846406288446665	0.7981288061361876	0.26910489890140726	0.3099558052202791	0.2651729718210682	0.33469973179277085	0.19284577915362083	0.2544575900060826	0.2179968990475261	0.7805974650521476	1.0	-55831.74738341579	214.52416011510937
6750000	-55656.6143052832	183.3323280181518	-55839.94663330135	1.556762175500637	3.40052342532531	0.7629975686391823	0.47005689232011927	0.8081231197464033	0.2913639604676794	0.3171024362798982	0.26559739647788927	0.3367613751866446	0.19029376707418952	0.2513709228792424	0.22157393485992388	0.7314357063250421	1.0	-55839.94663330135	206.80283845599982
6765000	-55653.18746584233	190.71627668179912	-55843.90374252413	1.6097005102989956	1.8382769056928836	0.872267418524992	0.4714558864555645	0.8362150381766613	0.2870965773171012	0.3268421633142242	0.23078519177705656	0.33256208955231853	0.19298926453211293	0.2492732677460762	0.22517537816949276	0.7950757731386876	1.0	-55843.90374252413	214.22921732240525
6780000	-55644.38099406844	195.6810746956388	-55840.06206876408	1.4325757389405214	3.774201052185374	0.7289004812798612	0.47759648406439054	0.8670605838447717	0.2896580793298037	0.34814675252180094	0.2648832819116998	0.3407038038051396	0.1955454728784321	0.2494625602501249	0.21428816306630377	0.7457833042400596	1.0	-55840.06206876408	219.34942827852382
6795000	-55638.55543022796	194.8957603553284	-55833.45119058329	1.4488896991644014	4.167950874855188	0.7339197773726374	0.46670400890117725	0.8338149618208878	0.27924733155215375	0.34479977798190314	0.23981010803794486	0.3384948018506443	0.1928034355053149	0.2481649253228841	0.22053683732115711	0.7669601778382246	1.0	-55833.45119058329	218.4023530551931
6810000	-55652.41704039577	201.67945239621662	-55854.096492791985	1.4339924529749095	4.050598019538732	0.6916383513350615	0.48934404134597886	0.8170942949369241	0.2743941787083245	0.3074648873019507	0.26128007181073076	0.3456443567750333	0.18832977059491032	0.2481649253228841	0.2178609473071727	0.7209068636914157	1.0	-55854.096492791985	225.07498229923917
6825000	-55670.14056433819	196.4598275521825	-55866.60039189037	1.4985458010005597	1.717893461308887	0.8888178996852848	0.4707692681051986	0.8295479585544511	0.27198410451476973	0.32155748620403296	0.25556403460308647	0.3456443567750333	0.1877687088906998	0.2507831114844703	0.21580382284979704	0.7461372141013244	1.0	-55866.60039189037	219.89596709883466
6840000	-55656.238508522394	191.43317995561912	-55847.67168847801	1.505741922811449	4.456907045538513	0.66470674945383	0.46432074276474306	0.7774657597711099	0.262081861169183	0.31331301662574973	0.23809798024677792	0.33652326958164896	0.18276129834289437	0.25780424458534273	0.22291118749011432	0.7724599994167726	1.0	-55847.67168847801	214.71329418504317
6855000	-55658.69804175601	188.0738587756935	-55846.771900531705	1.7398697992204115	3.5270689087491855	0.7246316846440136	0.48354413461926143	0.7986272674950637	0.26529797329507765	0.31723142969453133	0.25532317127732634	0.33652326958164896	0.18894392860298267	0.2505518615521491	0.22398094026321969	0.7261243422980729	1.0	-55846.771900531705	211.42051843407856
6870000	-55676.73587159136	195.0944748539565	-55871.83034644531	1.3199315069814903	4.190275796900706	0.6018907308941832	0.44585898232134574	0.8536211932979656	0.2976924595544835	0.32693078524921004	0.2717245871975609	0.34069587480233815	0.1952876909206298	0.2505518615521491	0.2134645727248834	0.7701572523305592	1.0	-55871.83034644531	218.71741568693153
6885000	-55675.788096979486	190.5439475263563	-55866.33204450584	1.4646804285329553	4.865834919373409	0.6539800483208444	0.44585898232134574	0.7843783589808829	0.2699473053015994	0.31209098916927724	0.24358253536330254	0.33489069579586506	0.19864350227353653	0.2500150682994309	0.21645073363116796	0.7358865305173723	1.0	-55866.33204450584	213.76650586708078
6900000	-55670.990642080054	192.0969727204207	-55863.087614800475	1.3841485531543944	2.009662126582678	0.8622944945204231	0.5112365937000415	0.8671042272880701	0.29658392954287394	0.33418766654451054	0.247098342940697	0.33504088112126773	0.1965446425958171	0.25033264716861486	0.21808182911430077	0.7596761146422589	1.0	-55863.087614800475	215.77625164331533
6915000	-55662.63386864163	189.26274807026581	-55851.89661671189	1.4706330805797017	3.4108475817505957	0.7682465822256737	0.48971081906168756	0.8607368441927336	0.27146886077719456	0.3175467121644101	0.27010141984553104	0.3381232232047198	0.19137380952604804	0.24755728198227245	0.22294568528696015	0.7407438878899361	1.0	-55851.89661671189	212.80392588734645
6930000	-55670.47860492846	194.58842512394455	-55865.06703005241	1.6496381319507099	2.5606188025540977	0.7974964571777022	0.4981632971298036	0.7690692079849586	0.27141578420881945	0.3251874864575086	0.24599585560928736	0.3345957408897415	0.1809032606199214	0.2606321969467419	0.22386880154359565	0.7536249196699693	1.0	-55865.06703005241	217.9928485258514
6945000	-55667.831521207	187.88785730072055	-55855.719378507725	1.5238128175393817	4.977456668150466	0.5315258605363679	0.47457126714441167	0.845153491617997	0.2633629875075059	0.36055644832577677	0.2691892392086505	0.33738633233426396	0.18896360912854765	0.2490142002181938	0.2246358583189951	0.7365620272235219	1.0	-55855.719378507725	211.46324751867073
6960000	-55645.30054883174	198.2592465511223	-55843.55979538286	1.445821531059741	3.1767435555098538	0.7634495771185498	0.48751811458125766	0.8130292820537227	0.25200351344115157	0.34682431337647	0.24665438294308872	0.34346707871340043	0.18335675333194867	0.25017528625603724	0.22300088169861415	0.7164690048577775	1.0	-55843.55979538286	221.6163032528196
6975000	-55682.057375689146	187.74535392357149	-55869.80272961272	1.5054255528703702	3.4841882876983115	0.7074557102201073	0.4353954878920766	0.776172323411324	0.26150133317317764	0.29987230052331343	0.24491957905547657	0.3527017445098981	0.1827081586448388	0.25275448606887485	0.21183561077638874	0.7368507482146966	1.0	-55869.80272961272	210.870960841202
6990000	-55670.326973628704	191.355248113407	-55861.682221742114	1.3818907699346112	3.805041487582704	0.7250145921937298	0.4757857324928553	0.7476483390091965	0.2762609920665453	0.29987230052331343	0.21506093492976672	0.34112579898725914	0.18350378680304447	0.26353480343330815	0.21183561077638874	0.7849703140319306	1.0	-55861.682221742114	214.55555778671788
7005000	-55668.4998503579	188.2880703367241	-55856.78792069462	1.3788164905166809	4.195676848059779	0.6717491538695018	0.45633368251752704	0.782947207467175	0.2762609920665453	0.30696328058141426	0.2541166566323971	0.34505571920100425	0.18350378680304447	0.25960488321956304	0.21183561077638874	0.7311653380927063	1.0	-55856.78792069462	211.57010550909965
7020000	-55641.295764277056	195.5587068634769	-55836.854471140534	1.4455529397317997	4.090147691902805	0.7204468188694798	0.44156163050944824	0.7504405928513314	0.2589057726640128	0.31652341269180745	0.21976931879284636	0.3425281178488133	0.18756023373752237	0.25559274997051373	0.21431889844315113	0.7588177719317076	1.0	-55836.854471140534	218.64672783654936
7035000	-55665.00715329689	194.8725152843213	-55859.879668581205	1.561699879044131	2.708425151656255	0.7707442148228943	0.4664245432485482	0.7648415329822856	0.2700566671282621	0.31404287823974675	0.2363012532033984	0.339314450016432	0.18642437170099233	0.26090705730594504	0.21335412097663112	0.7383761375307942	1.0	-55859.879668581205	218.0969645857445
7050000	-55656.31143073794	201.43262083104392	-55857.74405156898	1.336840961991247	3.1979704613797875	0.7984450445519892	0.4597394786756291	0.7644134025895516	0.24988652964799543	0.31981391495723477	0.23437061897522005	0.34245390313825125	0.17837349656632828	0.2559843287598783	0.22318827153554266	0.7539038648611442	1.0	-55857.74405156898	224.6073183706978
7065000	-55672.61921663439	185.30585095682906	-55857.92506759122	1.5037253900033232	4.764628362428424	0.4470421892156677	0.44542142410647406	0.7408064339877747	0.2671298871588253	0.2756870793253323	0.23440861093474077	0.3333124146754858	0.1866731427507808	0.2639679457172396	0.2160464968564943	0.729547167974906	1.0	-55857.92506759122	208.28917676436777
7080000	-55673.26060925496	196.50727158952037	-55869.76788084448	1.3413385428300895	3.920548632084577	0.6913600387845362	0.452017483418824	0.8276459912721152	0.27655407061414616	0.31012677029436125	0.2677087505139888	0.33795853542457255	0.18833850009474612	0.2484553409260861	0.22524762355459566	0.7517596808852145	1.0	-55869.76788084448	219.93796814815158
7095000	-55662.60758482398	196.4494362900787	-55859.05702111406	1.5205986505965345	3.968204626376432	0.722180817454619	0.48669823507969573	0.844913721806002	0.2797710411019725	0.3143650254340256	0.27334803749494896	0.33234260518576403	0.18869235087763275	0.253717420382008	0.22524762355459566	0.7671351876481174	1.0	-55859.05702111406	220.0500544054162
7110000	-55662.27960904755	193.262370284912	-55855.54197933246	1.4157360891940212	4.408934603376144	0.6581024903081951	0.5007159763798869	0.8607711621532773	0.27916993164540005	0.33709121574302164	0.25645939278228996	0.33276287300583207	0.18582019930614238	0.2566570963803795	0.2247598313076465	0.7633031845148223	1.0	-55855.54197933246	216.90636088387848
7125000	-55679.195491513536	190.0762480056581	-55869.271739519194	1.3969177544617135	4.654165776371363	0.599358715494783	0.48735314505622773	0.8607711621532773	0.2846731335344714	0.32762704874256016	0.24709569542411136	0.33345117708320465	0.19127212231783056	0.24668876056011976	0.22858794003884547	0.7211772786296441	1.0	-55869.271739519194	213.56377674529375
7140000	-55660.88440046617	194.70181325463068	-55855.5862137208	1.5863986654001276	3.714768016475918	0.7538624004565776	0.49699136270303956	0.8607711621532773	0.28922124849708536	0.3240728381634174	0.2596881254822103	0.33345117708320465	0.18929675292329193	0.2510128648340676	0.2262392051594363	0.7834561916105051	1.0	-55855.5862137208	218.38674273965654
7155000	-55659.77646048852	195.49581666432906	-55855.27227715285	1.3711496683208153	3.6606563630560505	0.7043507514571767	0.48277691843962567	0.8081800852365345	0.27286232907452024	0.3200485856089412	0.23922405493883087	0.33345117708320465	0.18929675292329193	0.2530522766546813	0.2241997933388226	0.733497939827878	1.0	-55855.27227715285	218.84007443158853
7170000	-55660.33428164142	188.31808904473982	-55848.65237068616	1.6237120997915848	3.3879680252838313	0.7515282502527456	0.5101808425778249	0.8652845675902984	0.2842040192490956	0.3477538858497851	0.2618505098654203	0.3360889132772372	0.18912030694548043	0.2527668537372666	0.2220239260400162	0.7602733161674139	1.0	-55848.65237068616	212.04838475655336
7185000	-55655.39201737025	196.66958736308365	-55852.06160473333	1.3927472301083756	2.0997737154430354	0.8178742033882147	0.48898791162253263	0.8571460283155184	0.2703037826137944	0.3419716309247096	0.24302058097636842	0.33455365472669624	0.18852357391257848	0.25508920732171125	0.2218335640390144	0.7729218226310018	1.0	-55852.06160473333	220.23505515837974
7200000	-55673.09285564733	184.99697799793933	-55858.08983364527	1.3616805666607095	3.0468415088137975	0.7495686707238411	0.4785518435912476	0.878291625943009	0.29415313853150526	0.31843501725873213	0.251321511432246	0.3276984694945367	0.19610325538651643	0.24658314444832058	0.2296151306706267	0.7475767259614812	1.0	-55858.08983364527	208.55977798498418
7215000	-55667.888925996325	193.37383298182758	-55861.262758978155	1.4510755885780147	2.959271759719762	0.7876716630051822	0.49134216711726175	0.8891323427850422	0.2660206806914043	0.3255382321727575	0.24389700713420776	0.3335413574164043	0.19026036746464883	0.24956923143970589	0.2266290436792414	0.7625632217889925	1.0	-55861.262758978155	216.89926370837193
7230000	-55668.23500733423	186.2356169215974	-55854.47062425583	1.403598881941496	3.4747050208385573	0.7087420884746628	0.510052357554132	0.848699712618384	0.26916833893646136	0.34459026491633876	0.2542946590097875	0.33517586254981757	0.18880208955431854	0.2522915635379823	0.22373048435788193	0.7798828382863776	1.0	-55854.47062425583	209.8949537485547
7245000	-55655.86837025902	190.81922886399718	-55846.68759912302	1.5216240642411953	4.112631967552686	0.6221994300954913	0.5216901507279218	0.8609063949764818	0.2850073913637589	0.31522099395372294	0.2632534583501887	0.326228124907041	0.19126002869069877	0.2587813620443786	0.22373048435788193	0.7754743802332991	1.0	-55846.68759912302	214.50864816762987
7260000	-55661.98222229605	196.74294552362852	-55858.72516781968	1.3396360023018818	2.3347667261552894	0.8304542145181864	0.5171116106183357	0.8868070901407691	0.30626363351409375	0.32150238006343673	0.23390358148310597	0.3244925319894032	0.19126002869069877	0.256792087810448	0.2274553515094504	0.7492593390028294	1.0	-55858.72516781968	220.37515711859768
7275000	-55668.46155040005	196.65814151361798	-55865.119691913664	1.4332581811452634	3.235881358748786	0.7270520524617952	0.4989705544645017	0.8235895207892494	0.30394050621938445	0.29779759911930126	0.24142109940438491	0.3283409183492114	0.19049589548057425	0.2671830994427621	0.21398008672745258	0.7452927646486521	1.0	-55865.119691913664	220.12146752011483
7290000	-55645.77509089427	192.26142436081943	-55838.03651525509	1.5027732097724105	2.8142147565245477	0.7639366677316247	0.4509048771810659	0.7813821420535823	0.2631006148513637	0.3176279270545895	0.24393530932788338	0.3452820312176507	0.18964491291892716	0.24724417059949524	0.21782888526392724	0.7073309216793932	1.0	-55838.03651525509	215.42786145892092
7305000	-55672.32111881807	195.25909188677576	-55867.58021070485	1.4315861648994648	3.1585040144137912	0.7695657628915291	0.44676158103699365	0.7636581856516198	0.26375020857594944	0.2963464228847597	0.2205103066625774	0.33408988629537734	0.18758806052472118	0.2605789576990203	0.21774309548088153	0.7542183267558008	1.0	-55867.58021070485	218.32357897232802
7320000	-55650.79588594234	182.57935340199919	-55833.375239344336	1.8369242123293377	3.6069752786272704	0.6221207484362046	0.4615028293972785	0.8661880260290382	0.2604487102803974	0.3339889920269312	0.24576887727444877	0.3414539356791126	0.19008091990378084	0.2470207311887181	0.22144441322838876	0.740679169813086	1.0	-55833.375239344336	205.9845033907941
7335000	-55649.825969862904	194.8774569282409	-55844.703426791144	1.4966675864978534	3.372313926131704	0.7349605442365079	0.48420294748433557	0.8368283076661774	0.2634295568640555	0.3173437081837551	0.23550680895832918	0.33259931673258825	0.19239191875741948	0.25094746419069086	0.22406130031930166	0.7190806607806974	1.0	-55844.703426791144	218.17240091245853
7350000	-55665.66382438664	188.00194974384257	-55853.66577413048	1.7273623711794124	2.1175732960510407	0.8391039644987255	0.49541932586791076	0.8311681152488355	0.27700971836940047	0.30146463929753226	0.25635844593614554	0.33862755740928163	0.18701822874111937	0.256321154206991	0.21803305964260827	0.7454559350041994	1.0	-55853.66577413048	211.44722821816964
7365000	-55664.497913383355	193.83313928769715	-55858.331052671056	1.4339715579830676	4.449459236762962	0.649651741265812	0.458606883851668	0.7983872949824483	0.2675765287317183	0.314730607050555	0.23102278859693007	0.33862755740928163	0.18701822874111937	0.256321154206991	0.21803305964260827	0.725394173368365	1.0	-55858.331052671056	217.02838593721128
7380000	-55655.367867706605	195.31953390335792	-55850.68740160996	1.5521813549422028	3.5866415220611088	0.7164229102088834	0.46966804318745237	0.8162271098634878	0.2806095816453986	0.3000165656662619	0.24635582734527067	0.3320576539686978	0.19537771136113075	0.255547063284433	0.21701757138573874	0.7645578840597889	1.0	-55850.68740160996	218.70084922917212
7395000	-55663.48899891913	200.63743695878586	-55864.126435877915	1.467510061250104	3.3629114166407286	0.7384965020347131	0.486300486003201	0.8121205681776553	0.2794758880192791	0.3000165656662619	0.23016673068079574	0.33190381555654824	0.18625207239585662	0.25837023641698503	0.22347387563061033	0.7658003028021202	1.0	-55864.126435877915	223.98081145017363
7410000	-55687.5009357278	189.20589960477645	-55876.70683533258	1.3738510179600025	3.3843913721482344	0.7226464042769095	0.486300486003201	0.8118717943530309	0.28775797646694445	0.3268837779845193	0.2624678708821978	0.3438867858829993	0.1861959377562147	0.2520089246427142	0.217908351718072	0.7756291551189091	1.0	-55876.70683533258	212.80935403779384
7425000	-55674.98266002539	196.75858261528248	-55871.741242640666	1.422895909194033	3.239054093899081	0.7775656223110343	0.5172477846172064	0.8509274601200342	0.2861458982266444	0.34481022728686794	0.25696507143749353	0.3438867858829993	0.1841096600178479	0.24646010975001093	0.22554344434914206	0.7503150052362086	1.0	-55871.741242640666	220.44603708757637
7440000	-55666.74128870343	198.00609739175823	-55864.74738609519	1.3797040872627093	3.3968178503790942	0.7057146973246554	0.4715239985952469	0.8696131519350783	0.2911007323899906	0.33098496081915735	0.267626380058296	0.34011401482101006	0.19272177403411325	0.24180154975481202	0.2253626613900649	0.7422303297723353	1.0	-55864.74738609519	221.62268769738674
7455000	-55672.2479195789	182.77057216220786	-55855.01849174111	1.768360868818774	3.4042932766897014	0.721321451207794	0.45945120955583446	0.8417402569093957	0.29034406048165173	0.3576857508079292	0.2473397067868228	0.330212974952402	0.18765114415397696	0.25677321950355636	0.2253626613900649	0.7535681233466976	1.0	-55855.01849174111	206.34855682656936
7470000	-55668.180395349664	189.73396184732582	-55857.91435719699	1.6442314743013386	3.2598538828508956	0.7619601897322589	0.4866064130151296	0.9042237547760944	0.2932717401562687	0.3191164742440258	0.2634961886648566	0.32644907158378805	0.19599887520951348	0.2528514201318386	0.22470063307486016	0.7461770204326768	1.0	-55857.91435719699	213.38488228569994
7485000	-55658.54596917627	187.5890486360733	-55846.13501781235	1.4462989471149374	3.323826439872708	0.771785309825945	0.5045039139106174	0.8932647248946064	0.30115323579326664	0.31339440744655056	0.260621056491488	0.32969712567550197	0.19569650427593485	0.24797321289316174	0.22663315715540175	0.7461770204326768	1.0	-55846.13501781235	211.26145088357816
7500000	-55643.292356021906	197.79296050444063	-55841.08531652635	1.4402754726409799	2.6226274356817143	0.8188615345901287	0.5177157473646495	0.9120365062108592	0.29997740706860515	0.3199045922660948	0.2471637763701285	0.3223051034508181	0.19569650427593485	0.2592272963345198	0.22277109593872754	0.7690432866439529	1.0	-55841.08531652635	221.5223085296342
7515000	-55653.36082317929	188.44066473368923	-55841.80148791298	1.3188789458653365	1.9502076716898518	0.8482874716889305	0.45838814386407223	0.8407976474508503	0.2712938354554089	0.3101654583820986	0.2395300452153171	0.33300113361550454	0.1921385300181288	0.25455338225261165	0.22030695411375537	0.7407709211433234	1.0	-55841.80148791298	211.7518263949892
7530000	-55673.33394538878	191.5873477656138	-55864.921293154395	1.4712537923868583	5.093249941327374	0.5605027157731096	0.4722755937425082	0.8220327123761784	0.2969489055342148	0.3167296280116306	0.25134436223956136	0.3392063858662353	0.189519928577362	0.25415563636266253	0.21711804919374056	0.7367848802958183	1.0	-55864.921293154395	215.0537760262007
7545000	-55682.67777083602	185.02761316733435	-55867.70538400335	1.5384842863798909	3.3312652217924033	0.7686198324672024	0.47462182590037566	0.8442702955547812	0.266613559803202	0.3337212171424334	0.263232320659228	0.3392063858662353	0.19343471055147754	0.24356395872438635	0.2237949448579012	0.7577994140696317	1.0	-55867.70538400335	208.55851229066306
7560000	-55679.81769357584	189.53018561879836	-55869.34787919464	1.4407643702122348	3.326268838931548	0.727355407318009	0.4989870538674218	0.8727200323312642	0.26224619522174386	0.34667307264528713	0.24549142957135095	0.3392063858662353	0.1856088400966007	0.24335302406485068	0.2318317499723137	0.7406733804595754	1.0	-55869.34787919464	213.06301527446087
7575000	-55674.444437735234	192.8245098093629	-55867.268947544595	1.6116266296508255	3.1401250162938057	0.767116745351403	0.4989870538674218	0.8211390103219556	0.27877530669364664	0.3075043091955414	0.254314665875442	0.33157547100747176	0.1899253166631931	0.24960841033209188	0.22889080199724368	0.7506900120110649	1.0	-55867.268947544595	216.29324837129715
7590000	-55649.3579232206	197.17168380823335	-55846.52960702884	1.3753001064361072	4.486678686401961	0.7006244073093091	0.4976851247631682	0.7971010982829365	0.27095098372912585	0.3161926582599295	0.252249801982678	0.3371823223074586	0.1908968643954663	0.251792827237971	0.22012798605910455	0.7765755849059587	1.0	-55846.52960702884	220.6517139345339
7605000	-55661.15941842375	192.73694483235488	-55853.8963632561	1.4451968614560606	3.1560084626329523	0.774027750682517	0.5014479308143482	0.8641718771283959	0.29177607463034866	0.3403051010358096	0.25514026524715555	0.33251574938840034	0.19460600854197876	0.2527502560105167	0.22012798605910455	0.7749029509912133	1.0	-55853.8963632561	216.45703502729887
7620000	-55652.8415689634	190.3813110606974	-55843.2228800241	1.3346975165071355	2.717812304245565	0.7627535253424658	0.5183523846435645	0.8928762771116203	0.31989818950817445	0.33931187574442656	0.2639637113299591	0.32784804346377244	0.19219869752741595	0.25367229873608693	0.22628096027272498	0.7726248422034976	1.0	-55843.2228800241	214.2830430611898
7635000	-55667.36980023756	189.3187137032061	-55856.68851394077	1.5231633539912672	3.0190829079668378	0.7823340085906165	0.511271893167348	0.931050061201611	0.28900674917869984	0.33273788935924264	0.2635466256566334	0.3259484583489878	0.1916978151064885	0.2517257663589487	0.23062796018557527	0.7729253687923949	1.0	-55856.68851394077	213.12860108605042
7650000	-55672.983996930554	189.22113820051095	-55862.205135131066	1.3316869978006765	3.120145464626741	0.6862430496438198	0.45586064210468324	0.7802378934479001	0.2803902057357064	0.286376071856416	0.2260564706120688	0.33311630027042544	0.18452997318505088	0.2552596907487382	0.22709403579578577	0.7272884281571386	1.0	-55862.205135131066	212.32349165371625
7665000	-55667.60676685959	182.12309215830527	-55849.7298590179	1.5229389944656697	2.6564825375327468	0.8104933466318401	0.4484357958036186	0.7613333968385528	0.24240093506595609	0.2969933986811097	0.24751558620740993	0.34975568697856296	0.18436846067564458	0.25542120325814455	0.21045464908764824	0.7168062145288153	1.0	-55849.7298590179	205.14572896419426
7680000	-55676.666016757175	186.76744269891776	-55863.43345945609	1.5915274477601626	5.457367185885554	0.49878439785185397	0.4894021428282818	0.8415378726975009	0.26494373849411507	0.3261838678341594	0.2620562319333584	0.3345072100684332	0.18302632402272664	0.2526612085402282	0.2298052573686122	0.7461542028209908	1.0	-55863.43345945609	210.26948265847005
7695000	-55664.77119928261	192.42457106721702	-55857.19577034983	1.5515033988690587	3.061277168291264	0.7746967340257497	0.4756464040148578	0.7586552496568681	0.25931961876839976	0.3145223126347344	0.24655017091885448	0.3430374971459121	0.18302632402272664	0.253377156138779	0.22055902269258257	0.7574476899160292	1.0	-55857.19577034983	215.70190226694191
7710000	-55653.387531271364	189.90401437761733	-55843.29154564898	1.502735246180649	2.907490650271318	0.7627548325162083	0.46015248508652207	0.7901617738548266	0.24720047892484107	0.3335386397811309	0.23076655282712843	0.3349594245027441	0.1827882048477858	0.25361527531371986	0.22863709533575058	0.7637691430191714	1.0	-55843.29154564898	213.14776949813213
7725000	-55669.49611465885	197.78672768790165	-55867.28284234675	1.4180229402732767	3.315894591781664	0.7543596802366832	0.49548353933102146	0.8112426724019658	0.2706972238888772	0.29944201159995004	0.23833081482278648	0.33350456313492377	0.18489052090442315	0.2543245416104554	0.2272803743501979	0.7101528608703249	1.0	-55867.28284234675	221.03727988791718
7740000	-55670.31449422865	188.24924706738236	-55858.563741296035	1.457235600797926	4.892326558489315	0.6445360851135988	0.5242222219455297	0.8666188290944018	0.26013310456473787	0.35052141417628024	0.22859890610088918	0.32655145900534366	0.18696775811515393	0.2525064832628075	0.23397429961669505	0.7218412788529196	1.0	-55858.563741296035	211.72039264780113
7755000	-55678.371654560244	183.64145596667913	-55862.013110526925	1.5245202276165024	3.9467954555890223	0.6613545527862454	0.5225993767187348	0.9269802882414279	0.3006117559146791	0.356202277271372	0.27124365852284593	0.3290754324583132	0.19116800841317957	0.2457822595118123	0.23397429961669505	0.756970911409573	1.0	-55862.013110526925	207.57078202701507
7770000	-55664.060897071264	191.04775417298146	-55855.10865124424	1.5324935136340483	3.9196528949105987	0.6626722816277674	0.4673168332427465	0.8557647955488957	0.2864030667532834	0.3594558178436551	0.26235556639037433	0.3364207052913074	0.1944423140782202	0.24533861804384385	0.22379836258662872	0.7505678378112468	1.0	-55855.10865124424	214.70203196476265
