# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:12 PST 2016 [seed=1482425951566]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
3345000	-29763.11247428828	37.27080548173026	-29800.38327977001	1.4130528559459408	3.288301275524666	0.5591841245821979	0.46522381864421686	1.0675853157206556	0.26733620093219324	0.5217768805538228	0.15523165540003264	0.3977572312322036	0.19392198962802193	0.17531142319984075	0.23300935593993347	0.7019246308832985	1.0	-29800.38327977001	60.83765320999217
3360000	-29777.22343206384	39.045946419582734	-29816.269378483423	1.386020368820612	3.216442773683509	0.5261259655147056	0.5260110375291219	1.0826750378392507	0.2825893217765831	0.46920590592118677	0.18456535292407877	0.39620269802365565	0.197204704450367	0.1788141580329028	0.22777843949307428	0.715092811718992	1.0	-29816.269378483423	62.89141803206557
3375000	-29783.515721773536	33.6989021369762	-29817.214623910513	1.2771176916894855	3.6350875539718053	0.24564211506435324	0.46441661724916655	1.0731925315418516	0.30207384856041414	0.503109621129176	0.1452199965670959	0.39620269802365565	0.19783472653931883	0.17818413594395097	0.22777843949307428	0.7026499483837858	1.0	-29817.214623910513	57.28944338659629
3390000	-29782.01928774306	40.47999426040847	-29822.499282003468	1.2542304642400108	3.1946466194285237	0.4165410903712101	0.47312379539195903	1.0942817839588903	0.30666404187719065	0.44577790533654477	0.15434317767830721	0.38893578730021156	0.19332785780828	0.1825206953257257	0.2352156595657825	0.691000205165453	1.0	-29822.499282003468	64.0382046870428
3405000	-29778.919581629933	47.59006763669195	-29826.509649266623	1.2439936267647438	3.9281450834419114	0.16849157016699096	0.5067108824026835	1.030710560586555	0.27384895936906345	0.5367476761131721	0.1846896901666202	0.4114311393698017	0.1913325927114074	0.17324438901026157	0.2239918789085291	0.6877933375410586	1.0	-29826.509649266623	71.39861978020045
3420000	-29780.205131013936	43.07545358432203	-29823.28058459826	1.194049514774662	4.01066185123189	0.209769208110758	0.4620491928545036	1.0528000087843499	0.27644485512264616	0.4836223310189794	0.17991323649792662	0.40292089261283914	0.19153077792794934	0.1755926281073962	0.22995570135181506	0.7094043483871145	1.0	-29823.28058459826	66.73588237856566
3435000	-29769.918481845027	44.75702125122845	-29814.675503096256	1.2658514797643987	3.3598508622033383	0.23982426729034356	0.4536112345632519	0.9357117574858461	0.2631396726426176	0.46614466530244697	0.17043917288000815	0.4102233052493704	0.19305870026919972	0.17852104336716543	0.21819695111426424	0.7265981994354674	1.0	-29814.675503096256	68.17837915140923
3450000	-29783.076586589064	34.62264689388619	-29817.699233482952	1.3077366378617754	2.807826713980036	0.3463684932988885	0.4609690053649771	0.8891846640936113	0.23699850659730334	0.4803123679492768	0.15597180097478758	0.4078139998349333	0.1900217696190469	0.1773395278136421	0.22482470273237742	0.6934585763462169	1.0	-29817.699233482952	57.78510019002299
3465000	-29767.767712667737	54.047848880224976	-29821.815561547963	1.1759756572210942	3.2751465607153305	0.4336052030893941	0.45599165669835484	0.9070874996718752	0.24996375533513723	0.454029846936098	0.14727348096673484	0.40921703676367577	0.18777412693867296	0.17697767584374885	0.2260311604539022	0.7129776138901195	1.0	-29821.815561547963	77.19878409462915
3480000	-29765.165232908574	34.933406744934636	-29800.098639653508	1.316221288754383	4.654894933699011	0.06476566172968411	0.47230500959194893	0.9162464443299081	0.2449954525048822	0.4872418576921261	0.16079391587785113	0.41144020561572353	0.18777412693867296	0.17799936544443293	0.22278630200117036	0.6973230341782075	1.0	-29800.098639653508	58.233671550434394
3495000	-29762.341676311946	36.235056212998416	-29798.576732524944	1.1862821093048652	3.047043969886544	0.262313967335855	0.4810903464132052	1.0291670624160718	0.3006039247264931	0.490602966062522	0.16691212017010892	0.41115064530382067	0.19353040041304864	0.17991101980474541	0.21540793447838505	0.7218299302936534	1.0	-29798.576732524944	59.961619211391834
3510000	-29748.234251018454	58.5921291230549	-29806.82638014151	1.1836304244974232	3.391084032420745	0.37299487338299553	0.461675483475416	0.9266325446279744	0.27380118874719434	0.5106376736114376	0.17532045477172123	0.41115064530382067	0.19024197806905332	0.17740210933435122	0.22120526729277457	0.7881229349400983	1.0	-29806.82638014151	82.30153291199235
3525000	-29746.23171141691	51.96485349451727	-29798.196564911428	1.246865588153376	2.9454817351399187	0.5311287000705038	0.4885375840560201	0.9551119933839061	0.27124994160635135	0.4921612851834673	0.1358576139860665	0.40979241871090644	0.18216577124556232	0.17496190867234637	0.23307990137118462	0.7291356847086183	1.0	-29798.196564911428	75.35066603424225
3540000	-29755.926276235692	49.82149383951455	-29805.747770075206	1.2338801631890515	2.736957705205731	0.6480403126362095	0.45399977487606863	1.010876528147785	0.2947236866902418	0.4567596203999171	0.16076701413046124	0.39683077065767985	0.19691875210197313	0.1810627813435505	0.22518769589679624	0.6988126238204732	1.0	-29805.747770075206	73.2994086994877
3555000	-29748.59119619263	46.752534026829956	-29795.343730219458	1.2452225761850415	2.9604730312732443	0.547097561298748	0.4921863680093575	0.9819940183426764	0.25596310603974115	0.4567596203999171	0.20262338872793564	0.4039799802871217	0.1936227275558409	0.17731514171579602	0.2250821504412411	0.7086091096884002	1.0	-29795.343730219458	70.38777869048316
3570000	-29741.99079984296	49.61085877398634	-29791.601658616946	1.2441525432766587	2.5868698609968277	0.7108728146253527	0.4680638632288904	1.030823884812039	0.2549457623904273	0.5174004062350953	0.1692619621649256	0.4018715775355977	0.187075407542248	0.1745464332820671	0.23650658164008692	0.7468061886807388	1.0	-29791.601658616946	73.2672520623426
3585000	-29746.400262813757	54.6307745500186	-29801.031037363777	1.0832861474828575	3.0675950510770345	0.46131194576221934	0.4918345533674847	1.0252900332776385	0.2988215731216936	0.49442128074897407	0.14917412719319809	0.40210846456704813	0.1920242876571923	0.1801514637920225	0.22571578398373682	0.7265470020005566	1.0	-29801.031037363777	78.2784595111945
3600000	-29770.675380081528	37.472624414282954	-29808.14800449581	1.33474334149398	3.945424777899789	0.2801296580348623	0.48127149012951703	1.0549189739481422	0.2906535884611322	0.47701447609159303	0.13428030701961347	0.40390838573075205	0.1923070000981928	0.17934737226237693	0.22443724190867795	0.702101309117878	1.0	-29808.14800449581	60.913931571162244
3615000	-29764.614691473897	47.594608634456606	-29812.209300108352	1.2412570655614534	3.4512352781466973	0.39112064431872445	0.48127149012951703	1.0549189739481422	0.28867664923399794	0.46491488506359946	0.1941738973596412	0.4040061180221569	0.19278660370647804	0.17180472480570028	0.23140255346566455	0.7536949046274268	1.0	-29812.209300108352	71.4631765711543
3630000	-29783.907084462808	34.714340357047824	-29818.621424819856	1.3416870996995884	2.25817615745027	0.5860266977392692	0.4928534972215704	1.1160259996181734	0.25696780708676975	0.46794506439085376	0.180618367982122	0.3967227694660334	0.19278660370647804	0.17180472480570028	0.238685902021788	0.7093314047165802	1.0	-29818.621424819856	58.397141276667625
3645000	-29790.853882978772	31.590654471285212	-29822.444537450057	1.3591482694495123	3.1281294214870843	0.4045849716156839	0.49401644208019757	1.0686027712396813	0.2743631825909355	0.4963004784331833	0.15000037741135455	0.40766707441600536	0.19345135720814616	0.17370212556540743	0.22517944281044078	0.6927241683301298	1.0	-29822.444537450057	55.142142057558225
3660000	-29763.386452015413	42.616172907896654	-29806.00262492331	1.2295404623316457	2.8389209204980452	0.5340776966960232	0.5059468839237458	1.1280024903958616	0.29623674400883576	0.5053045816640857	0.19134364344304952	0.400440292910879	0.19345135720814616	0.17787847824308678	0.2282298716378878	0.7061526429157506	1.0	-29806.00262492331	66.60117716574123
3675000	-29766.272385469358	48.93149453146916	-29815.203880000827	1.2182826862985943	2.7842709166639854	0.5274620448318625	0.5059468839237458	1.1286480167114612	0.28452119818352684	0.5340900159480958	0.14515101398238747	0.39858689096107836	0.1903372615228418	0.17543648955215999	0.23563935796391966	0.7077029414721688	1.0	-29815.203880000827	72.66908063206148
3690000	-29750.198296174614	47.50610270202718	-29797.70439887664	1.2298010605980247	4.0582564976274975	0.09507290720579152	0.48511359213866245	1.053292512448616	0.3131028069675412	0.5510283274511546	0.1682670303659467	0.39576184414333004	0.1996956847131244	0.1774768309563125	0.22706564018723285	0.7204365996760612	1.0	-29797.70439887664	71.42556491616612
3705000	-29776.872479597918	37.5210881325788	-29814.393567730498	1.263992720147187	3.5728566540211046	0.4012663643237095	0.525002735676602	1.114412462049606	0.2801214537316381	0.4699529905204315	0.13095195962674866	0.38951566206778326	0.19580777780055106	0.1786694797690958	0.2360070803625697	0.7363024154770407	1.0	-29814.393567730498	61.09772077552941
3720000	-29770.486840760925	40.61025986902075	-29811.097100629944	1.3935881018500302	2.1337455852847427	0.5992157611562346	0.4472988431458388	1.0357467468854122	0.2767731739504851	0.5257057921440127	0.13965789280251203	0.39508269330192586	0.19131722838797288	0.18257569302529045	0.23102438528481062	0.7079235762701922	1.0	-29811.097100629944	64.0590569439901
3735000	-29783.296270758958	44.64067727001044	-29827.936948028968	1.2167581322030745	2.999600001433994	0.4526467980919571	0.4642353510212427	1.0024576486478591	0.2926601602521947	0.5295838108089318	0.18121194556615516	0.40998014705529295	0.18925029640543153	0.1742196685440124	0.22654988799526288	0.7140366612581968	1.0	-29827.936948028968	68.41958671233901
3750000	-29755.198247298522	52.03563594831158	-29807.233883246834	1.16741153423041	3.081164079862221	0.5403238576077963	0.4953055689178321	1.054621826480047	0.2912053302217606	0.5504374898357455	0.19901097430499037	0.40998014705529295	0.18925029640543153	0.1742196685440124	0.22654988799526288	0.7362885157577412	1.0	-29807.233883246834	76.09918402983827
3765000	-29790.97708796334	42.58553536168259	-29833.562623325022	1.3780412687470083	2.696598893628495	0.5948166537411304	0.45162161144470603	1.0554638319515035	0.27424680477766505	0.5218444939070348	0.19636258529261652	0.40998014705529295	0.19708300459541606	0.1663869603540279	0.22654988799526288	0.7285260333801594	1.0	-29833.562623325022	66.41705270325718
3780000	-29780.784487561625	27.711852935730185	-29808.496340497353	1.3702773746617474	2.0269724161778853	0.5633432315097724	0.4973662923149031	1.2215130636939824	0.2997888545284738	0.5439526388174449	0.14590938487284116	0.3934158493611713	0.20351882297392782	0.16636629381602447	0.23669903384887617	0.6670808138692859	1.0	-29808.496340497353	51.50542605955432
3795000	-29764.258071034325	40.95190142016437	-29805.20997245449	1.304574082471598	3.658820383036372	0.32402859292793773	0.524919133166746	1.1718153065796422	0.3008250358811396	0.5159523554087432	0.15462881467226727	0.3957181316623335	0.19085521949894585	0.17460438404094358	0.23882226479777682	0.7397564377176388	1.0	-29805.20997245449	64.90924606012325
3810000	-29755.406700447358	45.88653974603864	-29801.293240193398	1.2257927909301405	2.6590770369329984	0.5260641658015337	0.5220767540354657	1.0676657161507634	0.26898925910856897	0.46888293416521953	0.17240971796213342	0.3947673160151377	0.1927395456680535	0.17396023084299914	0.2385329074738094	0.7501796733298824	1.0	-29801.293240193398	69.66580433841571
3825000	-29766.48632389962	43.271358977379535	-29809.757682877	1.2254829513174832	3.7084308627314915	0.42564093842191475	0.46589634096402704	1.0259309720951182	0.297153428802459	0.5094209368614393	0.17077782365293076	0.3947673160151377	0.2007100015966262	0.17155116391990205	0.2329715184683338	0.7108974828324418	1.0	-29809.757682877	66.98936101912071
3840000	-29776.85450055629	37.17094574575815	-29814.025446302046	1.3331837893304963	3.8596904259267153	0.07588143450971878	0.49813287129475503	1.1445991159042546	0.31914135718024933	0.5059526164836601	0.17026897475433733	0.3956419599051505	0.2007100015966262	0.17155116391990205	0.232096874578321	0.7233145927172887	1.0	-29814.025446302046	61.150771291175
3855000	-29767.520276602594	38.40542382370252	-29805.925700426298	1.1980282364763242	2.830939054321389	0.6432436243861951	0.5390700151286066	1.2888187926781782	0.2960597434867051	0.5138172937047394	0.17012392250504682	0.3824176273785933	0.20367710467846256	0.17155116391990205	0.2423541040230418	0.739949262308224	1.0	-29805.925700426298	62.55857959539317
3870000	-29796.800071799353	28.34299497775725	-29825.14306677711	1.2910493731424657	2.473036841867436	0.48604663955442456	0.5193842441961306	1.2502008060698393	0.31344889489455874	0.5589349846692248	0.18406660032810043	0.3958266868181005	0.20250781212890362	0.16894861292127722	0.23271688813171837	0.6952516254278823	1.0	-29825.14306677711	52.55526912837892
3885000	-29746.151305203653	46.87791621782714	-29793.029221421482	1.2213847055576412	3.1998363382546606	0.35372079194020034	0.5263250127730946	1.22188550527561	0.3081513801203319	0.483289767881761	0.16459199765187638	0.3920745707445727	0.20138132728687172	0.167031381655629	0.23951272031292628	0.7109316723735926	1.0	-29793.029221421482	70.84105926205159
3900000	-29785.548348937584	37.20723996763387	-29822.755588905216	1.3163928939811087	2.3148151269415367	0.5277732993001805	0.5064431418257489	1.124875478729628	0.29170667044094956	0.49880102434408957	0.1585245459332676	0.3937385955841477	0.20158529668834396	0.16946455264020285	0.23521155508730518	0.702706686091687	1.0	-29822.755588905216	60.97345488177168
3915000	-29754.7009213782	42.56720465050505	-29797.268126028706	1.219935826700262	3.1036151913595584	0.5283894371026334	0.49699559309503066	1.0415698127257778	0.2681021616594803	0.46902417442569805	0.13896293315311087	0.40085643897504025	0.18817080851142026	0.1771042774925993	0.23386847502093988	0.6815721689215812	1.0	-29797.268126028706	65.9240066548875
3930000	-29773.961231285637	36.912168656516656	-29810.873399942153	1.3559540562777777	2.9811400644488386	0.36887745182940884	0.4330775288543845	1.0885536546520105	0.271986788795616	0.505220809410481	0.1922244740522082	0.4117635503001274	0.19195753806495736	0.16710421717925064	0.2291746944556643	0.7315347552768307	1.0	-29810.873399942153	60.67784524850318
3945000	-29779.124574336776	46.220898245473315	-29825.34547258225	1.2640260889237191	3.398030549812126	0.38778575523084935	0.4763238533835625	1.0686265424927959	0.2704530299302374	0.5381919663495065	0.1652199148315202	0.3960752465628641	0.19195753806495736	0.17563385758872743	0.23633335778345083	0.7345806073173478	1.0	-29825.34547258225	69.98017771971014
3960000	-29769.59578036674	39.26462588391131	-29808.860406250653	1.2424429671540325	3.4883049539435866	0.2519913107410607	0.49270014349391533	1.0471740635334452	0.2836018189591906	0.5648768026189892	0.1556559822955906	0.40018850331599204	0.19832915928629194	0.17563385758872743	0.22584847980898828	0.7812157023692674	1.0	-29808.860406250653	63.16803929840778
3975000	-29765.425984239086	39.52524114088088	-29804.951225379966	1.2749891580454709	3.532759424291909	0.247739460406233	0.5072525512755042	1.0421271547634368	0.3020180343397406	0.4336650316529002	0.1482007832299543	0.40311660102735747	0.19514315922292116	0.17611622297222895	0.22562401677749214	0.7025257324520833	1.0	-29804.951225379966	63.04554058223993
3990000	-29780.406514638915	29.200483919389463	-29809.606998558305	1.3434950618220076	3.2732542229294257	0.27430766893535435	0.47469997319704266	1.0324987526569407	0.26110372026418965	0.4607981704608753	0.14137262646861515	0.4026112949203884	0.19514315922292116	0.17611622297222895	0.22612932288446122	0.6707909410227749	1.0	-29809.606998558305	52.45424077436825
4005000	-29770.1800814119	47.23649348563014	-29817.416574897532	1.133552741763195	2.4070963405912678	0.6255926787063326	0.5269388685133876	1.1738880475702758	0.29469569376193544	0.570845590549591	0.13388779765588518	0.4027693127348231	0.1837384005884484	0.16899527155996685	0.24449701511676142	0.7275078330879642	1.0	-29817.416574897532	71.11744475767867
4020000	-29785.02571966763	32.81718936604968	-29817.84290903368	1.2738475466774974	3.5583109736460705	0.3087312284444825	0.49002208322908514	1.1394825127996986	0.29469569376193544	0.5344919554562384	0.16957876282760934	0.388305288097361	0.19661173424809297	0.16899527155996685	0.24608770609457895	0.6725162876412039	1.0	-29817.84290903368	56.64740480605586
4035000	-29774.910656853976	49.652108171386956	-29824.562765025363	1.186921527028078	3.2096395600618006	0.3874264325446403	0.4903735276325167	0.9889614326721815	0.28248242438688115	0.5179131785277818	0.1753982439600715	0.4004720611757211	0.19699884128618722	0.17467944092589632	0.22784965661219508	0.7490279578038435	1.0	-29824.562765025363	73.45355971296807
4050000	-29771.414122919017	39.90910615996354	-29811.323229078982	1.3060298184634724	2.6164280116829177	0.550813903692698	0.522425304218027	1.0490871122198522	0.3001087922605876	0.4211603348198215	0.15598368555817121	0.3988332456327316	0.1925311241293047	0.17578035205047435	0.23285527818748908	0.7604726972446192	1.0	-29811.323229078982	63.59562842051985
4065000	-29783.522381057795	25.960126201987627	-29809.48250725978	1.4424465957766819	3.9954152655921207	0.04125820067663391	0.4953190112621659	1.0588423432836274	0.2752873667777188	0.5426872400588979	0.15644302277897543	0.39919198205906725	0.19505660314104567	0.16912290612734576	0.23662850867254104	0.7115471914036665	1.0	-29809.48250725978	49.67609205690356
4080000	-29771.04563316647	31.287524692567573	-29802.33315785904	1.2715630094364192	2.352866244133602	0.6351956017418767	0.4950230656386825	1.1575198869606202	0.2802797897778975	0.4886314368410804	0.1557030791505014	0.39259709639410645	0.20031834876111826	0.1685215181499946	0.2385630366947804	0.7192319774614395	1.0	-29802.33315785904	55.015756405293324
4095000	-29772.791902671906	42.94303591136803	-29815.734938583275	1.2119840445946222	2.764916307392426	0.46269943407487313	0.4637975312025619	1.0626658939466	0.2950447819233844	0.511777062689351	0.17640743095534997	0.3976259697887077	0.19617974867189766	0.17997594030867226	0.22621834123072207	0.7228911616513428	1.0	-29815.734938583275	66.74480137226543
4110000	-29778.43197114808	42.389696184555945	-29820.821667332635	1.2269044484058433	2.5297082763562106	0.5323727706563984	0.4729755157874992	1.0881336646264592	0.2728432733683609	0.5526764654445708	0.19844598950575043	0.4033949643146061	0.19299247881628107	0.1773942156383905	0.22621834123072207	0.7205417757258199	1.0	-29820.821667332635	66.34469856492905
4125000	-29765.594574623105	51.14564943205214	-29816.740224055156	1.1577389442955885	3.540203696004882	0.36778936901319176	0.5077525790193889	1.0257293500272682	0.27794468129660127	0.46525907072357026	0.15906398508626293	0.4056748276132275	0.19251648606057645	0.18077339515270216	0.22103529117349363	0.7271015842831673	1.0	-29816.740224055156	74.75713414043773
4140000	-29783.21158797048	34.25028615495316	-29817.461874125434	1.383165519876808	2.9880141207278474	0.2742331872640354	0.43348960595196784	1.0300460312753805	0.2876530681744312	0.49597099496901587	0.15703828583662519	0.4073592769464629	0.19357640812539698	0.17786702843609437	0.22119728649204548	0.7253763696648786	1.0	-29817.461874125434	57.789886098837954
4155000	-29769.5526326686	37.472589488258706	-29807.02522215686	1.3682600847770776	3.578622381527374	0.482856198655515	0.47557757309418247	0.9921045188952179	0.26754297177552083	0.46501016712964793	0.14484039699851148	0.4087355943045273	0.18884398155602594	0.17335127001022094	0.22906915412922552	0.7183999648236458	1.0	-29807.02522215686	60.83969594706891
4170000	-29747.089098796907	67.15696632558567	-29814.246065122494	1.0829442949163053	3.86246770055487	0.3621324624519139	0.4949335799407074	1.0698299911114766	0.2561240843754636	0.48484937443358866	0.1578170738682087	0.40084762457633216	0.1900438773387194	0.1696348816349169	0.23947361645003118	0.728799475361218	1.0	-29814.246065122494	90.74215426621056
4185000	-29761.299971155655	35.08759463883885	-29796.387565794495	1.3277289686228277	3.0427301354743554	0.3774802836429158	0.46426590005896834	1.0805148674682858	0.26335933966612746	0.4606936475787364	0.18379057793303555	0.40084762457633216	0.19641127271476008	0.176471856262101	0.22626924644680643	0.6921162663501996	1.0	-29796.387565794495	58.66911923052432
4200000	-29754.745052503167	44.92286305331261	-29799.66791555648	1.2420151959275396	3.9707434256772216	0.15626590107527902	0.470695460887946	1.0060169606507414	0.2809208385540384	0.539983036771479	0.18032866704106265	0.4037057107744696	0.19355318651662265	0.176471856262101	0.22626924644680643	0.7132262456559373	1.0	-29799.66791555648	68.6921889470794
4215000	-29753.009100594794	44.23601943258563	-29797.24512002738	1.207314405944825	2.6899217942618345	0.5758711767180503	0.4720382210632187	1.0781412063712845	0.26770529338147064	0.509960136563499	0.17003920368678793	0.4106793341573909	0.1881345532451682	0.1730531030343518	0.2281330095630888	0.6827877343144475	1.0	-29797.24512002738	67.85540348853709
4230000	-29753.151576181994	47.192417288683224	-29800.343993470677	1.4213081028814412	3.0264053203612464	0.5243429668102879	0.463091125750194	1.0249661567768165	0.27697821806042244	0.50586629089185	0.16201575063884452	0.40065863625916043	0.18610657812632253	0.17624634578504375	0.23698843982947293	0.7180985298182055	1.0	-29800.343993470677	70.79112950017031
4245000	-29774.734287340576	42.23380179322703	-29816.968089133803	1.3168094500873238	4.498056262055229	0.019058171288123912	0.47886218461321634	0.906566218357352	0.2631658123747887	0.379314868873536	0.1630819404558234	0.39804073459591294	0.19201570729762618	0.1802347751088574	0.22970878299760306	0.7370349771850535	1.0	-29816.968089133803	65.45143949514245
4260000	-29762.068512045833	46.33702456557187	-29808.405536611404	1.2995122825293575	3.663876106301241	0.3121982602138478	0.4494500240219603	1.0156846294930957	0.27520591117147997	0.5383133255905558	0.1862088242106247	0.41120736675547465	0.19483460775838132	0.16756152420901574	0.22639650127712785	0.7229539097022357	1.0	-29808.405536611404	70.09723813622176
4275000	-29769.504297748466	45.185323657559074	-29814.689621406025	1.2027273389284472	3.4598431003378582	0.16567951043929147	0.45531572362968176	1.0630243337938938	0.26789418605439913	0.5400100208769923	0.17693541062208004	0.41120736675547465	0.19204375901530504	0.16756152420901574	0.22918735002020413	0.7623269322810021	1.0	-29814.689621406025	69.01022204734863
4290000	-29780.75815731116	43.560970921882515	-29824.319128233044	1.237628047280159	3.2472645378660068	0.39168594402215795	0.5080667160919795	1.154820138886063	0.3045327691415195	0.5306334771022133	0.19810256725766257	0.40032403310498993	0.20045062769686461	0.17093856870168186	0.22828677049646312	0.7306809726003416	1.0	-29824.319128233044	67.73259818368206
4305000	-29782.400712689392	40.16567568878806	-29822.56638837818	1.2045073410471165	3.184387709775088	0.2578384636285836	0.4938752051084706	1.0100965497398628	0.30776090575311604	0.49380993163545017	0.1541276601193749	0.395910161989489	0.19344044680843347	0.177948749590113	0.23270064161196408	0.7364995975237083	1.0	-29822.56638837818	63.88164964433039
4320000	-29760.744004048778	46.56759866253859	-29807.311602711317	1.2431370599425844	2.2440075832104167	0.6438442771939833	0.4276181060820336	1.0307146724947323	0.28322548427233796	0.5427784309880735	0.18234018864802934	0.4159950035395913	0.19553757577970018	0.17083993214485008	0.21762748853585803	0.7095150567191274	1.0	-29807.311602711317	70.28220509915376
4335000	-29776.739390396866	50.920621212297746	-29827.660011609165	1.1759098700682586	2.995405110319327	0.5259951396150045	0.4591280161073696	1.086085549249597	0.304518267555323	0.49131088113847154	0.17062692022315298	0.40292728521546084	0.20420660885786543	0.16503942199732302	0.22782668392935032	0.7381074654211511	1.0	-29827.660011609165	74.72254350855086
4350000	-29751.6426020895	45.066946536838685	-29796.70954862634	1.3144433615370623	3.2662849520392925	0.48180185112308915	0.44030018938135945	1.058923457778437	0.3059921996765347	0.5345500807589076	0.15179225102669847	0.40124976067441764	0.1998278365126035	0.17043025916876903	0.22849214364420942	0.7262352886268614	1.0	-29796.70954862634	68.75423163024045
4365000	-29776.003152645204	36.491583252735026	-29812.49473589794	1.2561750911729994	3.3256390467586336	0.10815810176820376	0.5020337834674945	1.0904014437926208	0.27101051662336967	0.5594115710714358	0.16880294927147696	0.40019561201854187	0.187327741046797	0.17615630854920253	0.23632033838545818	0.7452688445671438	1.0	-29812.49473589794	60.40661382033959
4380000	-29805.63186471881	27.693117003392608	-29833.324981722202	1.4887654128685448	2.6166024954797917	0.5480500954240914	0.44263338399409013	0.9775024397436266	0.2502210264260897	0.5414352970129124	0.11112876092701335	0.41092695407553714	0.187327741046797	0.1809396344083979	0.22080567046926755	0.7081208049799451	1.0	-29833.324981722202	50.78516629058056
4395000	-29760.960271005166	44.20653777559404	-29805.16680878076	1.360441275845731	2.6958865441969087	0.5610123011862341	0.4042079671287818	0.9657674528342602	0.2516053269239107	0.47496552195837094	0.16713462800308598	0.4129953776020569	0.18883252135537215	0.177366430573303	0.22080567046926755	0.6989913926761533	1.0	-29805.16680878076	67.44575896243519
4410000	-29749.01928167735	44.4356039898741	-29793.454885667223	1.368470437371708	2.9154049897127887	0.4872030233994266	0.4575719927477936	1.049041671718863	0.2733644416583064	0.481633607225206	0.15716432842837455	0.4099521508050267	0.1921283616701391	0.1763332962801229	0.22158619124471093	0.688375797500813	1.0	-29793.454885667223	67.89492708278159
4425000	-29766.300280949083	36.94383799382966	-29803.244118942912	1.2451746702332613	3.294946825553675	0.2379216639430754	0.4801247623709521	1.065742613567694	0.2791271858995919	0.468504666894668	0.1643370703604898	0.4063306003122451	0.18854016826922412	0.17995484677290452	0.22517438464562592	0.7002767459819479	1.0	-29803.244118942912	60.52670436101515
4440000	-29803.303633295647	44.40835442057417	-29847.711987716222	1.175531893538526	3.043071352263482	0.28657276367889917	0.4324521487775758	0.954511538157524	0.28038824300076376	0.5189491814421883	0.18815319678347212	0.4121443628633905	0.18988869304894618	0.18056810897782427	0.2173988351098387	0.741220168590755	1.0	-29847.711987716222	68.09626861031177
4455000	-29784.19632726719	43.1662908806984	-29827.362618147887	1.3005880653907937	2.686791055790146	0.5642045509298834	0.45419528688146943	0.9857165676473826	0.25209239611029916	0.5094545181381571	0.14806211388959967	0.3942443399685913	0.194782568303546	0.16744787888192186	0.24352521284594045	0.7428963639728393	1.0	-29827.362618147887	66.58442123955523
4470000	-29760.034891527346	56.8649269829335	-29816.89981851028	1.101316014603531	3.3952400114609844	0.44123628643816154	0.4910177747278346	1.1473161921832298	0.3159970386769775	0.5548655368900545	0.14339378785553913	0.39136365659814637	0.1972332996376196	0.16577070725388207	0.24563233651035166	0.758734991772296	1.0	-29816.89981851028	80.82055915373208
4485000	-29778.892543326587	35.14391384980948	-29814.036457176397	1.3070266908205255	4.0861235223116354	0.08931139043976927	0.5106119217098636	1.1099967571667944	0.2903671755012764	0.49840336355541587	0.1662730156305984	0.4029021657331222	0.193609836125568	0.17226232494510402	0.23122567319620552	0.7332638293638438	1.0	-29814.036457176397	59.00686107223983
4500000	-29769.958013798114	37.28331602044142	-29807.241329818557	1.2494860753533104	3.2324974039078294	0.2387111060310618	0.48172021289985956	1.1851532512609069	0.3094733464395529	0.5084970935734651	0.1571923420093096	0.39414909503401063	0.20296719947094669	0.1688479463935476	0.23403575910149485	0.7184024312603375	1.0	-29807.241329818557	61.15256004717724
4515000	-29768.17930998341	32.85780098536055	-29801.03711096877	1.4332036953938665	3.524099468520497	0.16929243314423714	0.4416428241816674	1.0823624674430885	0.29914816842035624	0.4875793499864559	0.188256778914621	0.39909804803609616	0.19325730578352548	0.17700236610773445	0.23064228007264365	0.7043002105470237	1.0	-29801.03711096877	56.62014428541732
4530000	-29769.532990597436	36.619944514667345	-29806.152935112103	1.3009446808635874	3.646960219813821	0.10687550039374763	0.4909664825138792	0.9721462593704882	0.30636278614272244	0.48510091324214677	0.1850955667242973	0.40497505982231546	0.19325730578352548	0.18380140055051503	0.2179662338436438	0.7264005822546994	1.0	-29806.152935112103	60.42633315748445
4545000	-29765.70168542059	44.96846011228455	-29810.670145532877	1.4230698210860806	3.1439100321553	0.45586380909395824	0.4682746424233162	1.0112699961302638	0.25884760349273656	0.4845244185591097	0.14772986897486856	0.41358535130743457	0.19181200803630627	0.1734047660867801	0.2211978745694789	0.7075166431687279	1.0	-29810.670145532877	68.34530432191329
4560000	-29757.533306073434	54.39960900742628	-29811.93291508086	1.0708102505480737	3.486921815831141	0.2829839025667936	0.47452753317599805	1.0112699961302638	0.28329549023653045	0.48675268579742714	0.15838873059482717	0.41358535130743457	0.18690535483828577	0.1786809470338119	0.22082834682046762	0.7624209614997381	1.0	-29811.93291508086	78.0595030431951
4575000	-29776.79784448173	44.850062970246924	-29821.647907451978	1.3223925804255683	2.565786985092142	0.6126543341220658	0.4849112527748167	1.017272613883531	0.3085098596081826	0.5421875190805131	0.16926980605436806	0.4171146081628299	0.18342295644995077	0.17538399911680438	0.2240784362704148	0.7529657115323725	1.0	-29821.647907451978	68.77430687181351
