# BEAST v1.8.2, r6687
# Generated Mon Dec 19 12:45:25 PST 2016 [seed=1482180324524]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
1905000	-49438.14680399683	188.88159293527687	-49627.02839693211	1.3939215654797592	4.107578239998647	0.5854537060257516	0.12812688427423824	0.4012821276103232	0.08803150533111935	0.11413604202371944	0.04519786464675264	0.48106983004075154	0.1473814557715808	0.19197253820080176	0.17957617598686612	0.5393855361353483	1.0	-49627.02839693211	206.16074810887102
1920000	-49439.07667045004	194.9019012367923	-49633.978571686835	1.2771277324019648	5.092316369716253	0.4278695931206779	0.12867078892458342	0.3886289471076426	0.08783616701517956	0.11917680083669491	0.05007343858448409	0.479180802295983	0.14766679320900167	0.19839467534687036	0.17475772914814525	0.5231422428046334	1.0	-49633.978571686835	212.25881481686764
1935000	-49435.95953109954	194.38403771513075	-49630.34356881467	1.5331647761123708	3.8359998562671183	0.5713337725205239	0.1329462746996851	0.38344338943801864	0.0936066098886212	0.12289228467232985	0.05152443843653647	0.4806066827006263	0.14766679320900167	0.19839467534687036	0.17333184874350197	0.5244780069282702	1.0	-49630.34356881467	211.87992563410944
1950000	-49433.27420510486	190.04521323135077	-49623.319418336214	1.545154797974503	4.605878879085288	0.5134015263305589	0.11671600448637151	0.37035121473852983	0.09456048581174822	0.10322321771014918	0.0495182427683022	0.48159566677904997	0.1498839288359671	0.19708554865634412	0.1714348557286391	0.5098498749546542	1.0	-49623.319418336214	207.15700927467913
1965000	-49434.71961064734	187.31493636114112	-49622.03454700849	1.5934255571043971	5.120855927574248	0.3146024929900811	0.12179493575950238	0.3563707184184753	0.08346979004966872	0.12072586863167042	0.04572008459398578	0.4819785320482311	0.14407752781360772	0.20233449915331916	0.1716094409848423	0.5186692127414447	1.0	-49622.03454700849	204.40281717296645
1980000	-49440.7840592238	192.4751895468059	-49633.259248770606	1.467961703122142	4.676250160452082	0.3730748827406498	0.12443471995800016	0.34090071540794764	0.08330898417871965	0.10913750877896337	0.04674051170892014	0.48331098443012876	0.1433932656485529	0.1993363274424141	0.17395942247890442	0.5212743654549956	1.0	-49633.259248770606	209.4681772189408
1995000	-49438.29651042802	191.2374576380339	-49629.533968066055	1.47647821480321	4.0702992479349485	0.4889612709702352	0.12467109837945684	0.3822837742104654	0.0892145936575673	0.1083914881476145	0.05033605797055359	0.480571133410286	0.1469602597672935	0.1993363274424141	0.17313227938000658	0.5386556180021224	1.0	-49629.533968066055	208.50777495478826
2010000	-49438.497942826005	186.98849197388037	-49625.48643479989	1.3700554460734797	4.92396335278857	0.38132287476849946	0.11573967236715886	0.3765587497332545	0.08366020353728755	0.11793476989772363	0.051222636910957006	0.48748686359631427	0.1469602597672935	0.19242059725638586	0.17313227938000658	0.5298575845911744	1.0	-49625.48643479989	204.1912506234629
2025000	-49429.14229107793	187.0103301633334	-49616.152621241265	1.4393698374421082	4.84252081652498	0.47831222566263815	0.12287747496716192	0.3903545540094424	0.09272536758261142	0.11522931831500695	0.056176227913980546	0.4844088503005786	0.1469602597672935	0.1965757905308994	0.17205509940122862	0.5304939882248946	1.0	-49616.152621241265	204.47131503480284
2040000	-49447.39306240034	192.83785776711298	-49640.23092016745	1.3519567118518698	5.5562056923906455	0.34134138161006056	0.11531612308471653	0.40174259050220595	0.1050713681304456	0.1154627600550214	0.05852910583867203	0.4864733741157226	0.14867844797854732	0.19449668240974446	0.17035149549598572	0.516665803679772	1.0	-49640.23092016745	210.3991255948493
2055000	-49443.13602751604	187.39804569565428	-49630.5340732117	1.5695271033234746	4.8991670044932105	0.37293060112882137	0.1320068868962566	0.4089191862747467	0.0951961492559944	0.11653383266546603	0.05631165343218749	0.4864733741157226	0.14867844797854732	0.19449668240974446	0.17035149549598572	0.5212191374493204	1.0	-49630.5340732117	204.99289969142905
2070000	-49445.99587621415	196.32596303466744	-49642.32183924881	1.4555493354503763	4.28484057938228	0.523496678355268	0.1194795929495677	0.408287447617336	0.10247235585406764	0.12647357250980354	0.0509412557134093	0.45728024670572837	0.16130536448784719	0.20120326812505415	0.1802111206813704	0.5188587667562742	1.0	-49642.32183924881	213.87231773303236
2085000	-49429.17151292326	191.11554290771434	-49620.28705583097	1.5797808637362556	4.1861534055929255	0.5597479622855192	0.12346891342224221	0.4112096969220083	0.10027992381464769	0.11487163759282747	0.050713266575291724	0.465926728154596	0.15091132631505416	0.19735640386789163	0.1858055416624583	0.5350609726555438	1.0	-49620.28705583097	208.61520708020188
2100000	-49422.10292693516	200.45125055201328	-49622.55417748717	1.3423345978228611	5.45925778039762	0.3950804766120681	0.1266091287779711	0.42824106788831434	0.10602443440859345	0.11563011747551888	0.05124056239712151	0.4749790062887547	0.15682494104298736	0.19365113376196808	0.17454491890628995	0.5179385247721536	1.0	-49622.55417748717	218.0499493886176
2115000	-49454.03053711504	185.80369968814568	-49639.83423680319	1.3258586721286723	5.100564018199455	0.46363745761097624	0.12857449135505278	0.4356982503324991	0.09433025685208989	0.12415227411370872	0.05915421071583897	0.47499414270283835	0.15458595995250324	0.1915727814556963	0.1788471158889622	0.5208868909139545	1.0	-49639.83423680319	203.5333409576249
2130000	-49444.06302358734	195.73416120492874	-49639.79718479227	1.5063442251671986	5.237312811550815	0.39284400360206256	0.1298826438664827	0.42084914493190395	0.10167945986898697	0.11659348120274428	0.04491886921087461	0.472904648346526	0.15458595995250324	0.1915727814556963	0.18093661024527455	0.5243463130481553	1.0	-49639.79718479227	213.1954123443162
2145000	-49430.450223422675	194.7377451837767	-49625.18796860645	1.3670387146979213	4.3167935740023475	0.5697147011734341	0.1267097741945203	0.4351475160266835	0.10328631817853222	0.1161477828087481	0.048914039799628405	0.472904648346526	0.15251898988480758	0.1915727814556963	0.1830035803129702	0.5196532327445879	1.0	-49625.18796860645	212.29097138667976
2160000	-49422.05341467157	190.40097646537524	-49612.45439113695	1.4665097191912542	3.632783479978412	0.6206544738349034	0.11767356566632767	0.3903611373680491	0.08665730512901484	0.1161477828087481	0.053184869056143405	0.4799646820020782	0.15072865048528702	0.1922753759573735	0.1770312915552614	0.5395502908677146	1.0	-49612.45439113695	207.72890786700813
2175000	-49465.02562432049	186.99442586560258	-49652.020050186096	1.4393699560345372	6.53802893408161	0.30846554790922226	0.12886024019330253	0.39231406874048325	0.09795344457395802	0.10345738151732016	0.04843422769246568	0.46592526421677793	0.15046756727387417	0.20657587695408666	0.1770312915552614	0.5266293898908446	1.0	-49652.020050186096	204.30572866366236
2190000	-49422.82607299206	199.4922789117615	-49622.31835190382	1.4853042737693982	4.748596126261165	0.3766680944243713	0.12935033841679533	0.3804456402907553	0.100439979044446	0.09635672849576994	0.05279920501392808	0.47462365434548626	0.1468618323372042	0.21018161189075663	0.16833290142655308	0.5242504917994538	1.0	-49622.31835190382	216.81091958758935
2205000	-49423.63736357904	188.88759850807182	-49612.52496208711	1.5440017475570849	4.880681529283679	0.4515990157013193	0.12465934436356305	0.3994343244538577	0.09564283462315873	0.11363683339225693	0.04991619552617405	0.47462365434548626	0.15251212294029673	0.1986085988201218	0.17425562389409538	0.5344068149095155	1.0	-49612.52496208711	206.2960374270472
2220000	-49455.62982664332	200.92662771253805	-49656.55645435586	1.2825624229202475	5.580195472841843	0.28180007330643864	0.11677258774616506	0.41434303772122166	0.11398241103028696	0.1131113453741084	0.05538002520897451	0.4755829566915887	0.15661956699802668	0.20027364226272942	0.16752383404765533	0.5193259167671485	1.0	-49656.55645435586	218.54084214660972
2235000	-49448.249159252366	191.63293228250024	-49639.88209153486	1.3886069090712365	4.318174607021062	0.5260333379839036	0.1278606607813951	0.40378146431615264	0.10018848502217172	0.12196338969946206	0.05413853667738591	0.46699381464582074	0.15661956699802668	0.19513580700063105	0.1812508113555217	0.5152128222299762	1.0	-49639.88209153486	209.2280310059264
2250000	-49457.258953049284	189.41034876230066	-49646.669301811584	1.4677030375175977	4.986749812159057	0.39136518157395417	0.12534633820987323	0.41666815963969434	0.09577351613554395	0.11743389961930085	0.0453447357807553	0.47005724882397876	0.15479595391657855	0.194450817204283	0.18069598005515983	0.5350056409287061	1.0	-49646.669301811584	206.8074739581921
2265000	-49425.46137382061	194.92372604163205	-49620.385099862244	1.3448795639306066	4.551505355310382	0.5533176274618494	0.12645328858938498	0.41631949014096253	0.11018289975539075	0.11257182748170598	0.05352659704299451	0.4683864337709352	0.1564667689696221	0.194450817204283	0.18069598005515983	0.5320979223322707	1.0	-49620.385099862244	212.57502759423656
2280000	-49431.37446427908	191.00303588203656	-49622.377500161114	1.4837025071392873	5.781775148640063	0.21039924686071973	0.13389556695304067	0.45264719767681394	0.11063679659013248	0.12606706262103268	0.05639789309849952	0.46750206028278585	0.15971868534190287	0.19688642435162373	0.17589283002368775	0.528155233839129	1.0	-49622.377500161114	208.94560690059376
2295000	-49428.56154398816	188.50357438527345	-49617.06511837343	1.5143993980658468	5.4184683394362025	0.39578584047070897	0.12459501573001218	0.4332858153997638	0.09910431666689275	0.12398763571211643	0.05537573800484158	0.4694041085268372	0.15642171742513675	0.19534231755861003	0.17883185648941607	0.5043606879546076	1.0	-49617.06511837343	206.14752113809362
2310000	-49444.327133759936	190.60936305577988	-49634.93649681572	1.5022294389862816	5.318911439286758	0.19741473589594197	0.1286431576900742	0.4297651248942079	0.09776538240198783	0.13050804856945256	0.04933553924623984	0.47404662158328514	0.15373142817071253	0.19004514789161497	0.1821768023543874	0.538481085798566	1.0	-49634.93649681572	208.2703638157274
2325000	-49444.73379645853	188.0209469427531	-49632.75474340128	1.5051276865491303	4.996539588405139	0.28683561060096696	0.14160839967130906	0.43139324319655065	0.10182509393143381	0.12367544998910883	0.047691574761011726	0.46663056568258815	0.15447656596071757	0.19314944511275098	0.1857434232439433	0.5230918754967785	1.0	-49632.75474340128	205.7022905643834
2340000	-49440.8240923637	186.03105760838403	-49626.855149972085	1.46291143990058	5.325912779729562	0.3656328947905875	0.12471105843906925	0.4061796329405128	0.09747484643962488	0.11148279977830211	0.048723967085566026	0.4699165645966452	0.1537562501317095	0.19285025790936763	0.1834769273622776	0.5286015306799492	1.0	-49626.855149972085	203.4212584865246
2355000	-49451.3823643488	189.06556427737814	-49640.44792862618	1.349533073875034	4.512715631993406	0.4724689826827506	0.13304106200254684	0.4331853533320969	0.0971454284121828	0.11790985285349687	0.049828554224253245	0.46989242215960136	0.1574629957956376	0.18545543720556867	0.18718914483919233	0.5022455600014987	1.0	-49640.44792862618	206.5998616515891
2370000	-49455.05839702926	186.7886755078461	-49641.8470725371	1.690223175429651	4.703864201244353	0.4577707701925227	0.13788293452187184	0.4505871059091692	0.10238788196678196	0.11593165264343622	0.051049973622187224	0.4680031974029467	0.1560809755899584	0.1926989936273112	0.18321683337978373	0.5270328724503007	1.0	-49641.8470725371	204.50259031292927
2385000	-49449.84933476278	194.92373340393164	-49644.77306816671	1.4841234152949099	4.637540401831734	0.4632894581762654	0.13788293452187184	0.44039827901476863	0.09761945860172012	0.1275456470363605	0.057008565730720835	0.46679866623043087	0.15989671424801452	0.18563270809777294	0.1876719114237817	0.5326011194447665	1.0	-49644.77306816671	212.7780969184209
2400000	-49458.33511339772	188.88854945798022	-49647.2236628557	1.3256446233323187	6.8701478017358655	0.03525344061298447	0.12482195712925553	0.4305999217034337	0.10081617127600599	0.12441147168751056	0.0592000271529633	0.46474498690175176	0.15668634099268228	0.19130256879053512	0.18726610331503085	0.5297284454260525	1.0	-49647.2236628557	206.6624904539176
2415000	-49434.23965977163	193.37113338334126	-49627.61079315497	1.29453768953425	5.7780409809332465	0.1508937334530899	0.12159717953714659	0.4097610310790884	0.10069606075269277	0.11050170702692855	0.053078957018261555	0.4747531071655552	0.1524735981124379	0.19625487657156673	0.17651841815044014	0.5209448748337604	1.0	-49627.61079315497	210.83468473835006
2430000	-49447.252240842776	187.4899230301273	-49634.74216387291	1.339093071405808	5.170178798772066	0.3285393902838764	0.1339294208447016	0.4052112411704804	0.10069606075269277	0.11962472684997662	0.04754897273229886	0.47185010108105213	0.15316511505272737	0.20062529616337405	0.1743594877028464	0.5117522522851894	1.0	-49634.74216387291	204.9884588635728
2445000	-49430.416357658396	195.5169011301748	-49625.93325878857	1.370137679678251	5.839792759530281	0.1933540728200201	0.1225838843692807	0.410953145846418	0.0975824566400514	0.11805960805209283	0.04823676435234369	0.4708750288049652	0.15414018732881438	0.19710397295844073	0.1778808109077797	0.5283183323918361	1.0	-49625.93325878857	212.9478915182656
2460000	-49443.310298803386	181.25694545646124	-49624.567244259844	1.4562685334854908	5.771594976600809	0.29888706698485934	0.13369648591689667	0.4013306076873028	0.08869045503912547	0.1178196507695877	0.04878170723993622	0.48267076045508117	0.14450474609510947	0.19494368254202965	0.1778808109077797	0.5433943958112892	1.0	-49624.567244259844	198.6957594139929
2475000	-49413.91448657368	189.5859704323575	-49603.50045700604	1.384744667301655	4.89979555780912	0.4906989610609328	0.12978337638881646	0.39007596072645495	0.09092661878136327	0.0966972660190952	0.06022043506980246	0.48008757655781076	0.15055145524289915	0.1970858564484499	0.17227511175084018	0.5203074585348371	1.0	-49603.50045700604	206.9577572568988
2490000	-49453.05010391217	182.12979975425014	-49635.179903666416	1.4752358189479793	4.300054994429976	0.548932213118809	0.11400791425113764	0.4047586492375362	0.09073128499622443	0.12171801198920575	0.04819499169977373	0.4786856749031567	0.1550748521533954	0.1937877128401593	0.1724517601032886	0.5148165039097786	1.0	-49635.179903666416	199.40797826170473
2505000	-49458.46115682995	179.48592804553877	-49637.94708487549	1.3986217228913371	5.471836559514276	0.2548218014176022	0.12484804573351119	0.41316678863389616	0.09688612934935872	0.12417026472464292	0.05198594314292029	0.475755079318673	0.15479127521214975	0.19518177091854244	0.1742718745506348	0.5235063194151739	1.0	-49637.94708487549	197.04328497087116
2520000	-49438.34490038587	194.00564074968122	-49632.35054113555	1.3792719244230984	4.893589555324556	0.3888187923178894	0.1361466367389267	0.4051580721718093	0.09770584528560848	0.11277809115021559	0.053143101483102834	0.4761290114650454	0.1504083745801637	0.19660120262464895	0.17686141133014188	0.5223210567159192	1.0	-49632.35054113555	211.56162099214586
2535000	-49433.11187891546	186.85291787152505	-49619.96479678698	1.5226732535794416	4.91096679633342	0.38571828698551236	0.12227708943335948	0.39507976419283797	0.09275787751084415	0.10930104226419321	0.05467882774666881	0.4800095374071041	0.15058874641923173	0.19630690143644966	0.17309481473721444	0.515847159163535	1.0	-49619.96479678698	204.21531289123595
2550000	-49446.73264832998	180.7592771485001	-49627.491925478476	1.3769827410275743	5.026008729297774	0.4258817328943884	0.13877088450707495	0.44462883397358244	0.09840832249118087	0.12641316303809264	0.057241394502768154	0.472776337609047	0.14921376381913568	0.18916692010086442	0.1888429784709528	0.533154701779373	1.0	-49627.491925478476	198.63326301884965
2565000	-49458.197654206924	186.2749107874479	-49644.47256499437	1.3594082368658253	4.41631707333524	0.47422678668366874	0.11833783046407109	0.4653525212550951	0.10119923555899324	0.12242291228753448	0.066286286180258	0.4647061996968781	0.1616656648389638	0.1879390591198772	0.18568907634428078	0.5061748341313561	1.0	-49644.47256499437	204.1221428403255
2580000	-49478.11874949059	176.88892308357026	-49655.00767257416	1.4566549051496744	4.667593528526409	0.29532815005654584	0.14087548333359856	0.4575626798698597	0.09909368345388077	0.10631144195555882	0.06397531048984602	0.4786672617171108	0.16079897814145944	0.18826689496079493	0.17226686518063467	0.5197523578834801	1.0	-49655.00767257416	194.7249617023047
2595000	-49442.77932585819	187.93899991145386	-49630.718325769645	1.4623354199414316	4.6531139518658415	0.43908068994514055	0.11484739681681845	0.3649002223653278	0.09646173048321272	0.09796179000371504	0.047403512167271074	0.465410197277052	0.15203038562131677	0.20760260442070086	0.1749568126809302	0.514341163361259	1.0	-49630.718325769645	204.95710101625292
2610000	-49440.897782023625	189.96811541177186	-49630.8658974354	1.4203986290403203	4.2034931795700246	0.5220671870583528	0.12074405466900608	0.37302937793913765	0.09293100895777906	0.11090579330416589	0.0384606929392036	0.4733849429750297	0.14542920844910698	0.20858442871803115	0.172601419857832	0.5234200943006767	1.0	-49630.8658974354	206.95778179614405
2625000	-49417.08044398548	190.45038415189902	-49607.53082813737	1.5709679155834282	4.986396707800861	0.2861507552413049	0.1310194142093849	0.44547520043736394	0.0961797864715585	0.13333372731065088	0.06174689862619875	0.4738426912526964	0.1532318461076491	0.19030094944109535	0.18262451319855894	0.5265587505348349	1.0	-49607.53082813737	208.3594187483039
2640000	-49459.98677528967	192.61109543400306	-49652.59787072367	1.2768499495198218	5.535762576237865	0.3832335986888767	0.11999922726885967	0.40336037129556335	0.09618009636134268	0.12102780879274298	0.04719215445165975	0.4642399075959053	0.15592260803532182	0.2000111221680503	0.17982636220072237	0.5211618984425365	1.0	-49652.59787072367	209.9782643468745
2655000	-49436.731196895256	184.03070061638147	-49620.761897511635	1.5230025623462842	4.4193097117273625	0.5044029096530377	0.12290247384913461	0.4067637673780949	0.09099643710871877	0.11524774726488644	0.054867538014214456	0.4703707351473348	0.15692817020730757	0.19287473244463504	0.17982636220072237	0.5106188130609771	1.0	-49620.761897511635	201.45164579886614
2670000	-49443.37264454693	194.1531789203444	-49637.52582346727	1.1983031523719143	5.627018460393449	0.24566541037287176	0.1270422160201865	0.4068212771633859	0.09165030663367903	0.1296246298986582	0.049931108761622316	0.4786853179855086	0.1491791266073742	0.1943696841603719	0.17776587124674512	0.5605642430149596	1.0	-49637.52582346727	211.73596637391262
2685000	-49466.80020673115	181.8083555906646	-49648.60856232182	1.61778833820026	5.2316251981690085	0.2940911633343993	0.13850228890798588	0.42411519944642023	0.08751785653557445	0.10403456377450059	0.06075618424213355	0.47666137411715503	0.1491791266073742	0.19371316003666217	0.18044633923880846	0.5269458456547381	1.0	-49648.60856232182	199.37928501155784
2700000	-49445.979946025014	187.35778525917556	-49633.33773128419	1.4676701441833806	6.756530672114988	0.21497398267885437	0.13241877905684046	0.41626612772748783	0.10322056667903817	0.11568686722700999	0.05548926085295164	0.464538895337241	0.15653429565756616	0.20274228303644873	0.17618452596874393	0.5168465398676444	1.0	-49633.33773128419	205.02079059155335
2715000	-49460.30424663604	193.10335707773964	-49653.40760371378	1.2548929344347806	4.646385422813295	0.5702804884780278	0.12827621111979293	0.41821016194488053	0.09910818827750267	0.10911609791165705	0.04874863036620465	0.474980448095952	0.149905120732321	0.19875939251224295	0.17635503865948388	0.5288085619289276	1.0	-49653.40760371378	210.54524791742276
2730000	-49456.552011323816	195.5630042082101	-49652.11501553203	1.3042789414170546	4.475494189035567	0.46862924171605413	0.12624175229913387	0.41403851162603256	0.10217488420640256	0.11823984644964058	0.04794086429598808	0.4733465853959646	0.1523323161911516	0.19621555889588438	0.17810553951699934	0.5176634393456647	1.0	-49652.11501553203	213.0479837844812
2745000	-49431.42619646821	188.19931932007404	-49619.625515788284	1.4015456749383175	5.63170108159499	0.260846326895992	0.12750736555429776	0.3876456612708804	0.09826766709482407	0.11211372337813971	0.04603546486098436	0.47260450903751255	0.15196304880498507	0.2006666911937463	0.17476575096375596	0.5299175112708616	1.0	-49619.625515788284	205.52721174108464
2760000	-49439.182443885875	188.818617134052	-49628.001061019924	1.673156377109035	3.628157590205054	0.5790351085048251	0.12750736555429776	0.4087689760150197	0.10397292413265222	0.11330648673335328	0.06292825059795257	0.469738488573942	0.1569742593866633	0.2006666911937463	0.17262056084564828	0.5001830905607739	1.0	-49628.001061019924	206.50150270768953
2775000	-49440.404542036544	180.88436960913052	-49621.28891164567	1.5205560162351885	3.9462458050447187	0.5296426506073703	0.1336563941075686	0.41920255716993693	0.09184915877314638	0.10583979065994266	0.05066700899868157	0.47254564575667307	0.15786186726468412	0.190058969131047	0.17953351784759566	0.5062445917011953	1.0	-49621.28891164567	198.2575874175858
2790000	-49431.24242962956	200.25178912778284	-49631.49421875734	1.234463907035972	4.704140000506801	0.3842200828445092	0.1249117698486871	0.4001380824891429	0.10650168120323567	0.11818844226643625	0.05540161858508193	0.47688378519116087	0.15418032926880604	0.19769228820822965	0.1712435973318033	0.5293430399279143	1.0	-49631.49421875734	217.89436668791677
2805000	-49431.384431216786	192.06140291098052	-49623.445834127764	1.3975807914470324	4.538134866006421	0.39803707493673257	0.11862034588437587	0.37745996289879974	0.08892888370506283	0.1212522908997141	0.04406880171631018	0.4875602381765399	0.1471125282263446	0.19408363626531214	0.1712435973318033	0.5322124195221861	1.0	-49623.445834127764	209.23644040493716
2820000	-49450.710093297166	189.5475915481814	-49640.25768484535	1.3937452827543342	4.873015905536395	0.4810088755092414	0.12383379404047835	0.3641439521802277	0.09027548309404948	0.11267918951262487	0.04516315810932325	0.48051138053761233	0.1471125282263446	0.20171044166104768	0.1706656495749953	0.5311766492021869	1.0	-49640.25768484535	206.69446035399667
2835000	-49449.36044680037	189.96970202625667	-49639.33014882662	1.361947847208074	4.451455898266918	0.3451593747435822	0.121237625109283	0.3776747649477686	0.09284139931397663	0.11418271309142455	0.05150158136509418	0.4850270259216776	0.14307219501199758	0.20044530593900042	0.1714554731273243	0.5061105556297404	1.0	-49639.33014882662	207.2464099638948
2850000	-49459.48829427192	183.77090074845898	-49643.25919502038	1.3661585593734522	5.031863727226509	0.26688740363174784	0.12637997669182147	0.4060221416415718	0.09737184342232487	0.11816026850683899	0.05379703207747473	0.47397975786892643	0.14875568749852644	0.19716056506659113	0.1801039895659559	0.5248640131785048	1.0	-49643.25919502038	201.31556428669583
2865000	-49463.134400020914	190.6591234321217	-49653.79352345304	1.301243165258125	5.242805197481133	0.3473681689504574	0.12283893966404541	0.42501979566901316	0.10147974531701198	0.11972031638924617	0.06738247070080824	0.4747775660832331	0.15712899785938084	0.20068675419074777	0.16740668186663826	0.5249594715870175	1.0	-49653.79352345304	208.4885675114912
2880000	-49419.79473423992	193.7818850502441	-49613.576619290165	1.453404202712003	4.003084221980293	0.5435635178848267	0.11582471333330416	0.4095482858768659	0.09149684402012756	0.11155907598223978	0.056708365413390756	0.4856912010642002	0.15214901807845724	0.18824228904915608	0.17391749180818658	0.5023650148228861	1.0	-49613.576619290165	211.1414093425037
2895000	-49411.65597792055	192.81726133911488	-49604.47323925966	1.4652626432136728	4.5687730404987645	0.30514720610252255	0.13914296898435521	0.4253051839337701	0.09596053783859045	0.11297970237871839	0.06358374528881269	0.477549309170311	0.15113611618238632	0.19065067279546402	0.18066390185183878	0.5104194660814063	1.0	-49604.47323925966	210.5733940013917
2910000	-49467.17234432409	177.23281640386466	-49644.405160727954	1.608168244768895	4.597688449464744	0.48135803140241473	0.1381621394945151	0.41810369830840927	0.0958312978417766	0.12391946158831167	0.056287420271014806	0.4671890278362094	0.15197301152024464	0.19663903439381014	0.18419892624973594	0.5082104552091612	1.0	-49644.405160727954	194.93221005009985
2925000	-49425.94079164356	189.37493059069374	-49615.315722234256	1.48375200972667	4.753884441048243	0.33840072931268983	0.12468156055563503	0.4224324512029331	0.0958312978417766	0.12253219761499069	0.054465860121348186	0.47207120006603587	0.15630972230415136	0.192586307577563	0.17903277005224996	0.5029875109622757	1.0	-49615.315722234256	206.93273196130787
2940000	-49416.61743854262	190.84119015653633	-49607.458628699154	1.416995152649743	4.1055778048008875	0.5081918888932682	0.13290367422584487	0.44066581007882316	0.10293584480234363	0.12238276172709586	0.05306361126381275	0.47754829880506805	0.15274562300331407	0.19102446772437953	0.17868161046723854	0.5388327402734363	1.0	-49607.458628699154	208.61578700947297
2955000	-49417.72657074735	194.78971257829093	-49612.51628332564	1.487799257151204	6.215000908373921	0.2601620254565114	0.12808411533311734	0.3947723148698053	0.09807899326652678	0.1166792826814254	0.0608008738824205	0.46874423823757105	0.15440887164565684	0.19982852829187653	0.17701836182489578	0.5304764189629256	1.0	-49612.51628332564	212.44302131451374
2970000	-49436.321195021716	186.7817387852212	-49623.102933806935	1.555821434032328	5.550778942357982	0.3063656181623916	0.12029626974647674	0.38860682196983953	0.09022808158233786	0.11315621190036645	0.0569280716758871	0.4729185836846108	0.1536261725995427	0.1950331843219733	0.17842205939387337	0.5055913095396339	1.0	-49623.102933806935	204.13720599477347
2985000	-49432.48774895538	189.90062122152153	-49622.3883701769	1.376675308200087	5.1147766862057855	0.4015137514925072	0.13081246280828504	0.41288696508692874	0.09831429885500785	0.10375090023017931	0.0625707368200491	0.4723960780676952	0.15521378394609667	0.1944508402637602	0.17793929772244815	0.5241574481008864	1.0	-49622.3883701769	207.52199432153026
3000000	-49461.55989061057	192.11498828967476	-49653.674878900245	1.4521432445603264	5.348133887204256	0.3879020344658298	0.11944435285070035	0.3725675556688042	0.09558373063157903	0.11114432412785673	0.059906748774257425	0.4833572633902694	0.153803398247092	0.19079453511326105	0.17204480324937774	0.5139738216884819	1.0	-49653.674878900245	209.5263583956109
3015000	-49453.46305844492	188.4750930088301	-49641.938151453745	1.2347211215989609	4.797552262595301	0.3785498252445374	0.11988433423640613	0.39086946229388086	0.08797412061419982	0.10842064297461085	0.06063609571538707	0.48049970628743616	0.14523686625961013	0.19567695904741128	0.1785864684055426	0.5357442306001838	1.0	-49641.938151453745	205.888166770581
3030000	-49437.10228093613	191.01305731883872	-49628.11533825497	1.2319237919734316	4.277995705057921	0.45014292749076473	0.12862701498949514	0.39874581291755967	0.08633517832621512	0.10598950601305765	0.05135962081094	0.47037585345415506	0.15346712471596394	0.19567695904741128	0.18048006278246984	0.5091860894228591	1.0	-49628.11533825497	208.2616252631872
3045000	-49430.15573948364	192.36886525734386	-49622.52460474099	1.3690746134369034	4.736916316883906	0.44382975746978187	0.126032882544806	0.4099296500484958	0.09348458335903843	0.10711270140086851	0.05653914530244366	0.46792991984804105	0.15368569105904234	0.19651461305989223	0.1818697760330245	0.5113432085515052	1.0	-49622.52460474099	209.8071881914877
3060000	-49444.25437152747	184.9589065023225	-49629.2132780298	1.3911693828128262	5.675519781440487	0.1396948048854397	0.12972434555829404	0.4121952567760649	0.08994334795991239	0.10851210179722508	0.05013044478528546	0.4704360579410462	0.1525740952752563	0.19512007075067309	0.1818697760330245	0.5065127891837188	1.0	-49629.2132780298	202.28121341114752
3075000	-49451.566530149925	188.3490123673211	-49639.91554251724	1.499531832579854	5.65323729740194	0.35510407432648466	0.1312071821368294	0.42598443038299055	0.10381452834501556	0.11127415093921764	0.051841756637222056	0.4771428666469381	0.15218056284280054	0.1946592407186595	0.17601732979160198	0.5080998850067528	1.0	-49639.91554251724	205.91124576590244
3090000	-49427.14834141898	190.0959702043578	-49617.24431162333	1.3827933640822854	4.923969171569215	0.4441613351132296	0.13767166123565197	0.4091725896714431	0.09559299557462805	0.10686678732315272	0.05318402243103087	0.4732809787754176	0.15218056284280054	0.1985262555237614	0.17601220285802058	0.525161690780401	1.0	-49617.24431162333	207.60595092601204
3105000	-49464.693303877335	184.44285782038276	-49649.136161697716	1.4671715216343457	4.420188820675784	0.48539151653763507	0.12392964591944423	0.40942133938680675	0.09290517849356804	0.13157600163330058	0.050811053475603545	0.4695890859917	0.15455230941364775	0.1961545089529142	0.17970409564173814	0.5118790338912903	1.0	-49649.136161697716	201.95469942906828
3120000	-49430.17101605763	188.54695738035883	-49618.71797343799	1.5887462031344468	4.467949361384853	0.5269845242408105	0.12678105390603553	0.4405710709872074	0.10552689481732126	0.1186342934988692	0.05693305915550589	0.4680876353905395	0.1552898118319032	0.19743328635815738	0.17918926641940003	0.5289726319654618	1.0	-49618.71797343799	206.3174090337523
3135000	-49440.383208804815	199.57659903225004	-49639.95980783706	1.1891375269197866	5.181906872368121	0.31915827767112487	0.13861773619217027	0.4342131968446351	0.10988477969866745	0.11763105251197144	0.046901344203399475	0.4766218780950378	0.1551003094898294	0.18908854599573288	0.17918926641940003	0.5407809805927357	1.0	-49639.95980783706	217.28808856301796
