# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:13 PST 2016 [seed=1482425952029]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
10500000	-49438.491661497086	197.44377754036424	-49635.93543903745	1.266089080279507	6.1025152259613815	0.3696102370573342	0.13622228852694254	0.43246381890512403	0.09445313371044708	0.12404309425691941	0.05541338239885843	0.462204469351115	0.15445472298657945	0.19844457999513848	0.18489622766716787	0.5306253007006161	1.0	-49635.93543903745	215.1792784665115
10515000	-49458.92650085718	179.47503480581548	-49638.401535663	1.3102475893745638	4.7115073738643	0.3705754949647287	0.12037803653082119	0.41381908088663	0.11046077023676297	0.12720644517280955	0.05316436300501441	0.4671654626143071	0.15820379332006873	0.1945080321632654	0.1801227119023595	0.5363192531772526	1.0	-49638.401535663	197.1950553040699
10530000	-49436.3803264761	188.62660682338105	-49625.00693329948	1.656363766935769	5.534140885042364	0.4448521936679917	0.1269235573045606	0.40006980252515123	0.09961833881609443	0.10753684465859267	0.055127034057085814	0.4763171199520811	0.15053664839229147	0.1965271762483987	0.17661905540722947	0.5380788725180382	1.0	-49625.00693329948	206.14217084606352
10545000	-49431.281058306486	196.27494038305468	-49627.55599868954	1.4202982273391314	5.584597363112559	0.3119144528955887	0.13067373675186061	0.4240900340766769	0.10123046063457838	0.1274313284882182	0.0539199287051992	0.4774364318457322	0.15514808724818144	0.18848622564196166	0.17892925526412548	0.5158397385268837	1.0	-49627.55599868954	213.98816081315556
10560000	-49469.00553010763	187.60201736648796	-49656.607547474116	1.4040636137561426	4.269384558601262	0.47203436378860353	0.11743471026212961	0.3894259325834115	0.0964937506582304	0.11770725233609937	0.05013066189190055	0.4774364318457322	0.15241393463280567	0.19762586993531447	0.17252376358614843	0.5151006557147022	1.0	-49656.607547474116	204.93623148199734
10575000	-49447.18232104972	188.52806515562682	-49635.71038620534	1.4095650613747182	3.1924255581499414	0.6481866311621453	0.12189428385820952	0.3951980633264062	0.09462042369590078	0.1129681464686857	0.06280728572819046	0.4850529974378253	0.14980020184737988	0.19186188853329014	0.17328491218150543	0.5331096581999114	1.0	-49635.71038620534	206.10552568707945
10590000	-49450.389417199905	188.6390020644298	-49639.02841926434	1.3196979419616313	4.477100552804761	0.5314657874634121	0.12270144768446441	0.3808986335788678	0.09063456430212047	0.1129681464686857	0.051436787326895606	0.47430038680215897	0.15004664991830904	0.2004978687296987	0.17515509454983405	0.5229628436499185	1.0	-49639.02841926434	205.93464058860255
10605000	-49462.188481860285	189.4758951543421	-49651.664377014626	1.538044159981978	4.806522007129543	0.3356905857740941	0.1260614372577537	0.39246919580555806	0.09435781130730862	0.11333391003879104	0.05746954731945801	0.4807878464491437	0.1491865242354925	0.1962500198382711	0.1737756094770935	0.52292663097832	1.0	-49651.664377014626	206.97415384771182
10620000	-49459.54463592977	192.79171541723701	-49652.33635134701	1.4372000733720336	5.685304636481275	0.18643954444920044	0.1221314484138075	0.37443216174213056	0.09633857650495883	0.11958612696948512	0.039168281940091636	0.47187201889822805	0.14766815785796916	0.20420631126212055	0.17625351198168296	0.5116543072381883	1.0	-49652.33635134701	209.89687585839698
10635000	-49445.3164429904	190.02626952722295	-49635.342712517624	1.5190196041414206	5.771508527520771	0.3386231263648535	0.12233831108355415	0.37172898756079054	0.09344329445069621	0.10859163604371529	0.05739754878101492	0.47950458927721507	0.15232720062564115	0.20200325851053114	0.16616495158661335	0.5184466111765719	1.0	-49635.342712517624	207.38247739287007
10650000	-49460.30180819354	191.0916888851752	-49651.39349707871	1.4949240186659034	5.111280415770471	0.2905607699456946	0.1151588384172305	0.37172898756079054	0.10196598693677447	0.12258802349323071	0.04575312758399444	0.48190101524446805	0.1471294344769032	0.20386464592265097	0.16710490435597852	0.502696838506336	1.0	-49651.39349707871	208.34200186388065
10665000	-49454.355983211266	190.0988095188679	-49644.45479273013	1.4153494718387898	5.951612244619119	0.05918042505107305	0.12301230996565783	0.39264886836214125	0.09002383032086071	0.11316761769762174	0.045561742157302486	0.48043870574991326	0.14770688766840612	0.19482920630357936	0.17702520027810198	0.522452306270464	1.0	-49644.45479273013	207.30471585427762
10680000	-49442.68004384701	187.44984648999326	-49630.129890337004	1.374331568530872	4.64284327338758	0.4008244261887478	0.12678857450387673	0.3883181411743475	0.08246591498224339	0.11639715743725709	0.04757553424447105	0.4842332339904641	0.14670744354997534	0.19203412218145927	0.17702520027810198	0.5093187915628843	1.0	-49630.129890337004	204.63211785985857
10695000	-49432.82988045259	185.5469079824443	-49618.37678843504	1.412370146701946	5.2216158998203115	0.3818244843832036	0.1278144175456322	0.3998865594944109	0.09449002945668965	0.11065178105106026	0.04940039136389465	0.475168466425988	0.15257694543920947	0.18949637561995278	0.18275821251485044	0.5346017673655603	1.0	-49618.37678843504	202.93375288378917
10710000	-49430.47717420311	204.4531617015201	-49634.93033590463	1.387798138572557	4.946699409685237	0.3914620282052781	0.12617852753446268	0.39051698858801526	0.08770860234507147	0.10263769923065066	0.05324106206509206	0.4824484195477171	0.15257694543920947	0.18949637561995278	0.1754782593931213	0.5188457379576079	1.0	-49634.93033590463	221.70095922943577
10725000	-49445.927571408305	184.83358388030996	-49630.761155288616	1.3843210895342415	4.550044086090497	0.35946467842847346	0.12358462273513868	0.39862688469850904	0.10340681662381071	0.11722738115816528	0.0513339554470193	0.4799330457492966	0.15495636092439707	0.1918819494883876	0.17322864383791933	0.5171924372926853	1.0	-49630.761155288616	202.32888195873764
10740000	-49431.21407124571	189.45715437204007	-49620.67122561775	1.4796096952252304	5.195395966408373	0.2426258870286281	0.12301968126452577	0.41171935715223157	0.09803820520633597	0.11199322599557272	0.05549641840389918	0.48052730473037214	0.15591612161266022	0.1883942334032894	0.17516234025367886	0.5379078037340319	1.0	-49620.67122561775	207.0002114485835
10755000	-49412.735522387455	195.48530524400906	-49608.22082763146	1.256854234375564	6.080420450193395	0.2707726638135804	0.12241948519870074	0.4094469264742592	0.09346624953127801	0.11703295275453424	0.05215567307835373	0.48052730473037214	0.1555305928377446	0.18877976217820502	0.17516234025367886	0.5093347162290044	1.0	-49608.22082763146	212.89831706326578
10770000	-49421.859443942754	196.52059797998754	-49618.38004192274	1.268877986586605	6.860264463336088	0.07575572269752016	0.1232671351196213	0.41860364475919487	0.09349321829435275	0.10137455388381969	0.06101621868773054	0.482568828352799	0.15593613629606407	0.18633269509745864	0.17516234025367886	0.5111951349207154	1.0	-49618.38004192274	213.97764650821387
10785000	-49410.72968336355	199.64186262101947	-49610.37154598457	1.2367383969177699	4.321009355105402	0.5113075178930541	0.12582707225409687	0.4312041708250076	0.10111373086424363	0.11970139258024581	0.05290735924719288	0.47363828576418615	0.15879729464667286	0.18633269509745864	0.18123172449168298	0.5339996460092562	1.0	-49610.37154598457	217.29173231919935
10800000	-49447.979876330224	184.3365443540363	-49632.31642068426	1.3072499641966107	5.265197901120799	0.38325822350974154	0.11352853268149449	0.41181570340233425	0.10677332635287212	0.10337026606511314	0.04648835324931671	0.47764267837716956	0.1532029584492204	0.198349849779005	0.17080451339460567	0.5237153167041134	1.0	-49632.31642068426	201.61003673139237
10815000	-49425.24088424378	184.17546901617175	-49609.41635325995	1.46387205287478	4.848158060990381	0.29112356940104905	0.1342058829589337	0.41272184428621633	0.09751083856633373	0.11115982675285213	0.05620500960427288	0.4676807921380569	0.15774644687035339	0.19265443803016427	0.18191832296142607	0.522880240360325	1.0	-49609.41635325995	201.77439712262913
10830000	-49420.77750456332	187.8030693832762	-49608.580573946594	1.4780546962812282	6.1913634239173	0.23253392200754006	0.12599969313997858	0.4147083812416325	0.10359453322114809	0.1159921997008974	0.051328290550075636	0.4726014730118455	0.15768545471869996	0.19560716165292596	0.1741059106165292	0.5286115150956151	1.0	-49608.580573946594	205.36965904656552
10845000	-49435.281661226036	186.7817954831997	-49622.063456709235	1.6135559921527303	5.613550343258327	0.2975385854783933	0.13609077592006794	0.42708519772000525	0.10424135234346418	0.12277632419202883	0.04351219360754154	0.46758788137247653	0.15809956189004562	0.19726800906041206	0.1770445476770664	0.5253570014355949	1.0	-49622.063456709235	204.34756512665342
10860000	-49438.773683344065	190.03018727448452	-49628.80387061855	1.3091848048885586	5.276594239533331	0.3278104834989123	0.12377986028891518	0.4089363062659466	0.09638500165242363	0.1275088723223053	0.05990936906069971	0.4790554811724024	0.14836782152243713	0.19553214962809468	0.1770445476770664	0.5138768688307999	1.0	-49628.80387061855	207.70614834721346
10875000	-49431.00471604541	191.98824485579595	-49622.99296090121	1.565854677029417	4.0761864254882125	0.46318802412055216	0.12739608002673122	0.3813291701607896	0.09722323556956175	0.10854362958396024	0.04230235155893621	0.4800492564196436	0.15146592852768903	0.19565153461379592	0.17283328043887206	0.5140763614908163	1.0	-49622.99296090121	209.14562104228813
10890000	-49444.04849103843	190.8021686901816	-49634.85065972862	1.6190307327595332	3.8898939609484664	0.5574910209493099	0.1248152897439208	0.3859553220355413	0.090167503017946	0.10856651131830647	0.05330440967153057	0.48015284567058775	0.1485056030180877	0.19565153461379592	0.17569001669752923	0.5264506835081847	1.0	-49634.85065972862	208.12492087331725
10905000	-49439.28449185821	193.95333268448672	-49633.2378245427	1.3206764507536668	5.530632393875047	0.29698069435851815	0.1337378746515305	0.3690773274557734	0.08928857870511052	0.11326965025862512	0.056478903680259825	0.48870438921895754	0.14240334106676672	0.19565153461379592	0.17324073510048046	0.5325491123566678	1.0	-49633.2378245427	211.39808255826694
10920000	-49435.78743336697	189.69684872127817	-49625.48428208825	1.5290806488843567	4.351236495808411	0.5347850005893671	0.13006653199691715	0.38531551048022217	0.08175653238190737	0.11299254487358543	0.05949359659501947	0.48575675200783713	0.14649693506687303	0.19424789874499956	0.17349841418029097	0.5158402338277098	1.0	-49625.48428208825	207.08595884152538
10935000	-49428.30968763511	185.3791270919063	-49613.688814727015	1.5016417684193732	3.949187775995666	0.5409942716580874	0.12231193219181674	0.386288254055345	0.09610439412116406	0.10668532455153447	0.04789310888908765	0.4772631219695902	0.14776375593056845	0.20520494148667945	0.16976818061316262	0.5281695494904691	1.0	-49613.688814727015	202.62879673328018
10950000	-49443.32769238062	196.2895001854005	-49639.61719256602	1.4879491594498238	4.436350032742637	0.5885996451281164	0.12231193219181674	0.3955817893823068	0.10374626081891777	0.11702324876673957	0.049335575115333805	0.4783274024340506	0.1520818373977719	0.19982257955501562	0.16976818061316262	0.5072168442130315	1.0	-49639.61719256602	213.7109984298004
10965000	-49428.67997807654	192.04843114817186	-49620.728409224714	1.3771119366524462	4.875618787687923	0.32404758866688893	0.12329926345329219	0.3859810929532705	0.09327863164720455	0.10269113672724414	0.05791380263689405	0.4726092934086996	0.15123197351331016	0.2007823881652582	0.17537634491273277	0.5347224625102487	1.0	-49620.728409224714	209.43437541679407
10980000	-49439.60356502267	198.002865758113	-49637.60643078078	1.228507498345374	5.565936984834088	0.2905637494245963	0.13019473805338141	0.3902100214557701	0.09352439307086101	0.11045287843297957	0.04476838517267613	0.4719127495666396	0.14989113248664018	0.20281977303398818	0.17537634491273277	0.5414883814357973	1.0	-49637.60643078078	215.29191582153885
10995000	-49411.989921887594	200.69204208752242	-49612.68196397512	1.3126385666212488	5.58596147019882	0.3331945339298836	0.13218506570585287	0.4001505729373977	0.0972860486500069	0.11526720905543685	0.0530754951247839	0.4687819498961863	0.1537451931801077	0.19826065607817334	0.17921220084553335	0.5303430375919165	1.0	-49612.68196397512	218.23919181341043
11010000	-49465.48779206127	192.08406275450648	-49657.571854815775	1.29864804607281	5.712318106329516	0.23951234953364892	0.13013241806921028	0.3973463680563907	0.09915992935777061	0.1079064813112501	0.0545492942546705	0.47097644123163657	0.1548272479215417	0.1972314576204616	0.1769648532263608	0.5097315937125181	1.0	-49657.571854815775	209.5491497932016
11025000	-49430.37729385838	192.27892241880852	-49622.65621627719	1.267177779346485	5.987733040635006	0.15960670668773094	0.12289182170616254	0.3972375300831832	0.09553129923226858	0.12172190802972906	0.051555086470439514	0.4750090518736477	0.15079463727953055	0.1972314576204616	0.1769648532263608	0.5076215237595098	1.0	-49622.65621627719	209.71053626180017
11040000	-49428.86311968891	189.37441251704783	-49618.23753220596	1.539306795466748	4.743295692405061	0.4400469108464993	0.13250001332803296	0.40194792447322114	0.09271397999069467	0.12516511698163613	0.052352998287738324	0.476294974939848	0.1472911647070067	0.20073493019298544	0.1756789301601605	0.5454677460694585	1.0	-49618.23753220596	206.97842315097884
11055000	-49456.108140201715	186.25755542199076	-49642.3656956237	1.5878469604020333	5.129704573834012	0.3314518941089266	0.11960107467439268	0.3666049700042921	0.08889686594926838	0.10414180452624082	0.049018458962690345	0.4838746822286352	0.1472911647070067	0.19800960723943578	0.17082454582492299	0.5013423682838138	1.0	-49642.3656956237	203.30555689675407
11070000	-49440.66091561376	186.01658569065745	-49626.67750130442	1.4227878181542724	5.060718093542643	0.24956219545206465	0.12617542900079004	0.40466464863455914	0.08971550001126032	0.1113015208644734	0.061990624089343555	0.4856657214632175	0.1524355589037415	0.1881624746530106	0.17373624498003115	0.5154157666945784	1.0	-49626.67750130442	203.53698058569023
11085000	-49452.45514584605	183.75063472902178	-49636.20578057507	1.535374685282488	4.670072493638711	0.48886209013059956	0.13078946867082689	0.42449968950115585	0.09019537371237565	0.12309299547593493	0.054810367704669884	0.4736534782856208	0.15573055716757886	0.18891148001104105	0.18170448453576007	0.5203679127353035	1.0	-49636.20578057507	201.34625764480938
11100000	-49444.59550334352	186.4315618590193	-49631.027065202536	1.6619697555958317	3.7320592714370244	0.5782509680829546	0.12861667462989124	0.4236024476677652	0.09148856458040687	0.1318772191518237	0.05214973056265368	0.48191002664069005	0.15233674825587998	0.18898388917529957	0.17676933592813118	0.514488876829035	1.0	-49631.027065202536	204.02971768299312
11115000	-49442.35451810304	191.84618321115067	-49634.20070131419	1.4338248387592796	6.251955174667434	0.09460207721632756	0.12466236731812912	0.42806633705900826	0.10523192771195271	0.11631302336761548	0.05521205784247237	0.4689551380757965	0.15857094024509838	0.19470409874194744	0.17776982293715846	0.5207279600932794	1.0	-49634.20070131419	209.50491906536374
11130000	-49461.28441017083	191.4528777063719	-49652.73728787721	1.2948729020939742	5.929835880983322	0.16607180696673143	0.12669728859355342	0.44250333167598543	0.10143247102791364	0.1245268259076408	0.06167368525148965	0.4726110964308608	0.1583437972060409	0.19470409874194744	0.17434100762115157	0.5572161145879708	1.0	-49652.73728787721	209.36852790735833
11145000	-49410.49479103423	192.5767815472016	-49603.07157258143	1.3497121417161622	4.1763330597066215	0.5717445498264803	0.1299448452424762	0.4441631272865481	0.09719948921797679	0.1266903620929996	0.06064570439136341	0.47630563396390446	0.1573738164689685	0.18835177697512298	0.17796877259200475	0.5277801785950627	1.0	-49603.07157258143	210.42115760471336
11160000	-49437.40624636747	187.2436359467696	-49624.64988231424	1.6600336534829792	5.662255047093818	0.2088346811127437	0.12750454761928443	0.41065668386068394	0.09648693508186129	0.11007451837642887	0.05516813223673114	0.46472186775123536	0.15806548971863127	0.20087355129502676	0.17633909123510727	0.5075311063537041	1.0	-49624.64988231424	204.72031197938955
11175000	-49431.52510209059	182.16175883028558	-49613.686860920876	1.475470900377505	3.978508034355195	0.5894479290651259	0.12629037089495845	0.41705460020087315	0.10141007501130513	0.11502713125627477	0.057024907999449655	0.4733581361617982	0.15439680156413443	0.19590597103896074	0.17633909123510727	0.515790886149906	1.0	-49613.686860920876	199.78245700990323
11190000	-49432.37884477384	191.64237741704423	-49624.02122219089	1.2064522939723124	5.754386167323168	0.3670797343785324	0.12763299879792486	0.3752230902649748	0.09148245050467967	0.10705967372667495	0.055016073044065666	0.4718334519670704	0.15439680156413443	0.20136142802580034	0.17240831844299548	0.5196465488652172	1.0	-49624.02122219089	208.97633782307645
11205000	-49432.007136661094	186.24125781924016	-49618.24839448033	1.361956491635292	4.264660770636136	0.5959855680392717	0.12967569040636517	0.3893480921192503	0.0916649649089431	0.10419167435276627	0.057972356213846984	0.47930661596331875	0.14619774656320134	0.19742104492976964	0.1770745925437109	0.5287493075640447	1.0	-49618.24839448033	203.67037137125712
11220000	-49450.419179490484	188.30590995903765	-49638.72508944952	1.2512249649680658	6.0269596504949785	0.1599374159659915	0.1290307427605716	0.38297186719129245	0.09165662358546488	0.11217533730392563	0.04916156325349051	0.47930661596331875	0.14619774656320134	0.1976405600677819	0.17685507740569864	0.5345438020116444	1.0	-49638.72508944952	205.6391638033651
11235000	-49455.457336908876	178.84230479509654	-49634.299641703976	1.5784604981618517	5.610321848755977	0.18238059806962795	0.1235042732162493	0.4134190898941598	0.09772689363723122	0.1284036906449539	0.05412271759033982	0.46957408316768184	0.15734024687531878	0.1976405600677819	0.17544510988921813	0.51835077572162	1.0	-49634.299641703976	196.45857354870986
11250000	-49438.0814119717	193.11214719550864	-49631.193559167215	1.4037412895227763	5.480407727241551	0.3474494528580791	0.12209215627358906	0.4151128049406664	0.09730671114008661	0.10143067326595767	0.0544035792659499	0.4706061200269695	0.15810054440811747	0.1962935444236484	0.1749997911412653	0.5002174683337143	1.0	-49631.193559167215	210.459151328443
11265000	-49424.499330657556	187.04990996213272	-49611.549240619686	1.5942518376175887	4.708366762409146	0.5138078855232469	0.1343401843935812	0.41490770980666447	0.08985071812184152	0.11640228237991208	0.05884084509982645	0.47470989498609323	0.1484997147693075	0.1962783441073372	0.18051204613726274	0.5262257408788774	1.0	-49611.549240619686	204.67123649866764
11280000	-49447.59058761629	186.9841615742984	-49634.574749190586	1.2695406058120366	5.9850390912478755	0.032252044713179606	0.1343401843935812	0.4077388784193218	0.09383483679726695	0.12508485684642795	0.050977989933993564	0.4791332308192681	0.14717206149803558	0.19806718174603133	0.17562752593666567	0.5240414249712974	1.0	-49634.574749190586	204.5579740150594
11295000	-49424.89844657492	193.62124806950615	-49618.51969464443	1.1774919085349864	6.80440373402595	0.17666986021916234	0.12454067250140828	0.3829607210822018	0.08993009328778796	0.10632244016879519	0.052722033930301525	0.48139564915228156	0.14767456181996294	0.19530226309109053	0.17562752593666567	0.5188925810594249	1.0	-49618.51969464443	210.88612501559797
11310000	-49444.34596821574	190.8726846782161	-49635.21865289396	1.410731511415988	4.379462573913039	0.5549629498430795	0.12691803518803382	0.3828905716887289	0.08489225265825746	0.12694749707031225	0.05336355855504093	0.4855914395103923	0.1421203040881468	0.19530226309109053	0.17698599331037107	0.5136256216983345	1.0	-49635.21865289396	208.27182940758416
11325000	-49444.15124392601	186.34486506829688	-49630.49610899431	1.3357648843751444	6.547920073165186	0.15958862536576382	0.1274951195754209	0.3816918221331264	0.08177560763177129	0.1012998643662175	0.04760380439360633	0.48349823671678693	0.1421203040881468	0.19674984010658003	0.17763161908848699	0.5165878226097428	1.0	-49630.49610899431	203.38936805116876
11340000	-49447.236041996875	189.86395411741213	-49637.09999611429	1.4017460484369983	4.634357925160612	0.4132163835650615	0.11941817629502677	0.38025445459557133	0.09196036684363407	0.12355896636118394	0.05870399796525081	0.4839820465370086	0.14860471187868926	0.19648078456821352	0.1709324570160894	0.5221966432385804	1.0	-49637.09999611429	207.356717909715
11355000	-49446.58160071225	181.54711199197516	-49628.12871270422	1.256589596442827	4.868858785384155	0.3503918991839507	0.1194320403405219	0.42077119989596606	0.09223780989720268	0.10811944280814627	0.05546577743445113	0.4819403042859222	0.14933094572329758	0.19279197604278248	0.17593677394799845	0.5197602750383209	1.0	-49628.12871270422	198.95363610916496
11370000	-49442.234010924454	192.07754446103044	-49634.31155538549	1.42941686159834	5.863204904371185	0.2025669133868555	0.12987330035014136	0.41799356631646445	0.10276852109337405	0.12437060283164304	0.049807307087083315	0.47387598740843667	0.15213779579631695	0.19643820849338609	0.17754800830186102	0.5276687780799743	1.0	-49634.31155538549	209.70973945055684
11385000	-49439.80019635456	186.46617055349296	-49626.26636690806	1.4821562677293028	3.263938425724981	0.6067885840935736	0.1284453443050458	0.40687888245854964	0.10152482079779862	0.12026613953319451	0.05019344578086345	0.47558786226295935	0.1532202845962965	0.19643820849338609	0.17475364464735874	0.5307403613093884	1.0	-49626.26636690806	204.03109676001876
11400000	-49416.381920162	192.28572298170306	-49608.6676431437	1.4763873677549526	5.136849133878689	0.38727403672027644	0.12059311392758057	0.39915190159523306	0.09911239947878629	0.11572063935366227	0.051849081225115175	0.47491993810505634	0.15327453974605423	0.19654624336694035	0.17525927878194975	0.5394072816956411	1.0	-49608.6676431437	209.7595212683813
11415000	-49420.151103808064	192.35818262486492	-49612.50928643293	1.3390626597218296	5.363575836292947	0.3862200206670384	0.11505137145007052	0.37021281533989375	0.09245870806221675	0.11111642470091233	0.04964883469538665	0.4714057498845629	0.14943869494748793	0.20389627638600008	0.17525927878194975	0.5492770044617273	1.0	-49612.50928643293	209.5863988799653
11430000	-49459.017613537515	186.57093803082665	-49645.58855156834	1.3420277129690126	5.626794002509683	0.17021315936205444	0.1227009521385498	0.3951778793316149	0.1027575181092549	0.11694163495928765	0.0607881253385272	0.47427840168703267	0.14943869494748793	0.2010236245835303	0.17525927878194975	0.5299793282723898	1.0	-49645.58855156834	204.2296159226055
11445000	-49460.044859103495	183.6408121292678	-49643.685671232764	1.4299153703749923	6.370374188346971	0.006730795388033746	0.12345057210023677	0.36628373655475066	0.08714482087892832	0.11577351139185746	0.047667110842175245	0.4833579678721684	0.14639606530043367	0.19637927986134487	0.17386668696605367	0.5299793282723898	1.0	-49643.685671232764	200.8316919415824
11460000	-49411.35498061562	190.44377256149681	-49601.79875317712	1.4749807336641378	4.65577070869355	0.4819983741742421	0.11958166978138174	0.38717063311321115	0.09444971472895834	0.10576678041831072	0.059908861646349	0.4847399322511433	0.14931415817861393	0.19442906990351932	0.171516839666724	0.5316121549125545	1.0	-49601.79875317712	207.86971034309977
11475000	-49428.589801939015	187.26172651362188	-49615.85152845264	1.344539291199281	5.446769239915925	0.42106980055603493	0.12324439221984701	0.34823944922452	0.0838905481978306	0.10751157513352384	0.0520281709575277	0.490225422623364	0.1419960381289053	0.1980712446521779	0.16970729459555337	0.5239757496620361	1.0	-49615.85152845264	204.36605639819132
11490000	-49424.20464231589	188.12256980074565	-49612.32721211664	1.397354273583159	4.16729104851998	0.5446970185410543	0.12469474246811815	0.38062480160483375	0.08693001992686265	0.10704398579996359	0.05317089618464147	0.484430832256329	0.14625478351439647	0.19960708963372173	0.16970729459555337	0.520922571397483	1.0	-49612.32721211664	205.36883088090744
11505000	-49430.265695868635	191.22937030304362	-49621.49506617168	1.3386479448661923	5.520384676718103	0.3263748898578981	0.11822179927858814	0.37763283286084837	0.08984767078840185	0.10981998556830451	0.04860220518954752	0.48374964992066527	0.14335807149916094	0.19932067137307397	0.17357160720710038	0.5238413246494659	1.0	-49621.49506617168	208.39298052679692
11520000	-49453.063303657436	190.77881043093433	-49643.84211408837	1.2816729987440576	4.881556685742089	0.33208479036665756	0.122145000817048	0.3637179772791628	0.09330246744925412	0.11226287758109184	0.05109480847655585	0.4751526392615106	0.15213655279982888	0.2005598438298306	0.17215096410883052	0.5496636161539926	1.0	-49643.84211408837	208.09420674994846
11535000	-49422.13991200433	195.4562478294086	-49617.59615983374	1.3264572392891967	4.582746054369504	0.4546369909531384	0.12758390771956987	0.36409284610149095	0.08641775341706637	0.10141340801551708	0.04216288065992675	0.4775990802399505	0.1450348426898207	0.20521511296139885	0.17215096410883052	0.5134636172366892	1.0	-49617.59615983374	212.38759358531465
11550000	-49449.43790454851	184.86689942080181	-49634.30480396931	1.3114765179747117	6.236514667824025	0.21724837171748973	0.12181778292925095	0.42165127654910317	0.10017613037567613	0.1089941656337517	0.05673386483670654	0.47963606195849146	0.14754221753625238	0.19850387350167906	0.17431784700357772	0.5301384866544261	1.0	-49634.30480396931	202.42380702155043
11565000	-49444.265012059004	183.80604767714993	-49628.071059736154	1.620962786664919	5.620140830846288	0.0486704022449927	0.1210213149119223	0.3847113124495919	0.09529252195126717	0.09673796405960387	0.046961640490675714	0.47738914683886546	0.14773754026453367	0.19850387350167906	0.17636943939492244	0.529319395724158	1.0	-49628.071059736154	200.92297458255925
11580000	-49461.16254294555	183.6942502575323	-49644.856793203086	1.4692292118905799	4.4790888438788805	0.4403220216584598	0.13590079502444447	0.369748279306875	0.07954590679991583	0.11049407319811694	0.0471934988442893	0.4812729075492924	0.14309853356748947	0.19704357713523102	0.1785849817479877	0.49561667434702794	1.0	-49644.856793203086	200.77620974506394
11595000	-49436.93849963981	188.24489746583038	-49625.18339710564	1.5043719526931518	3.8763651532873586	0.5753757413750381	0.12773019911442196	0.3945538744799482	0.09803955550511737	0.11242472346832277	0.052383210929880034	0.47496568562424063	0.1475687053740149	0.19673316120062986	0.18073244780111528	0.5335148680415182	1.0	-49625.18339710564	205.7225741142177
11610000	-49443.481739317256	184.5086102822629	-49627.99034959952	1.6044268623743354	5.92142623750322	0.11359793383703101	0.1244415683321238	0.40838279788096765	0.09306118128891999	0.11452965448632829	0.051336400951980624	0.47383087412717056	0.15569935693477024	0.18973732113694458	0.18073244780111528	0.5114948580441694	1.0	-49627.99034959952	201.89910198513704
11625000	-49448.00941985475	180.7759856593498	-49628.7854055141	1.4591436090423648	4.306130970214717	0.4751320639792232	0.13520590732272453	0.4319946931858493	0.09383531838049147	0.12954066682878038	0.05617424005889238	0.4782721376177659	0.1527593298884355	0.18747267440758658	0.1814958580862127	0.5248319627615913	1.0	-49628.7854055141	198.54011157299334
11640000	-49452.08664641361	183.3746100654704	-49635.46125647908	1.7473953316605995	3.995748385750137	0.5276287119643235	0.1300236431089896	0.4087716385251815	0.09068242475322424	0.10840165383436087	0.05455496508824876	0.4771919021157966	0.15507025034554967	0.19049048786776676	0.17724735967088764	0.5012747478352991	1.0	-49635.46125647908	200.76822892926043
11655000	-49440.31345722192	182.33936768308521	-49622.652824905	1.3655334378444848	5.913946503977172	0.1965136553912823	0.12142332092494636	0.39608706882291345	0.09285538235124859	0.11785263259926843	0.04655058328127871	0.4790028983098718	0.1457973249025135	0.19416981557315421	0.18102996121446113	0.5297524372329886	1.0	-49622.652824905	199.64502348471552
11670000	-49448.502888447016	192.87185434459394	-49641.37474279161	1.489650987069579	5.298552097804599	0.4509727704271495	0.12851249192853992	0.38290361315275484	0.08545366165934203	0.11977596372795765	0.04655058328127871	0.47786298575383923	0.14690012578625225	0.19416981557315421	0.18106707288675494	0.5100301861726814	1.0	-49641.37474279161	210.09577843346648
11685000	-49403.245234874994	203.0094723258202	-49606.25470720082	1.2224931701509507	5.811304986674952	0.29195012607258986	0.11880075633989005	0.3487265908085453	0.08922621106796111	0.10364360889607141	0.04556020460321508	0.4820136842414884	0.143171170412595	0.20501093625976508	0.1698042090861522	0.5110000951753284	1.0	-49606.25470720082	219.9510307186105
11700000	-49452.574876282364	190.1360964081263	-49642.71097269049	1.4563230905726696	4.950690971312202	0.5156154832204877	0.11745797410727396	0.3568968734096995	0.09245550975911368	0.1180509348308584	0.050990450071981025	0.48590348514135706	0.14984640492687884	0.19546156467826464	0.16878854525350015	0.5214044737344151	1.0	-49642.71097269049	207.3766451241932
11715000	-49445.57567744433	185.5895601823297	-49631.16523762666	1.4843666164063936	5.672315175753057	0.11288926564659732	0.12125685409173077	0.39827272549638476	0.09343702221887011	0.11044146700833317	0.05309803509797375	0.4714005513429924	0.15350231797003056	0.19551878016954793	0.1795783505174298	0.5070569564776283	1.0	-49631.16523762666	202.92306466210883
11730000	-49428.73372194395	183.57519871239128	-49612.30892065634	1.3623650943540069	4.007952450996063	0.5057398067624509	0.12063898442389595	0.39282959821619484	0.0946305177091356	0.09812525890537596	0.062252705162665636	0.48066770931376035	0.14999956013472684	0.19593435890065627	0.17339837165085728	0.5182786247598603	1.0	-49612.30892065634	200.96352751155146
