# BEAST v1.8.2, r6687
# Generated Mon Dec 19 12:45:54 PST 2016 [seed=1482180353518]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
14715000	-57440.401365612146	69.59220965474805	-57509.9935752669	1.8323228331358805	1.2336816396789199	0.8822587825788425	0.4031617208541236	0.6794630192896314	0.3642240816512681	0.31427074906367597	0.28701388405106903	0.3106936819225778	0.21459506915547474	0.2646094614020918	0.21010178751985564	0.9453375542586864	1.0	-57509.9935752669	93.45315087117345
14730000	-57436.29950629104	67.51833963966698	-57503.81784593071	1.7014157538000985	1.706957556983838	0.7879901345601573	0.40199689091617496	0.6215108319528035	0.3733392126094293	0.3044581172369952	0.27624364562066317	0.3126562857882915	0.21209213782410613	0.26994882599360026	0.20530275039400206	0.9403210457467487	1.0	-57503.81784593071	91.2346582106947
14745000	-57410.23243701161	75.37618270858351	-57485.608619720195	1.6656449485382716	1.8112642302618314	0.8461939587969625	0.4187934178148967	0.6751617123885947	0.3803772849568766	0.31158871153754203	0.2634998662845399	0.31188450964257136	0.20801008968348184	0.267237781231119	0.21286761944282773	0.9563816010671092	1.0	-57485.608619720195	99.24153930303575
14760000	-57424.50295559723	71.22896294375465	-57495.73191854099	1.6789351946235755	1.3435642492883193	0.8678865035652148	0.4291353060615534	0.6835138387640746	0.3646494277613826	0.3382841988416571	0.291990634640818	0.30880890731506583	0.20926745963852034	0.2696093391963403	0.21231429385007344	0.9605371935388736	1.0	-57495.73191854099	95.27839482858327
14775000	-57424.72614598273	73.13882244641043	-57497.86496842914	1.5703306970002342	2.588943792472058	0.7077337084211398	0.4422235183522096	0.7510468431133671	0.4048415898875876	0.3251886436362682	0.2897343026072192	0.3084948641318127	0.22103621740140175	0.2599367106160394	0.21053220785074603	0.8965456530873105	1.0	-57497.86496842914	97.23994688383914
14790000	-57432.66008048645	77.97214206843216	-57510.63222255488	1.7707387092270788	1.5867886319608433	0.8652488570435403	0.41752660747999587	0.6959436781071714	0.3633669311979328	0.3197989301508379	0.27062207929393195	0.31207643430443366	0.21429631066523017	0.26309504717959004	0.21053220785074603	0.98694203678929	1.0	-57510.63222255488	101.93186875359454
14805000	-57433.861835817515	70.12511495868154	-57503.9869507762	1.700230048700418	3.79260006077305	0.6525855044063483	0.4331016999955668	0.7291756302888116	0.39851297104746286	0.33329839303322284	0.3011319098052753	0.31086145571609874	0.21143457133321836	0.26717176509993673	0.21053220785074603	0.9364362569667013	1.0	-57503.9869507762	94.30254422193644
14820000	-57445.0694732076	73.25903120661198	-57518.32850441421	1.7369586524154643	2.2336840298843983	0.8051317014460578	0.41304319307056464	0.6922290042160442	0.4158419615661004	0.31066865892110346	0.2786085723782415	0.3090252270003681	0.2181230473736845	0.27045729498009463	0.2023944306458526	0.9189575557721764	1.0	-57518.32850441421	97.20020796084457
14835000	-57426.61152199932	75.15683701221	-57501.768359011534	1.5096249237561765	2.7928789366909608	0.682940780039826	0.45810119636965485	0.7204612763730334	0.4068546692408467	0.34015151841662206	0.2920509492902974	0.30574544426039385	0.21552756480554427	0.2688164376272899	0.20991055330677175	0.9499751495015257	1.0	-57501.768359011534	99.41583594852321
14850000	-57445.18099877016	75.37461859696062	-57520.55561736712	1.6750220697893925	1.9478203546050932	0.8464014330055708	0.42989672258342293	0.7170354143393555	0.3786162715985406	0.3389357284869502	0.28310317361870146	0.30497716323611207	0.21106918989209902	0.27069572914664647	0.21325791772514216	0.9909535355380638	1.0	-57520.55561736712	99.54254755564078
14865000	-57420.44124822979	72.89197011829107	-57493.33321834808	1.5725288324586588	2.169688058229369	0.7455430027291386	0.4381283516157226	0.7078763563034787	0.37148877151892684	0.34514607502066724	0.2745662682911587	0.3162249232349681	0.2087659733957816	0.26543937796404543	0.20956972540520455	1.036939816253444	1.0	-57493.33321834808	97.12720421034633
14880000	-57442.84303584967	70.04327791512313	-57512.88631376479	1.5986401662831642	2.251207330137689	0.7806901545508367	0.43914916554988415	0.7372429294344063	0.39717696026231936	0.35669752578421954	0.30372660611801894	0.31636404028335924	0.20894933578615163	0.2651429405259426	0.20954368340454615	0.9596277544450212	1.0	-57512.88631376479	94.3636078635205
14895000	-57430.94182292248	72.04623856312463	-57502.98806148561	1.8242728500374685	2.54260105790099	0.7600214581091613	0.44095615769797764	0.7129971944821305	0.38295515872800034	0.3148031582270334	0.28349664444513833	0.3124169917667037	0.20998385221350932	0.2635511163147018	0.21404803970508485	0.9077479810811143	1.0	-57502.98806148561	96.00746008927092
14910000	-57430.23815348449	74.32358758493504	-57504.561741069425	1.696683522672288	2.624922032109032	0.7584523175682385	0.42450754985628036	0.6690342277285571	0.3587517199132075	0.32997108060181884	0.2712331324751773	0.3110289402919766	0.20998385221350932	0.2635511163147018	0.21543609117981194	0.9472008617884986	1.0	-57504.561741069425	98.20183805751927
14925000	-57447.07856657846	72.95813421643915	-57520.036700794895	1.7863604557260626	2.1082179739253935	0.7947867734341515	0.42314024168273	0.6629296011792717	0.35710640565493806	0.33636730579595403	0.2670911059970652	0.31161627726937335	0.20988838723320347	0.262963779337305	0.2155315561601178	0.970310225483507	1.0	-57520.036700794895	96.86970182480749
14940000	-57426.93720748401	75.01158806701508	-57501.94879555102	1.6890952139804771	1.5297001130879462	0.8425932426311609	0.43990094405781155	0.7244069147924813	0.36653831049716246	0.33007416313180976	0.294742160379043	0.3068414446836476	0.20988838723320347	0.26584696472215796	0.2174232033609906	0.8989074008292742	1.0	-57501.94879555102	99.00974210890399
14955000	-57428.96715052782	75.47807975724616	-57504.44523028506	1.6030044336188802	1.7247853046096897	0.790880679914436	0.3959927058310761	0.6766421088884134	0.36237062229173433	0.30990989327487395	0.2817752438550568	0.31265020290070233	0.2129734992800279	0.2700541024912872	0.2043221953279822	0.9535329635026997	1.0	-57504.44523028506	99.29679024917229
14970000	-57432.26537733746	68.86169062197185	-57501.12706795943	1.8924271681839788	3.3791040089346023	0.6207773810077961	0.4168227090668557	0.6504925751087342	0.38236501464313344	0.3122781112224474	0.26231561761940786	0.31000511245132567	0.21196904406712386	0.27346353301667903	0.2045623104648711	0.9797455468179616	1.0	-57501.12706795943	92.73542352326822
14985000	-57426.42261646333	71.40657609587525	-57497.829192559206	1.727014203715211	2.139580758912511	0.8074391166296522	0.4128168141525789	0.6553385511575827	0.3431095369825775	0.30485434222973684	0.2928999704096782	0.3145156826615493	0.21196904406712386	0.2638390506370922	0.20967622263423435	0.96842108271953	1.0	-57497.829192559206	95.2327709704915
15000000	-57415.8695554344	73.93338866505847	-57489.80294409946	1.6230465962262617	0.8378766393956052	0.9269729498903952	0.43749653197354144	0.6650416072206677	0.3534936249536775	0.35223736745042206	0.28630892087937315	0.31566927099629094	0.20936443736905505	0.2645326421123469	0.21043364952230678	0.91743968516713	1.0	-57489.80294409946	97.87876657664084
15015000	-57420.556116200125	75.26810083736191	-57495.82421703749	1.5056133114459564	2.6084234526644954	0.7731241314850905	0.4345301063534848	0.7231730760579742	0.3975468416943377	0.3402122925290469	0.30657145877383823	0.3088894403364146	0.21432770637637497	0.2645326421123469	0.21225021117486326	0.9883122975253109	1.0	-57495.82421703749	99.57974540414511
15030000	-57438.81661365515	70.69707897170981	-57509.51369262686	1.5863210286331213	2.345995258289568	0.7263821349192464	0.45403096727936276	0.686404450861015	0.3890206342218492	0.35034896744373795	0.2804272894355904	0.3056954466658093	0.21595861388737325	0.2645326421123469	0.21381329733447027	0.9880755507255383	1.0	-57509.51369262686	94.92065698377
15045000	-57427.15351791325	79.16666697355478	-57506.320184886805	1.6096506057304378	1.7490222103946413	0.8637334983525383	0.41765632486865273	0.6912415253730928	0.36996422831863707	0.31679820737224024	0.2817455217205777	0.31226550253197183	0.2105340211978523	0.26882581403110706	0.20837466223906848	0.9420222648377414	1.0	-57506.320184886805	103.07806294383316
15060000	-57433.295272196236	69.27222917669096	-57502.56750137293	1.7429188266951674	2.0363938339623684	0.856732626832934	0.41765632486865273	0.6777061904875743	0.37100936544843155	0.316035912088793	0.27290235344778363	0.3084388886163834	0.2106651925264023	0.27459666899754304	0.20629924985967085	0.9635934899022571	1.0	-57502.56750137293	93.17654367245453
15075000	-57423.15843336532	71.7649159572904	-57494.92334932261	1.519808284851476	2.066320982607381	0.7494945654336976	0.41149581432074095	0.6961322577852567	0.3656290944959467	0.32620757887475965	0.2896607614501434	0.3091526467729962	0.21462012408971928	0.26536021588669867	0.2108670132505854	0.942585252775484	1.0	-57494.92334932261	95.71387493857502
15090000	-57429.88979077051	65.27332711355349	-57495.16311788406	1.8331074528698836	2.5079359418233547	0.7121396672596441	0.42600522376767386	0.6926648725083046	0.3981842203326024	0.3032752884500605	0.27672610963441446	0.3100078580005784	0.21366936790335136	0.26966036407131005	0.20666241002475977	0.9625244254447182	1.0	-57495.16311788406	89.25967139039322
15105000	-57431.96775515379	71.18395701026101	-57503.15171216405	1.740923695551672	1.6393802397533852	0.8621922185066689	0.4120620839049123	0.6841226021213597	0.3668847472848359	0.32212007761653977	0.2777271293625068	0.3107800343096867	0.2184560616527555	0.26782852276807156	0.2029353812694858	0.9477957170805	1.0	-57503.15171216405	95.07740060563516
15120000	-57436.77208649862	70.22817740396302	-57507.000263902584	1.6149766481401642	4.171625790334841	0.5157162007371799	0.429804352933108	0.7342518081018936	0.384907671537582	0.32212007761653977	0.3205026554346092	0.31482436798201896	0.2144108614166796	0.2591648709513802	0.21159989964992082	0.9047009607805644	1.0	-57507.000263902584	94.3346662944935
15135000	-57430.287452997225	72.92989066760107	-57503.21734366482	1.7061311694012673	1.1464455002389986	0.9105471868426162	0.45197103019259843	0.7274936417452302	0.37674307831207066	0.3482227675515396	0.29607104391484096	0.3144616023751858	0.2145581611831833	0.25922941926819326	0.21175081717343727	0.9616041124193497	1.0	-57503.21734366482	97.16873194023951
15150000	-57437.29157129233	68.77116532458696	-57506.062736616914	1.6191878099789665	3.8394369735628575	0.690419347403365	0.4442367136325559	0.7274936417452302	0.38012822168251964	0.34082819218585836	0.29880779758545095	0.31571603562625383	0.20933272089842858	0.2579749860171252	0.216976257458192	0.9616041124193497	1.0	-57506.062736616914	92.98955664945031
15165000	-57410.62089790435	76.93053947990657	-57487.55143738426	1.797841948520047	1.028270478447748	0.9224357342108198	0.43786310904954395	0.7381245551101623	0.4078464795423107	0.34411887093707144	0.2928030729501041	0.3113003595471286	0.21784735597181595	0.2623871198051482	0.20846516467590687	0.9317084215473197	1.0	-57487.55143738426	101.14829335944387
15180000	-57422.79286473924	73.09103703407135	-57495.88390177331	1.576502596472274	1.8473088127559405	0.828509818369909	0.44148604981217476	0.7558717605492864	0.38687511411138953	0.34174622959687834	0.298626237124767	0.30157213202072003	0.21784735597181595	0.26341655422083515	0.21716395778662842	0.9897462791478016	1.0	-57495.88390177331	97.41674911075867
15195000	-57437.58638163901	68.38704068232741	-57505.97342232134	1.7961525424859017	2.97497183999339	0.6875259192909496	0.442724289033108	0.7384887519135759	0.383696112360358	0.3494889478089094	0.2954476534053249	0.30902710222617213	0.21690010262823645	0.25601569768212	0.21805709746347096	0.955162532000887	1.0	-57505.97342232134	92.62681540681295
15210000	-57426.86143912383	71.18752621563821	-57498.04896533947	1.766298739940569	2.3125846885126484	0.7894758868602682	0.42152969908275084	0.746751050428734	0.3574559100191971	0.3507869189088811	0.29070850624955363	0.3111039203496425	0.21539138987741768	0.2571780254231594	0.21632666434977998	0.916471835425141	1.0	-57498.04896533947	95.23007334490438
15225000	-57441.55508874467	67.19251918865865	-57508.747607933336	1.6516129079697082	3.2659653172512892	0.6485091546491103	0.4196033248248892	0.7347019804352413	0.3970316057560383	0.34860857265982464	0.29264764106036956	0.31657762157703023	0.21566757996843283	0.2571780254231594	0.21057677303137715	0.8776322564691854	1.0	-57508.747607933336	91.24087243590989
15240000	-57450.586987248476	68.47591130964152	-57519.06289855812	1.6311577739522114	2.3888680640639373	0.7549837023865107	0.4151326575729775	0.6758907590686498	0.3573278818383005	0.3303663657827435	0.28746104752937784	0.3080599797187151	0.2163757997491796	0.26718378016670774	0.20838044036539713	0.9687872717817596	1.0	-57519.06289855812	92.43929387258628
15255000	-57420.702084290206	75.72312004932658	-57496.42520433953	1.4390648721482984	3.5440858960623283	0.6624593065871646	0.4185448297809332	0.619202097696003	0.3514188748274874	0.30892445166093324	0.26939951999322276	0.313028769726679	0.21009232535173725	0.26718378016670774	0.20969512475487564	0.955433865417296	1.0	-57496.42520433953	99.43607949555971
15270000	-57443.21758045338	67.36149108453809	-57510.57907153792	1.6535419425597149	1.812872050520417	0.8532150688320598	0.40611982146397485	0.6210694311235447	0.3451911398846509	0.3020695956482603	0.267132041954991	0.3135568394477822	0.21025609731867537	0.26500323966479006	0.21118382356875207	1.0005531757453394	1.0	-57510.57907153792	91.08990294902075
15285000	-57449.055486809535	67.99951354330207	-57517.05500035284	1.9137374681664345	1.6154862450458969	0.8100765157676566	0.4266671590075959	0.6933908414001967	0.35002320270209647	0.32930780073688487	0.2722329272817515	0.3139148119297537	0.2101311684896042	0.2619992141642786	0.21395480541636322	1.011825963540536	1.0	-57517.05500035284	92.02458446795785
15300000	-57429.05773384157	69.70318725834662	-57498.760921099914	1.865113528831328	2.070334357278848	0.740100801127184	0.42977947964373286	0.6862321138333848	0.37557988440000273	0.3331719630969928	0.26887675356725027	0.3139148119297537	0.21596726562508092	0.2643587338608658	0.20575918858429934	0.9143460630670234	1.0	-57498.760921099914	93.59914981320776
15315000	-57433.7812820494	71.51882290177157	-57505.30010495117	1.6906415431134931	1.7409128790744288	0.8067564017746958	0.41369399449515976	0.7083994818965652	0.3821299119700019	0.3431969362175027	0.3106662534840545	0.31649045521532737	0.21483440565307668	0.2557669415698993	0.21290819756169638	0.9219533586826786	1.0	-57505.30010495117	95.61113170172986
15330000	-57421.68457574309	74.30374674364053	-57495.98832248673	1.570665840745703	2.593157219708543	0.7162009006806526	0.44034631216758763	0.7329846400165376	0.37931330151761716	0.33219824936728554	0.32111882871452246	0.31649045521532737	0.21312328372201852	0.26090369262696006	0.2094825684356938	0.9029124475829773	1.0	-57495.98832248673	98.44672120944995
15345000	-57438.66895654703	69.95646514940394	-57508.62542169644	1.6239666114723617	1.682208930087217	0.8469836840140795	0.4327575733753288	0.6896375550326325	0.3657792093968212	0.3403301159844231	0.26347744406060997	0.31311171995372206	0.21099512687689884	0.2615959278163419	0.21429722535303694	0.9254520497101122	1.0	-57508.62542169644	93.86137063592106
15360000	-57445.06975356136	70.54668917119346	-57515.61644273255	1.6443373024597527	2.433940734971494	0.7214449220982264	0.4208618858402512	0.6826159777836748	0.36510089906626647	0.3317927201151322	0.2539317148839295	0.3120555632367299	0.21099512687689884	0.26364275854092983	0.2133065513454412	0.9772278598628983	1.0	-57515.61644273255	94.45457216254098
15375000	-57450.55748080586	71.70109635580165	-57522.25857716166	1.6881491689069994	1.9297219447825924	0.7994893850537304	0.4426010284613694	0.7254198728870372	0.4019920924305837	0.3390239363287006	0.279718683322389	0.3096085020434675	0.21173600775649049	0.26491632425134753	0.21373916594869413	0.9394299392780243	1.0	-57522.25857716166	95.85412270432464
15390000	-57426.584804991624	72.33755352824338	-57498.92235851987	1.619007194664297	2.50892556544303	0.7312645289147998	0.45135463307097806	0.7389310080465934	0.3871122319928855	0.3605218804696751	0.29742818736495535	0.3062612773119236	0.21783433876152347	0.25863388165628826	0.21727050227026434	0.9730114565057135	1.0	-57498.92235851987	96.67875815948028
15405000	-57428.9796655553	68.64877011665175	-57497.628435671955	1.8123396716530173	1.2273720599401465	0.8907584248588727	0.45135463307097806	0.7448994181492881	0.380941312071886	0.342168356932613	0.28888087159504444	0.3078728898011779	0.21382915925156573	0.262639061166246	0.21565888978101003	0.9182446397191381	1.0	-57497.628435671955	92.79247113796386
15420000	-57440.75256725006	72.2993430168178	-57513.051910266884	1.6954419495250697	2.3851411391535673	0.7304266517436092	0.4594712132384575	0.745975606071384	0.3691632616740432	0.34150945831582974	0.28869508930663573	0.3133080997630248	0.21450521379391457	0.25784585258891973	0.21434083385414057	0.9284147062777812	1.0	-57513.051910266884	96.44901236041203
15435000	-57430.36147733235	73.1078948910482	-57503.4693722234	1.6876540336380184	2.91061223251641	0.6292700542555358	0.4404551187329698	0.7329528725548411	0.37348961732851516	0.35080698841412117	0.2869582988971222	0.31009288974956095	0.21218360145395526	0.2623874744818414	0.21533603431464204	0.969184769262209	1.0	-57503.4693722234	97.31170901134706
15450000	-57437.21803171554	68.29582369559759	-57505.51385541114	1.7302902686492352	2.581586731177846	0.783383251985394	0.43408218003396604	0.7143622232664116	0.38039591568351283	0.3331211545302631	0.2902639321899312	0.3170027442244351	0.2120957844790627	0.2598551967389757	0.21104627455752611	0.9604947190096954	1.0	-57505.51385541114	92.42083472075899
15465000	-57449.09532490108	72.36653977239857	-57521.461864673474	1.727749801106442	1.6226255112419816	0.8310609783584003	0.4558040448562248	0.7062317961775076	0.40222176861941317	0.3212996803722194	0.29490251909174614	0.3110864011062411	0.2120957844790627	0.26426379054582394	0.21255402386887187	0.9421382445129968	1.0	-57521.461864673474	96.5273187646828
15480000	-57440.40574162814	78.35536017270314	-57518.76110180085	1.4946303333902047	1.7477096317801404	0.8400594942338584	0.42653576115558894	0.6916873007520279	0.404767333216759	0.31253900730047174	0.3069208954076252	0.30957101630610934	0.21347798756620437	0.2720440115359542	0.20490698459173168	0.9413401813767872	1.0	-57518.76110180085	102.44633038317735
15495000	-57439.65192228913	74.65405254255431	-57514.30597483168	1.4332880546590547	3.6463298170302996	0.5455915871634384	0.42701995658854436	0.700586930980944	0.39677071642837314	0.3155140397322425	0.2900641264704695	0.3067651142632718	0.22124683321990896	0.26789591983292677	0.20409213268389204	0.9762697519183042	1.0	-57514.30597483168	98.76279095837128
15510000	-57435.41246109365	70.51877328510275	-57505.93123437875	1.6466722556240343	1.8499872342625796	0.8345204960232602	0.4349424942008906	0.6587780483204715	0.371454937936171	0.31607542747070005	0.2802974574387709	0.3192819353125475	0.2125159872943338	0.2633229342328086	0.2048791431603096	0.9647070296464636	1.0	-57505.93123437875	94.46516093703609
15525000	-57431.044818582035	77.66351732294243	-57508.70833590498	1.5503607491002955	1.8082805449168005	0.8254215595274342	0.4168690020356776	0.685095784047563	0.3939295274467803	0.3222773396204204	0.259373023150816	0.30889545461238693	0.2167330835043494	0.2643385760380997	0.2100328858451635	0.9805043323562751	1.0	-57508.70833590498	101.63923935374427
15540000	-57438.24857623023	68.6441479390769	-57506.89272416931	1.6893758167352664	1.1197072481566237	0.9098224036300137	0.42959425036848115	0.6776452141884387	0.34644619970159657	0.34153069167018757	0.2824623805649816	0.30889545461238693	0.21116814867291978	0.26429597823835416	0.2156404184763387	0.9887736638429176	1.0	-57506.89272416931	92.66908794181198
15555000	-57429.13173834523	77.01800741113895	-57506.149745756375	1.5103410641913084	2.100474276277103	0.7801697422834397	0.4223559266051068	0.6674503883224129	0.3654429105455968	0.3336392222259827	0.2836966278843664	0.31025607664288724	0.21116814867291978	0.26429597823835416	0.2142797964458384	1.0354164727166795	1.0	-57506.149745756375	101.1383364434222
15570000	-57432.02653110375	67.1384034474024	-57499.164934551154	1.6440318496875144	3.3563583726220023	0.5823055365097124	0.4415519136728352	0.7095310597208245	0.3676335417746266	0.3321658234044946	0.28633798762302537	0.3100860312702761	0.2159902231210664	0.26178908438859866	0.21213466122005842	0.93495404142348	1.0	-57499.164934551154	91.17275137381633
15585000	-57436.22281623398	64.13602948417896	-57500.35884571816	1.7786314978114917	2.793335665772494	0.6928709170484451	0.43895245879012024	0.7171524213859262	0.36909764446042614	0.34308927978775833	0.2828317218394555	0.3140029617701303	0.21149830773288333	0.2601344158314762	0.21436431466550981	0.9425554587789736	1.0	-57500.35884571816	88.21393984651459
15600000	-57445.897040212665	67.81371486113949	-57513.71075507381	1.724713667986864	2.8934147601450033	0.7068822586890974	0.43657521606469896	0.7351665481731274	0.36909764446042614	0.3345506824025534	0.29295257454452445	0.3078952816807878	0.21277901317048448	0.26578388420245497	0.21354182094627247	0.8988410213943209	1.0	-57513.71075507381	91.83288537896011
15615000	-57435.58496199455	74.95408144238228	-57510.53904343693	1.5807597882028515	2.3325598417791658	0.7492897906680026	0.43127904880029005	0.7287016784293003	0.39107098385288974	0.32801372730920536	0.29818635414178085	0.3048539096550134	0.21626304153858067	0.26045738714931593	0.21842566165708963	0.918006213851354	1.0	-57510.53904343693	99.04582310613173
15630000	-57424.385754218885	70.67438766187585	-57495.060141880764	1.798290985334872	2.2621691437360454	0.7370833039912525	0.4431072605475896	0.7030332326678732	0.3817459830388993	0.34282482518595137	0.286000804642781	0.30805737582234016	0.2159471096141634	0.26330121276271484	0.21269430180078122	0.9371238711852873	1.0	-57495.060141880764	94.77462169208357
15645000	-57431.56247428003	71.87822752354327	-57503.44070180357	1.7285159265262828	2.627812728551589	0.7346334764121137	0.4500012917095624	0.7156732368769382	0.39570992704736424	0.3246846258772652	0.286000804642781	0.30662690443487745	0.21554621117507092	0.2643870297231111	0.21343985466694013	0.9233920493073939	1.0	-57503.44070180357	95.96597960088701
15660000	-57425.847768832	71.15880676627357	-57497.00657559827	1.5709529730206377	1.8083802012842518	0.8376307182385845	0.4498972798655524	0.6921889055015957	0.3703034544074716	0.33918798032527675	0.2870909004742687	0.31272310357766714	0.21554621117507092	0.2548305052868346	0.216900179960427	0.9287813767112393	1.0	-57497.00657559827	95.2053439241097
15675000	-57458.270975733685	70.81484807202696	-57529.08582380571	1.5583537262394929	2.9583294600718357	0.6874697550194228	0.4328522085127992	0.7274527421033206	0.3618386373598024	0.3479146464633364	0.2958795276943896	0.307563696479718	0.21637920511740377	0.254787004542258	0.22127009386061985	0.9907944272980054	1.0	-57529.08582380571	95.02769904569428
15690000	-57444.469455886334	77.80994174425501	-57522.27939763059	1.6970268151426229	2.4393398881467867	0.7666654886224785	0.438928317791157	0.6946690786044052	0.37342369090760785	0.3045705986131603	0.2756606028342274	0.3007353745303062	0.21110119994493906	0.2727962840110004	0.21536714151375394	0.9707019685641981	1.0	-57522.27939763059	101.78210856490242
15705000	-57434.854356351396	72.56555392241671	-57507.41991027381	1.6629530082184982	3.338814343931944	0.6633089902344685	0.4197971118179678	0.6562423177053093	0.35641208007233793	0.32164931113215345	0.26602544181157217	0.31477945509419375	0.2062840146761699	0.269194410967142	0.20974211926249398	0.9162964738601813	1.0	-57507.41991027381	96.3014586066176
15720000	-57416.36442582721	73.41162917386063	-57489.77605500107	1.7614997560817898	1.1474280703126047	0.8954181849083424	0.43332900769805804	0.6631898395001156	0.3580559681329588	0.32164931113215345	0.27387046245075963	0.3159309017286188	0.2062840146761699	0.269194410967142	0.20859067262806885	0.9696837558533452	1.0	-57489.77605500107	97.32908370313308
15735000	-57421.36988776421	79.05921980726703	-57500.42910757148	1.556240818733331	1.617612659686594	0.8202434764136833	0.4268371871919321	0.6940567915700238	0.380478171285154	0.3363225820063676	0.2837058727701491	0.31609599608410954	0.21211376929164125	0.2625713384556651	0.20921889616858372	0.9415336841323115	1.0	-57500.42910757148	103.08843909020169
15750000	-57439.56167396691	67.79351777746908	-57507.355191744384	1.6285718094089257	2.796574209339023	0.672430593316723	0.4071298337357992	0.6868063127906094	0.3805983927416512	0.3254981677804988	0.2944747324793201	0.3128529397307902	0.21467742332139103	0.2625713384556651	0.20989829849215327	0.9425325442044808	1.0	-57507.355191744384	91.77213890265838
15765000	-57438.547821142965	69.771255038492	-57508.319076181455	1.6111999382838031	2.5374338978793567	0.7354196104349728	0.40225590183836685	0.6744679227251866	0.3905447742747251	0.3349194837701443	0.28137369617453745	0.3109070703869893	0.21667193026460688	0.2625052055878728	0.2099157937605306	0.9445500445371013	1.0	-57508.319076181455	93.73315082329094
15780000	-57424.892988204054	75.09897778279867	-57499.991965986854	1.7792722352785781	2.0250786679287787	0.7909107953476303	0.43749536127490424	0.7139043258546253	0.3808135953923124	0.32019981531345393	0.2745460646636448	0.31113058878688893	0.21042848600725625	0.2625052055878728	0.2159357196179816	0.886614697541568	1.0	-57499.991965986854	98.99112810417168
15795000	-57430.15352560223	76.84466770770553	-57506.99819330994	1.6468376862176417	2.1827259941877397	0.7515364060857613	0.4638147583529129	0.7034624475390243	0.36376846476912983	0.32846141030737547	0.28456274508230467	0.3096011213166168	0.20978150566772777	0.26568789455033176	0.21492947846532323	0.9801804061258088	1.0	-57506.99819330994	100.98242365710823
15810000	-57443.69768879224	71.575160815452	-57515.272849607696	1.7253291929058865	2.6322523187321267	0.7751382974695662	0.47615040578048423	0.7354436359877911	0.39872148339152086	0.3493655599103578	0.3127701109527717	0.3082352533905316	0.21125305761243118	0.26568789455033176	0.21482379444670513	0.9744256038050146	1.0	-57515.272849607696	96.01538050007062
15825000	-57428.16947402425	74.40876450935023	-57502.578238533606	1.6849683200019616	1.9201709086223218	0.7553390451128367	0.4548623951652589	0.7350883423265487	0.3817498930178361	0.3437726117707426	0.30684084210328544	0.3133000355547204	0.2135650624485488	0.2633758897142141	0.20975901228251626	0.9412930238995603	1.0	-57502.578238533606	98.65897575446185
15840000	-57443.47929550242	75.57307385037025	-57519.05236935279	1.5028155755614026	2.1012696797153647	0.8214112666141732	0.41116334489877615	0.6636329673578943	0.3499204765227808	0.33135102696775237	0.29528082067031186	0.31851511559203594	0.21182989854333828	0.26443256009816934	0.205222425766456	0.9880036899341319	1.0	-57519.05236935279	99.5559291278656
15855000	-57433.32841052746	71.0134531676949	-57504.341863695154	1.6817400584192028	3.9894968187324475	0.5880814313248097	0.4358919329787893	0.7254214785872645	0.39070231510022113	0.35242467136166367	0.27381738951756046	0.32201719763562714	0.20888769390930306	0.2615819736532697	0.2075131348017997	0.9549739524746194	1.0	-57504.341863695154	95.17151799168134
15870000	-57441.65618990589	71.49494915875113	-57513.15113906464	1.6933113173533625	2.5278459059818754	0.7802681736378981	0.4107392022372292	0.6639539738330784	0.3863640672527766	0.3249608916515439	0.28780590461723027	0.312119066481207	0.20888769390930306	0.2714801048076898	0.2075131348017997	0.9800590069943387	1.0	-57513.15113906464	95.51488765281313
15885000	-57425.44307717272	71.20293465224213	-57496.64601182496	1.6516959599225596	2.9316424660228693	0.69561926630762	0.4186363476645642	0.6639221529626371	0.33774243487581446	0.3324248928317558	0.27485282902539465	0.31600536652023953	0.21181201807864902	0.260665863365222	0.211516752035889	0.9287439711028811	1.0	-57496.64601182496	94.98372051092066
15900000	-57437.3009470053	69.9662685735755	-57507.267215578875	1.739376598312169	2.4133914667791423	0.7454563348707944	0.44716260518394624	0.6821690750814944	0.3814833553628816	0.3406100012438456	0.29368223420718415	0.3200633710657773	0.208570927117884	0.26205015205566917	0.20931554976066896	0.9287439711028811	1.0	-57507.267215578875	94.04802749383563
15915000	-57439.517886305875	72.16812279948452	-57511.68600910536	1.6101294498738432	2.1060421418180666	0.7657319134052206	0.39854275551060314	0.6527934623909301	0.3601267140987447	0.301206144005573	0.27748000481538165	0.3200633710657773	0.20896939111830076	0.27116824772849746	0.19979899008742394	0.9264318433093597	1.0	-57511.68600910536	95.85462359858474
15930000	-57442.5120359035	68.38097081750968	-57510.89300672101	1.6550290709578703	3.1222028235078	0.6337402285615293	0.46995204406103286	0.7120122317603499	0.4101348287612269	0.3423965137361165	0.27821971243292054	0.31455665911221764	0.21090317829966548	0.26684111249505127	0.207699050093065	0.959140346106118	1.0	-57510.89300672101	92.63907546191709
15945000	-57426.30085483472	73.08132043524247	-57499.382175269966	1.6984020783254608	1.5039249918842885	0.8423350445932892	0.4427537070052262	0.7239306914393835	0.37377031532669713	0.344242107255759	0.29603256602260136	0.31636995046941163	0.21260577929387184	0.2585857054711091	0.21243856476560682	0.911982373303409	1.0	-57499.382175269966	97.17630912373282
