# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:13 PST 2016 [seed=1482425952029]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
16920000	-33339.30195324313	15.002454415025298	-33354.30440765815	1.5745176001994137	2.7168109920993886	0.5877241488523427	0.3985598946746645	0.5597972879310775	0.2528546436280254	0.26667423429761816	0.2431488883018337	0.3670736877729085	0.15767893560123006	0.23721381745006095	0.2380335591757991	0.7289042220000886	1.0	-33354.30440765815	37.548568475594195
16935000	-33336.94661177111	17.69004914517423	-33354.63666091629	1.408063888090033	1.810636358428516	0.6803992744650579	0.4199551037893112	0.6092555172919818	0.26549801647001453	0.27571243258635625	0.25681595180647315	0.3706949813223896	0.1575348838764648	0.23373657562534506	0.2380335591757991	0.7508675482035004	1.0	-33354.63666091629	40.548310990285245
16950000	-33333.05326758931	25.97890216092182	-33359.03216975024	1.2660205941265315	1.4617189703595286	0.7559661530419278	0.41119644452577286	0.5751883591190915	0.2525794293608791	0.22863931191658493	0.26372845804410033	0.3706949813223896	0.1575348838764648	0.23373657562534506	0.2380335591757991	0.7258248485436506	1.0	-33359.03216975024	48.50449809840982
16965000	-33333.24077977419	21.31687557024701	-33354.55765534444	1.3659050525259062	2.9512243630366406	0.40549417493914786	0.4139832949844908	0.5645577950107639	0.2481441309784484	0.256989891625932	0.26482642986017335	0.36935617353698846	0.15576735151373866	0.2355041079880712	0.23937236696120026	0.781223970658341	1.0	-33354.55765534444	44.0423761629917
16980000	-33317.324955282784	18.28261879346293	-33335.607574076246	1.5011564055372173	1.3115102076548402	0.8019067209407578	0.4223569579125553	0.6240083744209496	0.2559665562843988	0.28834095733857146	0.25019410985305846	0.3633433701148432	0.1622929524808023	0.23596689803308618	0.23839677937126683	0.7243746895949137	1.0	-33335.607574076246	41.09966481887105
16995000	-33341.65847925643	19.079705295705256	-33360.73818455214	1.563099875262823	2.415587552901306	0.6408874767369508	0.41855229809313704	0.6121527450840814	0.2582102077423629	0.2709975719473872	0.25324797500196544	0.3687290823623855	0.15804253257571013	0.23483160569063607	0.23839677937126683	0.7318093488126873	1.0	-33360.73818455214	41.84350765012031
17010000	-33326.62768266889	15.399734995580829	-33342.027417664474	1.603157572695353	1.2726072543338907	0.779211001803326	0.4006452490016884	0.6111787444855672	0.25825120182252803	0.2977876469970613	0.24312835822829704	0.3711801106843863	0.16468780796007	0.22540032770305313	0.23873175365248916	0.7753725695947882	1.0	-33342.027417664474	38.258410984149435
17025000	-33335.32120749977	21.07311839393161	-33356.39432589371	1.392027932704151	4.081172789046624	0.2019527600210954	0.39648847462785886	0.6111787444855672	0.2641810519398112	0.28882026737074884	0.272301032709872	0.3743544448723245	0.1553009349355881	0.2296547146119229	0.24068990558016298	0.7991945798358131	1.0	-33356.39432589371	44.07190060520759
17040000	-33356.80396669294	12.304893339137571	-33369.10886003208	1.656111287992209	1.9337455946625322	0.6537322472671497	0.3741887897587701	0.6295828451208497	0.24476566727028018	0.32280379662718683	0.2503188330179415	0.37723483706769	0.1577659712717458	0.22097018692392537	0.24402900473663738	0.7809201074623657	1.0	-33369.10886003208	35.19146511797983
17055000	-33331.127457294555	15.532265598868754	-33346.659722893426	1.4517800920792945	2.1629222142069127	0.5599518737541425	0.3887712457577558	0.6065561804875873	0.24167491898245969	0.2951977686941764	0.2672751199654773	0.3829950407989773	0.1585899098730047	0.21784951805440406	0.2405655312736125	0.8247141492123262	1.0	-33346.659722893426	38.471544710732566
17070000	-33336.035985672264	20.262031413092153	-33356.298017085355	1.3972396491309746	3.1081781976860015	0.23439902933939125	0.37708782852320405	0.5521643653079473	0.22541591804768474	0.2791990414226064	0.2401307945993655	0.3775800326131205	0.15042223025464657	0.2302382513716363	0.24175948576059514	0.786187200669657	1.0	-33356.298017085355	42.77534855033214
17085000	-33326.85569032371	23.247314288940032	-33350.103004612654	1.319874183003982	2.7912808602241386	0.43013208273468756	0.3645627642639337	0.5853154609168556	0.259500386063782	0.2957746137534122	0.24907442061052532	0.3774177770472388	0.1594969741135963	0.22594238825276747	0.23714286058639603	0.7762700763000766	1.0	-33350.103004612654	45.9937612385508
17100000	-33315.6460729722	26.309714233052027	-33341.955787205254	1.388234652738334	3.461001132089393	0.4730814161163594	0.4179231658351764	0.5923579366264324	0.24724672304291276	0.2963325387265404	0.26244310467113957	0.3770399712153933	0.15847231564577471	0.22740567709728615	0.23708203604154446	0.7712591034444793	1.0	-33341.955787205254	49.19863161131801
17115000	-33328.02414065842	16.76512234883879	-33344.78926300725	1.6469132127778756	3.6000498894258812	0.22895132444555377	0.39623794220364994	0.612520972028398	0.2255022063922385	0.265192673753476	0.26360272357480624	0.3637733079125387	0.15847231564577471	0.22740567709728615	0.250348699344399	0.7590934437814796	1.0	-33344.78926300725	39.41581558444928
17130000	-33312.72630684988	23.02288745966556	-33335.749194309545	1.2413028988752675	3.181348535141711	0.257785442171161	0.442658605571196	0.7065972773166538	0.2846519392795322	0.31033149879392413	0.28288634246655125	0.3599997135957051	0.16829990216075835	0.2235180378129399	0.24818234643059522	0.7940839378794956	1.0	-33335.749194309545	46.44393088483395
17145000	-33333.95904547232	19.673015925937282	-33353.63206139826	1.4051946466616492	3.504588900979226	0.17887519582600914	0.3905221011204642	0.6546301580560304	0.2903043257251264	0.25797869889594366	0.2981662508225674	0.3739998545364463	0.16877985093238387	0.22123384627850118	0.2359864482526673	0.7940839378794956	1.0	-33353.63206139826	42.784615150719915
17160000	-33321.094835773314	22.594723647861873	-33343.689559421175	1.4425678268076838	2.2684696257385335	0.6025090109718146	0.38050131034962503	0.6187898005613793	0.2606917927569574	0.28866628500779973	0.28466589801792436	0.3793595798290609	0.1636104065888184	0.21836505464501094	0.23866495893710843	0.7870419182824112	1.0	-33343.689559421175	45.57056236840999
17175000	-33344.770217351266	14.434666609840765	-33359.20488396111	1.5162417399192423	3.2431153423010546	0.471134461114615	0.4372394542348964	0.6379530657514135	0.25789629676925413	0.3137837732299356	0.2623262208216048	0.3721747071491023	0.15754389401651317	0.2240731905391637	0.2462082082952195	0.8115905424262424	1.0	-33359.20488396111	37.618626697282444
17190000	-33331.87767178853	21.807392512921083	-33353.68506430145	1.3784777049190946	2.6568339660631803	0.5317222433334553	0.40673301722907795	0.6256713210404065	0.2185579212991364	0.2775819239926262	0.26676829011495223	0.36726698377302497	0.15754389401651317	0.2240731905391637	0.2511159316712968	0.8000720972580656	1.0	-33353.68506430145	44.61262805571492
17205000	-33324.49921476613	22.145996964368067	-33346.6452117305	1.4295196655037556	3.509260548965614	0.17648876795059884	0.4238004537898026	0.6037419421326363	0.2392941262569368	0.3000277657713961	0.26052461194453125	0.36756277647460767	0.15979049625050348	0.2299695854039446	0.2426771418709429	0.7767556236695969	1.0	-33346.6452117305	45.051541965613794
17220000	-33341.949748949424	25.21578912470398	-33367.16553807413	1.3003232978404666	3.434686837995418	0.49269076096167846	0.385378186056535	0.6101942263290108	0.2610878754552165	0.27960052660456985	0.260240162969177	0.37421174578476746	0.15325552103601633	0.2299695854039446	0.24256314777527024	0.7525410138295128	1.0	-33367.16553807413	48.00408687455126
17235000	-33328.421541570686	16.915729173610668	-33345.3372707443	1.5408235211192625	2.4846187829907422	0.5686872989236683	0.3832240461735571	0.6621813995662783	0.27535531355421866	0.28784690625913734	0.28173017046776705	0.37394844455856474	0.16355773505772173	0.21827698060827458	0.24421683977543754	0.7629721420380984	1.0	-33345.3372707443	39.957558686928905
17250000	-33347.01552002444	26.393998646052943	-33373.409518670494	1.2764634242946857	2.775803581555085	0.6728786145885908	0.38865948591697747	0.6692215700323538	0.298960159357748	0.29976538768630023	0.26948959573844533	0.3630585038166053	0.16944516987875333	0.22695065768303327	0.24054566862160673	0.7951798510445335	1.0	-33373.409518670494	49.60137331809301
17265000	-33325.92973000982	20.28662140329351	-33346.21635141311	1.4255929956242366	3.2018960294133936	0.2715986665870151	0.43086477354251285	0.7054943757266364	0.26647073206941363	0.3105710830627892	0.27407934930543365	0.3722891133629389	0.1624549065574125	0.22307665413306166	0.24217932594658567	0.7931168307353347	1.0	-33346.21635141311	43.58266729592527
17280000	-33347.86061238383	22.784292028453923	-33370.644904412286	1.3572290914879563	4.011237651289474	0.1381379823496645	0.4163386877470314	0.6299240493984931	0.26275781224283506	0.28066150619841657	0.26617883020396377	0.3755961600515219	0.1624549065574125	0.21976960744447868	0.24217932594658567	0.7558015287909547	1.0	-33370.644904412286	45.71879167467006
17295000	-33339.380980560665	17.144728186320457	-33356.52570874699	1.3867267478571683	4.400215415453858	0.100806216816062	0.4063306600739295	0.6366667517006347	0.25820019521105236	0.2877544983835691	0.28818192249149843	0.36815109979654914	0.16977444013810017	0.22216152424433278	0.2399129358210167	0.759039503145264	1.0	-33356.52570874699	40.15703367823555
17310000	-33340.12294638996	10.2707780854685	-33350.39372447543	1.5468464265662283	0.9891573345918111	0.851780649710055	0.41927445043058087	0.6366667517006347	0.2674373767312025	0.2970904074847815	0.24641014620177074	0.3573946810489673	0.1626046153359052	0.22326431361703136	0.2567363899980949	0.792037061175559	1.0	-33350.39372447543	33.292803980132376
17325000	-33333.47149352273	20.795004127671735	-33354.2664976504	1.4418126897019172	3.098911699106957	0.39201937528830644	0.4191087717046335	0.6329056027005986	0.280398089057282	0.29665594905937936	0.24302975887793954	0.3625230575938389	0.15747623879103362	0.22388984400565531	0.25611085960947094	0.789206185593661	1.0	-33354.2664976504	43.83651948557844
17340000	-33348.0023523602	12.454797650608405	-33360.45715001081	1.5965230485194484	3.446651865563045	0.1299661625496406	0.42224162471667487	0.6179372695778503	0.23002590842538467	0.2974434296673876	0.2519134591772732	0.3703455362238611	0.163620224685334	0.21873244924794516	0.24730178984285847	0.7824367375949405	1.0	-33360.45715001081	35.31111374641143
17355000	-33329.09866951951	21.77958746031435	-33350.87825697982	1.3919585754241413	4.259518921999564	0.26985337625845573	0.39266366349125537	0.569806553067653	0.2576391279519618	0.2836736897554432	0.26253360834400113	0.37817568958416165	0.15899927443091622	0.22873027941782384	0.234094756567097	0.7076543243934766	1.0	-33350.87825697982	44.43929102626408
17370000	-33319.85393434966	20.691491330112285	-33340.545425679775	1.5514027332439888	2.275472460933695	0.59624518157716	0.38785605800250306	0.5238740768651922	0.2250967010564837	0.2506551216029424	0.24859239828672045	0.3812293223033303	0.14919936627480027	0.23547655485477118	0.234094756567097	0.7728664712193508	1.0	-33340.545425679775	43.08167123600413
17385000	-33339.062255218785	15.148099106593428	-33354.210354325376	1.4762811576351007	3.590409919351309	0.3848545702143336	0.42901972462368526	0.5661436967754117	0.22941346888936898	0.30984930046157405	0.26761940750065755	0.3744120376035064	0.15913309740115297	0.2291756895306497	0.23727917546468966	0.7597500089100815	1.0	-33354.210354325376	37.985589055421
17400000	-33328.29191171558	23.54170598543414	-33351.83361770102	1.3910868193688628	2.96369284810205	0.4031634376798982	0.43960893219273356	0.6209015154888956	0.26536275717891417	0.2828387739752913	0.26923629536082505	0.37075061697038714	0.1538398610894194	0.22707334918687228	0.24833617275331987	0.6910229075943674	1.0	-33351.83361770102	46.41483303909319
17415000	-33330.167979533006	16.44456061829257	-33346.6125401513	1.5313194588368089	1.482604859169933	0.7808214522880947	0.3902103842220568	0.5747979625957439	0.24131748985018606	0.29465692647044506	0.22798736194466337	0.3620993795928057	0.16332254578561045	0.2352349336055696	0.23934314101601295	0.7592416331302089	1.0	-33346.6125401513	39.045665362368425
17430000	-33334.22846723686	13.787561052239273	-33348.0160282891	1.6000760670863674	1.6289609745014073	0.7261896221084558	0.3875580302486341	0.5696083729243945	0.24331908650579956	0.2649787429220138	0.25846260172794855	0.36510640666518634	0.1634285543846438	0.23512892500653626	0.23633611394363227	0.7579907316842301	1.0	-33348.0160282891	36.397004643410796
17445000	-33332.73708400656	25.750488363289733	-33358.48757236985	1.3149602558242743	4.3715649370495475	0.16810808720638237	0.3879264853908969	0.5838017372899645	0.27353993892161976	0.2494813980071145	0.25579576766057316	0.3663877320697634	0.16539000650005603	0.2358779070874118	0.23234435434276743	0.7324760743905783	1.0	-33358.48757236985	48.379254497679035
17460000	-33325.26901487495	27.058325799476364	-33352.32734067443	1.3119686681118319	2.843307170714451	0.5721907015481769	0.3690829181817668	0.580694020563687	0.24906681511062714	0.30343657555839615	0.272652926854892	0.37830255135757185	0.15973895380000977	0.232722152295837	0.22923634254657993	0.7406399417566052	1.0	-33352.32734067443	49.811226482942125
17475000	-33330.892399573684	19.56012627671153	-33350.45252585039	1.4032399487901606	3.0086236350416478	0.49317431724362376	0.41573958807784994	0.6436479525034567	0.2522149332371743	0.29412222511435715	0.27767920419377967	0.3610119829171899	0.1595470600930364	0.2314008373304047	0.2480401196593676	0.7382849898013825	1.0	-33350.45252585039	42.5265514134454
17490000	-33328.94606064968	14.814563632706154	-33343.76062428238	1.4575081811231452	2.885937060874859	0.5505154999792521	0.4001902459640975	0.6149476004688677	0.2460591360504821	0.2600206210347617	0.24135698324421861	0.3610119829171899	0.1604523346540369	0.2361696728510211	0.24236600957775067	0.7573957629132709	1.0	-33343.76062428238	37.45528827515516
17505000	-33335.26160227706	15.287959123866937	-33350.54956140093	1.5440267455337766	2.0802334503427713	0.6543579879651757	0.4001902459640975	0.6653664981783013	0.2669995046048332	0.2938068661184449	0.2819521752829381	0.3641999903239349	0.1609559818470084	0.22291299802343617	0.2519310298056191	0.8397794741768985	1.0	-33350.54956140093	38.52169733950427
17520000	-33334.19158253628	18.26647336261519	-33352.4580558989	1.4475857338267477	2.830574805050966	0.335896833134991	0.44034679587870557	0.6639015584365732	0.24389060253175007	0.31624052513170897	0.26965284608492024	0.3652073502555155	0.15562336655908451	0.22109051843324218	0.2580787647521564	0.792899217295495	1.0	-33352.4580558989	41.43937226616419
17535000	-33347.01196581229	15.180728402312738	-33362.19269421461	1.5004691471642888	2.8995554162894783	0.23213033377331424	0.41505554705985154	0.5722090019543833	0.24820557657277809	0.30359022091677734	0.2800551836161699	0.364567978259733	0.16302216866621025	0.2268289317707672	0.24558092130328812	0.7644121852241093	1.0	-33362.19269421461	38.10619176212666
17550000	-33351.82045436346	24.927016446953118	-33376.74747081041	1.2360368231955405	3.9058972965343783	0.26540625917596156	0.3601435825636058	0.5808796761747494	0.26175251560364193	0.2756339830652574	0.2686419676498104	0.3805384747318937	0.16214503630395774	0.22076649983706836	0.23654998912707875	0.7526701747324488	1.0	-33376.74747081041	47.62001261500839
17565000	-33355.68303098192	17.30687754117286	-33372.98990852309	1.4980709373106607	3.7329356757763907	0.29205718812307074	0.45301566253354153	0.6780494086046727	0.2642023550725995	0.282833732290915	0.27060651365649796	0.35938526717056285	0.1669891599828811	0.221829902432042	0.2517956704145126	0.7429842466047348	1.0	-33372.98990852309	40.40097247848868
17580000	-33345.48153183562	17.264874846250834	-33362.74640668187	1.5207351638628124	3.5967720826128415	0.26474757266616705	0.4168868336612318	0.6487666403039446	0.2509254328880153	0.3081421183562234	0.2787096909447947	0.3649246378310381	0.1621165353276032	0.21979166408118006	0.25316716276017726	0.7821909502428777	1.0	-33362.74640668187	40.37388856495856
17595000	-33326.3609631466	26.56922309142309	-33352.93018623802	1.37494706638452	3.771693535474747	0.3606471426040226	0.4085925882041165	0.6447008064744679	0.2589821326570417	0.29235024299829954	0.2769356070430054	0.3648991762016381	0.16214199695700324	0.22028208227271556	0.25267674456864175	0.793498603550438	1.0	-33352.93018623802	49.6477831855217
17610000	-33361.064946049424	16.012599463857335	-33377.07754551328	1.4662850958222944	2.865427572530937	0.3754300512253984	0.4564996269293911	0.7387359745290134	0.2528160190275451	0.301312117093441	0.3104330648852699	0.36469553314663816	0.16214199695700324	0.22028208227271556	0.2528803876236417	0.7576473134254559	1.0	-33377.07754551328	39.381517505983346
17625000	-33337.80319029233	18.54881185755754	-33356.35200214989	1.5344325923063669	3.152461621619561	0.2919659708409894	0.4259649473392034	0.6542834800612135	0.27075444628117973	0.2931848628213436	0.2807024259038711	0.37029495657742983	0.16652347168747936	0.22028208227271556	0.24289948946237383	0.7344733905800248	1.0	-33356.35200214989	41.624521947895246
17640000	-33330.35891098737	22.475441950080956	-33352.834352937454	1.3978265711226507	2.7243052536165897	0.6522370091711219	0.4078681514437594	0.634764752049262	0.2520740590206349	0.3129267584946466	0.2784262491210282	0.374266565886313	0.1625518623785962	0.22028208227271556	0.24289948946237383	0.7413092972676212	1.0	-33352.834352937454	45.47816019299525
17655000	-33329.027511607885	16.17031485344628	-33345.19782646133	1.5391189525459559	3.1527893903568094	0.476962036421109	0.3852127354634159	0.5861728367168616	0.2500633662204144	0.2438113031806912	0.2692524674367854	0.374266565886313	0.16295122650509133	0.22709499750128764	0.23568721010730662	0.750597422624734	1.0	-33345.19782646133	38.77240307229506
17670000	-33329.66390364503	21.756010917669645	-33351.4199145627	1.4354852353834031	2.9313796317398517	0.571725476714478	0.3974054539645449	0.5426723363275865	0.22134552428764812	0.23335001762380844	0.2540567863006444	0.374266565886313	0.15365050296136412	0.2283156661119147	0.24376726504040677	0.7837147200292871	1.0	-33351.4199145627	44.161550903341166
17685000	-33331.512343442126	21.50662275066134	-33353.01896619279	1.3526452235677353	2.3925980574018406	0.5398382768797195	0.38009503348740603	0.595692015739418	0.25495832189153017	0.23412015853581256	0.25928397118669905	0.36506361755457567	0.15808581509396674	0.22549081465354476	0.2513597526979114	0.7733878000036696	1.0	-33353.01896619279	44.09942240557489
17700000	-33333.25679674534	15.448776477303532	-33348.70557322264	1.4236205083946205	2.5371083388616134	0.5303182975094173	0.3920209616173315	0.5911045031891436	0.23943393601176313	0.3236623255156689	0.24139752319064312	0.37964537892224093	0.1542343075754414	0.22216880483012683	0.24395150867218945	0.7320811157202706	1.0	-33348.70557322264	38.167630671723145
17715000	-33318.63756543954	20.69015064921512	-33339.32771608875	1.388801293565289	2.7013870344452227	0.49184547387884137	0.3987527082139789	0.5749937236391984	0.2375758617940134	0.30726086079347964	0.26665579442693343	0.3762870289776108	0.1542343075754414	0.225527154774757	0.24395150867218945	0.7277054896159206	1.0	-33339.32771608875	43.42847734277627
17730000	-33335.562057355426	12.542930311638727	-33348.104987667066	1.7511045731567387	3.130954425941752	0.3657917065964082	0.396497176446344	0.581612087701984	0.23927931167229116	0.28099926348757176	0.25850244529342553	0.3762870289776108	0.1542343075754414	0.22452931434328705	0.2449493491036594	0.7702112517239756	1.0	-33348.104987667066	35.26099488619679
17745000	-33333.105099912376	14.87856368622898	-33347.98366359861	1.4712292508173614	3.304197251129959	0.34954035988580007	0.4308960858572175	0.5970899286281124	0.22615844958142037	0.2756650950672585	0.26221956276957636	0.36864328957775694	0.15449514317538623	0.222872622120128	0.2539889451267274	0.7702112517239756	1.0	-33347.98366359861	37.64513741923177
17760000	-33331.70038768642	16.123868427544842	-33347.82425611396	1.494727670019102	3.213121625197621	0.4312195174616338	0.37700781269354594	0.5988267241668443	0.24490139803165606	0.2611199815443349	0.2592257444796297	0.3668428736207186	0.15684408491639773	0.2360356702992646	0.24027737116361764	0.8197464501219962	1.0	-33347.82425611396	38.87340299462579
17775000	-33322.92430520395	22.81005291428437	-33345.734358118236	1.3515320311872445	3.441447918512344	0.42249078299886533	0.4111441778631465	0.6090369942923263	0.24633562039244103	0.2885633051793197	0.2833359766312327	0.37325438528755156	0.16153708196454225	0.22283149380896805	0.2423770389389367	0.7566817021439791	1.0	-33345.734358118236	45.726058894799905
17790000	-33329.28168288682	16.92165619524176	-33346.203339082065	1.6330363512370971	3.2331233472575076	0.25546130779447007	0.38725352766557625	0.6377100848990306	0.23005087321939222	0.257748526108255	0.2769248719164159	0.3731871712281915	0.1589061932764957	0.22992000565947646	0.2379866298358349	0.7529012485579383	1.0	-33346.203339082065	39.61662708137298
17805000	-33336.99385190174	18.93389611516669	-33355.927748016904	1.5045182648242708	3.395952142096164	0.30914305828552346	0.4299613897567838	0.5967664832195868	0.25888187565023035	0.28986485556440555	0.26490368494731054	0.36063073068684715	0.15878795857288852	0.23392737677560185	0.24665393396466107	0.7510465145681405	1.0	-33355.927748016904	41.85018456642827
17820000	-33317.823320223266	22.86767904558888	-33340.69099926885	1.340096690121027	2.731877387606013	0.5425786427168652	0.38245528717437755	0.5851297546905186	0.26607700418898433	0.2596880609400302	0.24713406172024385	0.3682619419913808	0.16435031807749007	0.22400479977947643	0.24338294015165132	0.7731541628949704	1.0	-33340.69099926885	45.54448071237538
17835000	-33325.293898321244	23.755432276767678	-33349.04933059801	1.5688740458751425	2.287365761536786	0.6448645013234697	0.40091632290612467	0.6220470064338675	0.26517392730123895	0.31224251117539953	0.27062370427768706	0.36819924739049187	0.15568900191957635	0.23310111207828335	0.24301063861164704	0.7835209831296596	1.0	-33349.04933059801	46.82519320960455
17850000	-33345.465743562134	17.423894655683203	-33362.88963821781	1.3913323704255358	3.8710334537753273	0.055385814041447844	0.39142152733303265	0.6032836446652339	0.23815516072173287	0.26912867359484494	0.2780552043460063	0.3864712025898317	0.15568900191957635	0.2255955184094504	0.23224427708114015	0.80759657952923	1.0	-33362.88963821781	40.26426739325104
17865000	-33326.64599001604	18.137864633396664	-33344.78385464944	1.5800550430885045	2.5459435676347937	0.5817747366823126	0.3679118109329558	0.5205728100586579	0.22845323320699845	0.29945435670018866	0.2673505253706871	0.38668716255117913	0.1545294006188653	0.2255955184094504	0.2331879184205038	0.7772695941200939	1.0	-33344.78385464944	40.737785625463054
17880000	-33336.13420781523	18.13348068043969	-33354.26768849567	1.3689985545985879	4.072249518010504	0.14482089982601634	0.3749910959385288	0.5991791329617688	0.2422178667728558	0.2688779071122094	0.2808932256016327	0.37294979659090927	0.15980792847780637	0.23254092324520828	0.23470135168607476	0.7341524205830287	1.0	-33354.26768849567	40.8033887114621
17895000	-33348.91810655078	12.93658293517257	-33361.854689485954	1.6396934232753486	1.858246667520257	0.6746793282440949	0.39438624952976664	0.587548790160554	0.26352671282115947	0.29149473704856393	0.24172212672137408	0.3745952206416974	0.16358505690803501	0.2271183707641915	0.23470135168607476	0.7395048683667774	1.0	-33361.854689485954	35.662466230232795
17910000	-33314.4098511984	22.315287631993336	-33336.72513883039	1.414067382411549	3.722241743196092	0.19159785168365104	0.42794710599067554	0.6757722864344375	0.2552486953252656	0.26323770757413517	0.29563705789746003	0.3694352583327617	0.16304707891257453	0.2277546312239919	0.23976303153067055	0.7465190173693378	1.0	-33336.72513883039	45.339281594302705
17925000	-33315.59854049529	21.071926750483563	-33336.67046724577	1.4293390256077272	2.7218064709203795	0.3897009358800991	0.4076849919732603	0.5805123142147847	0.2370762507336823	0.26986074283547234	0.25492286139746173	0.3671634025673029	0.16413977660082407	0.22614579778441452	0.2425510230474571	0.7478556170033428	1.0	-33336.67046724577	43.70883038510102
17940000	-33362.30579772947	10.868003916468588	-33373.173801645935	1.503527685280636	3.4017612226265754	0.026434335522490648	0.42569978710726086	0.6370453603375913	0.24360385915120536	0.2782796710762354	0.25108549938027963	0.3576560056156988	0.16142593780753278	0.22014503649992626	0.2607730200768407	0.7770132910303481	1.0	-33373.173801645935	33.738901805639635
17955000	-33316.7570272686	20.01818253260052	-33336.7752098012	1.5411676243304389	1.6630569960074986	0.7509087302529656	0.3949616953986571	0.6274041685624906	0.2530192345466995	0.2782796710762354	0.26701344963018286	0.36410288977125715	0.1622853835318269	0.22369842421715605	0.24991330247975851	0.7230400780108203	1.0	-33336.7752098012	42.78888299193086
17970000	-33329.382123760995	23.218085456176063	-33352.60020921717	1.4131789556934455	3.037317496037627	0.4440489609785938	0.3954830956194807	0.6134140511913192	0.25455560911949604	0.2743560419616858	0.25950666568383723	0.36267785094837945	0.1638773890134621	0.22233983353889622	0.25110492649926086	0.7701495850375258	1.0	-33352.60020921717	46.02636858058031
17985000	-33339.35380592611	19.47216150089077	-33358.825967427	1.4542458076271767	2.5768643775886395	0.3889461977824863	0.37150147852176113	0.6011039745050817	0.2631645677925154	0.2850030266116563	0.2569664228044579	0.372509857307712	0.16460413583818465	0.22499599599724918	0.23789001085685277	0.7530825578368205	1.0	-33358.825967427	42.22470399481465
18000000	-33344.24848662998	17.899091457200726	-33362.14757808718	1.4371478539373912	3.1570287405931254	0.3200416136124384	0.37944201460124954	0.6620805264630669	0.25942830046486415	0.29769198025024607	0.2578479521894509	0.372509857307712	0.16195626168559143	0.2222834267446615	0.24325045426203365	0.712142861239706	1.0	-33362.14757808718	40.7175113933138
18015000	-33333.578783313525	16.06610953896913	-33349.64489285249	1.577544873913044	4.388331791118527	0.0799698972256664	0.39794581405643226	0.6473198553557914	0.26352431778094276	0.30420197567659146	0.31524702645833086	0.3751276421878949	0.16613095437690656	0.21626515823861187	0.24247624519658534	0.759873196515559	1.0	-33349.64489285249	39.23808711984058
18030000	-33332.27068703342	17.835265910369458	-33350.10595294379	1.3723831260574628	3.0905752919627187	0.4278669437485099	0.40147835205965904	0.6198794847078248	0.23898399572083254	0.2824666555339939	0.27763796275246455	0.36576407701406516	0.1603613334857214	0.23005944894452254	0.24381514055568956	0.7748414486106202	1.0	-33350.10595294379	40.71104589989258
18045000	-33333.371326072906	21.24003417557436	-33354.61136024848	1.4405922058197562	2.8516429496347695	0.42223108378194923	0.3824533784071106	0.6116751012560668	0.22825763611596647	0.281692549243584	0.284563805639188	0.3709955717986388	0.15833689772895848	0.21964322747118603	0.2510243030012155	0.7419060188379646	1.0	-33354.61136024848	43.96557093700942
18060000	-33326.60838812388	21.826970904766952	-33348.43535902865	1.3533482894582765	3.31947589738057	0.2394343614326949	0.4358423272824972	0.6070623926232662	0.25193160391469616	0.3120990867334383	0.2631813106328383	0.35939889409449993	0.15789402718718903	0.2312399051753249	0.2514671735429849	0.81911983867787	1.0	-33348.43535902865	44.94918146490783
18075000	-33335.15219082393	20.800089049640746	-33355.95227987357	1.3951907278882203	4.227372405795199	0.19590306014626072	0.3684355629470914	0.6475125998584252	0.2562044808431598	0.2707846905459817	0.2886237681982633	0.3858544844160285	0.16717508977449008	0.21701967031639907	0.2299507554930811	0.7203332927010586	1.0	-33355.95227987357	43.58926303338785
18090000	-33319.588901928946	19.970693117576463	-33339.55959504652	1.520852092264863	3.3229576444303004	0.2747481786373296	0.3723843661748999	0.6337281524474235	0.2526647392212348	0.2922009966175027	0.2814149920294438	0.3671312911251991	0.1652670468885042	0.22589185795687436	0.24170980402942116	0.7576360768819069	1.0	-33339.55959504652	42.8599968554559
18105000	-33339.882321236626	18.609251781205213	-33358.49157301783	1.467485888283983	2.9272961693330575	0.28115382744373196	0.4089421533848098	0.5682504038558908	0.24371181025883226	0.278289547684684	0.2369978419186379	0.3679032008566428	0.15564657287547515	0.23559857534425688	0.24085165092362398	0.8382077628446989	1.0	-33358.49157301783	41.394907988796525
18120000	-33336.032772308135	12.505279028697593	-33348.538051336836	1.5457762435821758	2.8199183412877873	0.462635770760929	0.4358141274486113	0.6444628988691581	0.2518271127062818	0.31218088475017813	0.26200111534796156	0.36713881219454275	0.1576793726733487	0.2305516925988599	0.24463012253324742	0.7916580739114393	1.0	-33348.538051336836	35.62663304595824
18135000	-33338.238837087534	10.870452152549603	-33349.109289240085	1.9299064138675313	1.9181464716571548	0.6443864495333668	0.4018316572221258	0.6361002184431359	0.25665169701259855	0.29943453110219626	0.24222082611773335	0.36450347604574085	0.16443312021743503	0.22065763123598714	0.2504057725008358	0.7705676848030999	1.0	-33349.109289240085	33.75735888729396
18150000	-33313.35836351962	22.57768938735768	-33335.936052906975	1.3963533132220471	3.2820080328134087	0.36800300296869437	0.39453954701479554	0.6271846727667926	0.24566434160119333	0.27007890757908226	0.2613717231669681	0.3703776245537376	0.15984414356904092	0.2292639740670458	0.24051425781017444	0.816810209282651	1.0	-33335.936052906975	45.45567996013237
