# BEAST v1.8.2, r6687
# Generated Mon Dec 19 12:45:54 PST 2016 [seed=1482180353514]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
8175000	-63240.43019041837	176.45924768838148	-63416.88943810675	2.233890103735551	2.0966758339039537	0.8514994721753161	0.33708123668380435	0.699464716437982	0.19230072946568588	0.29093258689552476	0.12860918621143524	0.39218736574514057	0.17553308289021452	0.20329260633092192	0.22898694503372402	0.8176312390021122	1.0	-63416.88943810675	198.4386072231155
8190000	-63234.00851465359	174.6368683524657	-63408.64538300606	2.3321722886294993	1.3113574718628656	0.9021578514566327	0.37638926910217485	0.7104338128947584	0.2005079150218364	0.28000880695099495	0.15174836702370575	0.39130820336770655	0.1753305552252955	0.20329260633092192	0.2300686350760771	0.8200457557013255	1.0	-63408.64538300606	196.9076655632758
8205000	-63219.13379648167	189.17591394386886	-63408.309710425536	2.3576407080935655	1.388132109622352	0.9141009569364593	0.3597177331375055	0.7136523017287374	0.2147568961815079	0.3139853858687042	0.145039881421768	0.3885915440396287	0.18151317283382715	0.20364483434839692	0.22625044877814826	0.7809607956523317	1.0	-63408.309710425536	211.46350700282747
8220000	-63220.858660745726	185.8501094871804	-63406.70877023291	2.3859117302455624	1.5244414439011864	0.9226817548609628	0.3516436936649729	0.7015612274484544	0.19187676629575726	0.27549231455510886	0.12874450496245413	0.3885915440396287	0.17799340705526734	0.2052976883430387	0.2281173605620663	0.8287712412079173	1.0	-63406.70877023291	207.84185714946574
8235000	-63222.106679827026	188.36224298067066	-63410.4689228077	2.0034042462164643	1.5089317321468536	0.9053728809679146	0.33340686106984496	0.7211452494916315	0.21993590897366477	0.294239443628815	0.1466968352590978	0.38924541831498854	0.18450403362014647	0.19813318750279973	0.2281173605620663	0.7809136485188424	1.0	-63410.4689228077	210.55568296240014
8250000	-63220.03870622311	185.7537743891937	-63405.792480612305	2.475600774031692	1.1837913133921414	0.927854061565042	0.34171900890829976	0.7378253702422752	0.21124302961940988	0.30303332173597036	0.14539765753227124	0.39547844601364307	0.1780684434407039	0.19833574998358774	0.2281173605620663	0.8159145970185222	1.0	-63405.792480612305	208.0450939327895
8265000	-63224.89445359154	183.81268838921238	-63408.707141980754	2.5861739642299257	1.3634095719512234	0.8990130302901201	0.3591709696963281	0.7384365996411031	0.20325159386662775	0.294959872697718	0.13828210500842367	0.39490420933818904	0.178072271328011	0.20140233679642938	0.22562118253737162	0.8089433595583347	1.0	-63408.707141980754	206.02767157581377
8280000	-63224.8986005654	181.77825695564957	-63406.67685752105	2.538792865355898	0.604068471334656	0.9615720530906394	0.3687124481663474	0.729223080568648	0.21065075808427974	0.294959872697718	0.14486591588547115	0.3952709948380111	0.17611549451915406	0.19988605859717623	0.2287274520456597	0.7854921669523087	1.0	-63406.67685752105	204.03936564369513
8295000	-63240.06366557278	188.58233102043624	-63428.645996593215	2.2908347622360288	0.7552392997358358	0.9559137379281577	0.34442909525536686	0.697905369180819	0.19697576417139798	0.29631701527264603	0.13744797897063685	0.38916687090026497	0.17764521336799402	0.20018921268506074	0.23299870304668138	0.8230942534033856	1.0	-63428.645996593215	210.69691359047346
8310000	-63246.00752770942	188.05698513293464	-63434.06451284236	2.5515614166184934	1.2484679496435565	0.9225109244091486	0.36982670195115774	0.7345699151735796	0.1986220768213889	0.29069455552753426	0.13956162019144844	0.3921027901778154	0.17764521336799402	0.19725329340751033	0.23299870304668138	0.7614608976940753	1.0	-63434.06451284236	210.17292403366037
8325000	-63236.68810271248	175.2625982866197	-63411.9507009991	2.493724123832173	1.4322635251403224	0.876900688991206	0.337605245640453	0.667614132960191	0.18491684048230492	0.2730494863896529	0.1234939089194096	0.394232644843428	0.17407633541962245	0.2003881549658949	0.2313028647710558	0.8082117016152581	1.0	-63411.9507009991	197.0397211105339
8340000	-63260.337638115096	187.95896070501624	-63448.29659882011	2.4685029844312023	1.217285013299679	0.8999690436049035	0.3243609071064465	0.6608833318524535	0.18826358757420014	0.30640200367491405	0.13450407648710477	0.3946338860280248	0.17331475095346238	0.2003881549658949	0.23166320805261909	0.8328418447398075	1.0	-63448.29659882011	209.94846313767317
8355000	-63229.18004409092	192.38084328352664	-63421.56088737445	2.5428729614782135	1.4946016597246092	0.9151127568332608	0.33350576107569574	0.642671811404648	0.18363801077456374	0.30190624140178074	0.12865180427390688	0.4112444039255533	0.16844840489889928	0.20067549330173134	0.2196316978738173	0.7775473567317271	1.0	-63421.56088737445	214.17819466361212
8370000	-63244.344998318855	183.19630258653157	-63427.54130090539	2.6533600403317648	1.2834259828388135	0.9074376206874374	0.3413277358401367	0.6435919348084681	0.18151397840978667	0.26433683266047464	0.13289086135621828	0.40183873219902344	0.16816571876946124	0.20288473084292777	0.2271108181885887	0.7728792874413638	1.0	-63427.54130090539	204.8984814332558
8385000	-63235.407248363554	179.26286804934296	-63414.6701164129	2.9093459710631446	1.4985676609776482	0.8921526999859328	0.3308665725074999	0.7017015844397922	0.21041870477582023	0.2748144282213975	0.15145122921473972	0.3961959692819677	0.1818109009181592	0.1992811870838133	0.22271194271606093	0.751803517109503	1.0	-63414.6701164129	201.2846039829388
8400000	-63211.20539786636	195.9785117450786	-63407.18390961144	2.226062135548387	1.9690468292478733	0.8607994934097154	0.3577124487938153	0.7429960586926605	0.2018287770384837	0.30550464627342505	0.15087755274731007	0.39486549045946684	0.1804382423004355	0.1944518654674589	0.23024440177263988	0.8172184174948902	1.0	-63407.18390961144	218.3237908722628
8415000	-63224.79492655801	196.2698384646057	-63421.06476502262	2.2776468238878267	1.62617607959561	0.9004001850651068	0.3369421313895878	0.7519617589866419	0.19521779635735606	0.29979884352392167	0.15832146071609637	0.39978564247458914	0.17809563478024956	0.19164618167397746	0.23047254107118495	0.783779274550271	1.0	-63421.06476502262	218.49689264769043
8430000	-63228.42090253645	191.42810727268636	-63419.849009809135	2.531649725815511	0.8048184626894014	0.9546936932806364	0.3492537158126621	0.6705111582066223	0.1977545187356726	0.2885615618803833	0.13390793862859998	0.39872127828363785	0.17809563478024956	0.20079477226815887	0.22238831466795486	0.8035684879365418	1.0	-63419.849009809135	213.43063803208392
8445000	-63226.68094429187	180.56909896390437	-63407.25004325577	2.7040467834489075	1.2847359627697466	0.9224318612198855	0.3568754672904068	0.669142930122287	0.20043201574100913	0.2769558238942942	0.14291517513042035	0.38795112668871035	0.1766740682801192	0.2078355988906918	0.22753920614047976	0.8035684879365418	1.0	-63407.25004325577	202.62652180881616
8460000	-63250.661708144966	182.15643706837625	-63432.81814521334	2.573672866940215	2.2364615583474334	0.85159256083542	0.3434927888440682	0.6698035941868928	0.21285185960862077	0.29556395637727056	0.14169057000552385	0.4011253474529637	0.1766740682801192	0.2078355988906918	0.21436498537622645	0.8097086737728921	1.0	-63432.81814521334	204.30315888091312
8475000	-63212.44693331837	194.7581655920389	-63407.20509891041	2.7097836401717457	1.159475765037761	0.9216109389889017	0.3678495247707283	0.6783168167589779	0.1958592129455157	0.304051710092225	0.14900310254360197	0.3948577607834439	0.17533438963826858	0.20060493098884302	0.22920291858944555	0.81240980373284	1.0	-63407.20509891041	216.98577469918553
8490000	-63227.838132841076	190.0548144403547	-63417.892947281434	2.4031083100864032	1.660086350131614	0.9014959482523118	0.34757916479900497	0.7053258164635227	0.20833656903296957	0.30443149687422266	0.13614141691779674	0.38974985170920906	0.17533438963826858	0.2057128400630779	0.22920291858944555	0.8057066251454935	1.0	-63417.892947281434	212.2256832791516
8505000	-63226.061846654215	184.46300337338906	-63410.52485002761	2.435572145239492	0.9879058278388465	0.9299160588496547	0.3499891981189118	0.6908968563948585	0.19234600050872389	0.2652345486890602	0.13614141691779674	0.3870665760156899	0.17727400047713118	0.20969704820699267	0.22596237530018737	0.7947818467629427	1.0	-63410.52485002761	206.3861458770472
8520000	-63213.14538354827	179.72575178454116	-63392.87113533281	2.4169518281425497	1.4048252347535668	0.916953344574593	0.36033253383766645	0.7008823574996303	0.19541290137094863	0.2687738766937343	0.1474919022329975	0.3870665760156899	0.1747218542719791	0.2064403519453455	0.23177121776698664	0.8298040728517427	1.0	-63392.87113533281	201.8672650435249
8535000	-63230.57235294965	179.92621082825585	-63410.49856377791	2.4725057617446256	2.1008767034558686	0.873664245681176	0.362750314811396	0.7427743922492342	0.19355949373424683	0.2864145420561656	0.14763929561050748	0.3941121092168587	0.17517965966183388	0.19322183084381175	0.23748640027749685	0.8207193118612761	1.0	-63410.49856377791	202.16727402160527
8550000	-63223.10284882927	191.15820970347133	-63414.26105853274	2.3220206998519357	1.1298501080272698	0.9374409086917607	0.34929740575158025	0.7007743834393312	0.18251686544631238	0.27798941049799336	0.15242924421114498	0.3950508029599292	0.1756267862629127	0.20114537389720766	0.22817703687995158	0.7767220590707371	1.0	-63414.26105853274	213.1613302183883
8565000	-63246.05690325093	175.89979686396015	-63421.95670011489	2.322023092089083	1.2118089089874542	0.9170903065097873	0.3690426386341752	0.7007743834393312	0.1943588136258022	0.2915711719530493	0.14318223420934756	0.3947450611975235	0.1763866545144338	0.19983722546278854	0.2290310588252553	0.8221384351994329	1.0	-63421.95670011489	198.09516445921255
8580000	-63237.0993624416	182.7820293751838	-63419.88139181679	2.2499186297742346	2.569018139265367	0.8197488493148596	0.37162046880917327	0.6933173077568129	0.20589195337050822	0.2874978775637462	0.14193474193590544	0.3947861595947767	0.17062957815616428	0.2067417182859456	0.22784254396311462	0.8223248791101575	1.0	-63419.88139181679	205.00781034401683
8595000	-63240.36004054398	184.93116902039614	-63425.29120956438	2.4235974874511563	1.7888174975473508	0.8757470706711357	0.3595571456083892	0.7225769958486534	0.20367284914265393	0.2864644641686734	0.1344433657047488	0.389985790831228	0.17474562297643054	0.20583217051909763	0.22943641567324502	0.832810316790555	1.0	-63425.29120956438	207.11979381338307
8610000	-63212.002267746066	196.39258760033846	-63408.39485534641	2.3725973981397313	1.175983755786997	0.9178168317727357	0.35883124444881614	0.6980176187963067	0.1987253832104768	0.30454868688279063	0.1385581746709265	0.40287164228103217	0.17031512693586173	0.20388868390929862	0.22292454687380875	0.814630256511567	1.0	-63408.39485534641	218.57394028177177
8625000	-63233.99033630225	183.46056390223725	-63417.45090020449	2.5640772802451686	1.5147300059704747	0.89688806627001	0.3387758381200029	0.6850004813966019	0.19281704271415526	0.3042943270375051	0.1385581746709265	0.39719498335820896	0.17697467779977794	0.20290579196820563	0.22292454687380875	0.7854604935021061	1.0	-63417.45090020449	205.47831616055348
8640000	-63237.43151524009	188.34163742836523	-63425.77315266845	2.4912982566636406	1.7328771067528195	0.9001209360142142	0.319653599192969	0.6706381622359805	0.20030680548904442	0.2860321697376956	0.14816322254667447	0.39430067191157453	0.17968251092013593	0.20309227029448207	0.22292454687380875	0.7894727575163549	1.0	-63425.77315266845	210.33042061699217
8655000	-63247.76511047053	188.50555641001634	-63436.27066688055	2.6411810465826067	1.8826227708640373	0.8690450495480133	0.3428659529238065	0.6822582311817013	0.19912287583813001	0.28287275099919384	0.13153120509337787	0.39290706615466103	0.17572892402724094	0.2044858760513955	0.22687813376670374	0.7844810199669421	1.0	-63436.27066688055	210.43877659430007
8670000	-63232.28879818007	189.32714076335458	-63421.61593894342	2.424372377308215	1.1172468332440881	0.9327599891004941	0.35104748441844047	0.7124599476972096	0.20979863640262864	0.295403931490491	0.13893158255476523	0.3873487077117209	0.18225364246417952	0.2044858760513955	0.2259117737727053	0.7916861909906369	1.0	-63421.61593894342	211.4865073893574
8685000	-63209.16809231506	191.04880057939437	-63400.21689289446	2.4768665279174886	0.9908364175714951	0.927855668101847	0.35772373735247015	0.7172938692207355	0.20364586006699073	0.3039047258806599	0.1347043471573189	0.3842778715803845	0.17649077999045487	0.20570311474563457	0.2335282336835273	0.8646691767939484	1.0	-63400.21689289446	213.34849628631363
8700000	-63243.03164181876	184.966409016137	-63427.998050834896	2.265918007778707	1.1785207555843875	0.9200706679314898	0.35809845094681914	0.7043262899176382	0.19802747866233536	0.2880563283823508	0.13343054558039935	0.3889306069887166	0.17897969598944866	0.20259410657902704	0.2294955904428089	0.7909152979754343	1.0	-63427.998050834896	207.01289053551744
8715000	-63235.20015006681	179.06416296864018	-63414.264313035455	2.6843432512173773	2.118179842735594	0.8627063015492407	0.3497819812217923	0.6955495119054645	0.20326434632910373	0.29606909719179886	0.1486692417724032	0.39773867797633466	0.1778458847401027	0.198975734912895	0.22543970237066885	0.795657288921612	1.0	-63414.264313035455	201.24106844014457
8730000	-63218.93714077667	188.8605061467605	-63407.79764692343	2.4247188312496304	0.9954145594016055	0.9247586680869427	0.32918154690368095	0.6911941420370029	0.18486241362597133	0.2766659439691852	0.1414613441526168	0.39249323754296567	0.1768179091386546	0.2003947595833803	0.23029409373500068	0.7924983987308873	1.0	-63407.79764692343	210.75892544556345
8745000	-63257.25783804359	182.38204178617428	-63439.63987982976	2.441211307601326	1.0074495115292161	0.9367654703944273	0.3279667649520208	0.6738176470223626	0.18699984662024277	0.28218426918149064	0.12523583699514707	0.3924025292748513	0.17341081996943633	0.20154179963634772	0.23264485111936592	0.8086331334615784	1.0	-63439.63987982976	204.19712957118148
8760000	-63237.52332444397	192.42312580672183	-63429.946450250696	2.516459905639069	0.5296487368083674	0.9726938218195703	0.32959387350700164	0.6599195452020392	0.20333084039026375	0.31193539462201236	0.14488219769113994	0.3971965747118935	0.17101210998899427	0.20292194662489577	0.22886936867421775	0.8125948761923683	1.0	-63429.946450250696	214.55028020740923
8775000	-63222.56444675984	189.48055582300495	-63412.04500258285	2.4978031868255255	0.8474164562582466	0.9380813284765833	0.3465589123051694	0.6551285674298268	0.18609198546960012	0.2673502224656253	0.14652126082010378	0.3971965747118935	0.17101210998899427	0.20292194662489577	0.22886936867421775	0.809098409560078	1.0	-63412.04500258285	211.41691434350128
8790000	-63224.61829300073	186.72760091112113	-63411.34589391185	2.3113241628247985	1.3398533513779636	0.9105892917380599	0.3462841988856571	0.6798512676682505	0.1927454858471477	0.3029529523099424	0.1477507428273136	0.3995230882144002	0.17499271433316044	0.20025007905929237	0.22523411839314836	0.8131412624552751	1.0	-63411.34589391185	208.8721179196924
8805000	-63247.78923036903	186.15382952656284	-63433.943059895595	2.4895978896180897	1.2561410289327148	0.9087274554245649	0.3620802614420023	0.6820256287921111	0.18479978797987606	0.2837702100749271	0.13198142395907056	0.3895009134178916	0.17813068838288493	0.20206816971435973	0.23030022848486512	0.7713131113921665	1.0	-63433.943059895595	208.0481410675688
8820000	-63238.01000529127	183.2408146561701	-63421.25081994744	2.038346810267241	1.6935227745079133	0.8675228908977272	0.3576327170064898	0.7054454389978079	0.20927036316289324	0.30893442519689784	0.14563372466653415	0.3837887098097145	0.1751250366843524	0.20606248219944476	0.2350237713064897	0.8150074689491339	1.0	-63421.25081994744	205.5422667515311
8835000	-63229.75277411094	183.43823870180515	-63413.19101281274	2.5923876375324775	0.7569009464233132	0.9553128053213893	0.34611745040721126	0.7054454389978079	0.2031344363454031	0.2983965824474217	0.14785642078221137	0.39786209205877104	0.1734103276648835	0.20431060601413953	0.22441697426220725	0.7621515869953311	1.0	-63413.19101281274	205.55343864595307
8850000	-63211.95252782086	195.14566270645756	-63407.098190527315	2.3847381304447985	0.9336042230366115	0.940522341034589	0.3320954022094813	0.6829033994562085	0.19791519402849408	0.2767668494099096	0.1209971566529593	0.39786209205877104	0.1734103276648835	0.19585050889341515	0.23287707138293162	0.8010304148047841	1.0	-63407.098190527315	216.9739154948391
8865000	-63230.84358383926	179.89502758091956	-63410.73861142018	2.845188908791218	1.4623991664075426	0.9055834152645278	0.3551048401119565	0.6829033994562085	0.19149850713256691	0.3041936237982709	0.13813504487142625	0.39932627422606126	0.17308716398665877	0.2024672045953994	0.22511935719188184	0.8513460041652959	1.0	-63410.73861142018	202.07796388078938
8880000	-63225.812228771436	189.22942571730084	-63415.041654488734	3.043873248103299	0.8170907965230163	0.9483198542141618	0.3603571165185873	0.6866694063007691	0.1968487065503415	0.29310740047381156	0.1314462354550376	0.3963511078315781	0.17332157272894308	0.20520796224759824	0.22511935719188184	0.7963538558543368	1.0	-63415.041654488734	211.2647780926134
8895000	-63218.4892909503	191.80795891848825	-63410.29724986879	2.411828891609182	1.3669081618977181	0.915413337064349	0.3452854572847861	0.7023305668615836	0.20743485867653438	0.2790542011639118	0.15507889001213737	0.3980494193889042	0.17475747761780588	0.20004562208939994	0.2271474809038913	0.8436790438519653	1.0	-63410.29724986879	214.08024558846705
8910000	-63229.187304282255	193.28693626967322	-63422.47424055193	2.257155127943726	1.1132966018891974	0.9372257883095693	0.3715815453179459	0.7128982888453651	0.2083735326987864	0.29562900027642663	0.14302033421555993	0.3900318443596829	0.17745277880049692	0.20092041119540197	0.23159496564441945	0.8049674860086398	1.0	-63422.47424055193	215.551621877059
8925000	-63214.26215641979	188.0504638202302	-63402.31262024002	2.541007593545249	1.4980449231845592	0.9033018097159795	0.330387107524406	0.6803203923955796	0.1988151687038128	0.2862879599375825	0.14499352926498563	0.39400854804058727	0.17745277880049692	0.20092041119540197	0.2276182619635151	0.7918340329655967	1.0	-63402.31262024002	210.06328378019325
8940000	-63234.03215441114	186.92043610944452	-63420.95259052059	2.735686595222596	0.7041161964988838	0.9570144563498105	0.3641005670483027	0.7204202510145057	0.20685394310639427	0.30307974571378127	0.14608304195187122	0.39490909952483005	0.17655222731625417	0.20010400066839648	0.22843467249052057	0.7919827534725837	1.0	-63420.95259052059	209.18715124609963
8955000	-63240.7240521728	182.4543147709723	-63423.17836694377	2.530259235972821	1.2366230360507324	0.9226306761088535	0.3529186006338733	0.7168589900946339	0.21578723947293138	0.30122187896753444	0.1348565899607784	0.3907100626146332	0.17773129134519144	0.20010400066839648	0.23145464537178012	0.7838749634347433	1.0	-63423.17836694377	204.62712155846438
8970000	-63224.88114033655	195.63899546650865	-63420.52013580305	2.286715918698322	2.8203789398711345	0.7957858819936569	0.3645548217525486	0.7050977515640588	0.19189417380650256	0.27876739316214005	0.1540344964429956	0.39660522397534975	0.17833289214703893	0.20072750797057234	0.22433437590704022	0.800114273256306	1.0	-63420.52013580305	217.79848047993286
8985000	-63251.14165542291	182.80042876196097	-63433.94208418487	2.1939273214855537	1.9861630642800225	0.8705950793090946	0.33353478911424705	0.7119947122755955	0.19852211168153466	0.29580678015967604	0.12405565833995677	0.3895740345121618	0.17833289214703893	0.20072750797057234	0.23136556537022815	0.8107486616325986	1.0	-63433.94208418487	204.7855552959912
9000000	-63244.23389376854	178.0321376385605	-63422.2660314071	2.394171952771193	1.119011387033339	0.9404641577415586	0.35667050662996935	0.7301425650485704	0.20656446202340678	0.3149944084177307	0.1294625901963226	0.3895740345121618	0.17747826281222245	0.2037250391655048	0.22922266351011217	0.8255397720453967	1.0	-63422.2660314071	200.27891486607177
9015000	-63217.73343257675	193.93435074791222	-63411.667783324665	2.6501752445436173	1.5509692036813578	0.9000526455133353	0.3645601832250586	0.7301425650485704	0.19407015378012554	0.29702015797953857	0.14816184497866172	0.39235860530061833	0.1742281197072175	0.20486246982996842	0.22855080516219703	0.7910231034605464	1.0	-63411.667783324665	216.14556924589985
9030000	-63219.38379361888	190.09712821619817	-63409.48092183508	2.4070706171787366	1.4122178381612376	0.9161507182738916	0.34918696338529914	0.7098933200023981	0.1820178453541702	0.311044949520286	0.1342361955826605	0.39934079081601453	0.1700848753664133	0.19907152429538025	0.2315028095221932	0.7572280695417336	1.0	-63409.48092183508	212.05851496530977
9045000	-63235.652115253084	197.36320705433263	-63433.015322307416	2.255354865591116	1.7204418329311049	0.9032617974637123	0.35228704895124474	0.7008102676842757	0.19971156091451125	0.27986468557389954	0.12817972387365772	0.400780678884683	0.1730458005565534	0.19619580762554606	0.2299777129332189	0.7877831656635477	1.0	-63433.015322307416	219.3236909225402
9060000	-63232.453928662	187.41360239797905	-63419.86753105998	2.6091534939486505	1.179949373481649	0.9307714040956737	0.3666886471995847	0.7008102676842757	0.19676375629017104	0.2935776908386084	0.13267510778925315	0.3939204352147525	0.17923742893395683	0.19812144207855767	0.22872069377273435	0.7936271681915633	1.0	-63419.86753105998	209.49086788541123
9075000	-63208.72220819999	190.52263917351183	-63399.244847373506	2.521418711159422	1.7873192300860161	0.9077377974841624	0.3582311064851239	0.7099971376365418	0.20120672250502353	0.30547746051970226	0.13725574124079173	0.3855969830325137	0.1770956926304166	0.20069133485572294	0.23661598948134813	0.7881807013481714	1.0	-63399.244847373506	212.6721272039102
9090000	-63231.136157112334	194.92322830973515	-63426.05938542207	2.5628100180998055	1.7388310422746434	0.8891744126851824	0.3399731125350355	0.6766229461530181	0.19322279585173574	0.27921383945577405	0.1322059931904704	0.3976565206206348	0.173904036095383	0.2047716021562455	0.22366784112773816	0.7856829123550079	1.0	-63426.05938542207	216.80538281988402
9105000	-63213.80341175671	183.4562573642795	-63397.259669120984	2.6072328701880987	2.3915931735826286	0.7956948136951388	0.350513790394782	0.6622884376547017	0.1939917534049033	0.2902633503315014	0.13968209309392887	0.4007916217252346	0.17149746075663577	0.20778982918977584	0.21992108832835527	0.8139424683130968	1.0	-63397.259669120984	205.4987630006027
9120000	-63247.37239734614	188.65372729525046	-63436.02612464139	2.5477978921758715	1.37930095931914	0.9108708096188889	0.34440981992478636	0.646837992220546	0.19438822508959114	0.28099823861237655	0.12479786290485226	0.3919907215015732	0.17410164634652928	0.205303524658687	0.22860410749321194	0.8174930920440072	1.0	-63436.02612464139	210.52454288250595
9135000	-63252.23987421248	189.0058856154358	-63441.245759827914	2.3024915591420245	1.3930526589928391	0.9231586825721603	0.3470719175238023	0.6974396921130819	0.20705069310433652	0.3079672884667127	0.14078303232103956	0.3966034208566917	0.1733513164789753	0.2037467913799214	0.226298471284413	0.8042580642855945	1.0	-63441.245759827914	211.1989703241766
9150000	-63227.367859377795	187.45921930025054	-63414.82707867805	2.262409028114668	1.6385772283932045	0.8971593587374157	0.3654573514201507	0.701314265393988	0.200321980442492	0.28508211700629477	0.14711449530349283	0.3950881669024138	0.1732273308581172	0.1999704276509374	0.23171407458853302	0.7816075808927085	1.0	-63414.82707867805	209.59805720152005
9165000	-63232.04292489623	180.2128954133106	-63412.25582030954	2.5344048463984823	0.6384112871497043	0.9570357410864692	0.3409388582639495	0.6558536598472975	0.18984702230788494	0.2848301350289406	0.11852952747663699	0.39773394721742145	0.1719915485269993	0.2036566692658624	0.2266178349897183	0.8036097030228695	1.0	-63412.25582030954	202.00033121471404
9180000	-63217.32219849406	187.28955357375003	-63404.61175206781	2.3455120971392005	2.043946575889449	0.8470018539176937	0.3463748789042745	0.6618238017820893	0.191211943618412	0.2887074053032734	0.12980540987179415	0.3987549695037199	0.17013466482363443	0.2036566692658624	0.2274536964067847	0.7984333399179779	1.0	-63404.61175206781	209.198747766945
9195000	-63216.95158290074	180.87746798392504	-63397.82905088467	2.712507143657308	1.438713656152871	0.8840193222768664	0.34868410322096016	0.6974852019841504	0.1934228018394483	0.29108560499479114	0.15452223783631605	0.3993266998105117	0.17397043880022225	0.20306801282978856	0.22363484855947893	0.7975193122577132	1.0	-63397.82905088467	203.03025016909982
9210000	-63225.42736014414	186.4119288801947	-63411.839289024334	2.538318406349038	1.8902230109371236	0.8896244802804913	0.35054417277049044	0.6831338763230792	0.19961966224630193	0.29764873694325783	0.12362658194744634	0.39742629907578264	0.1711178457544674	0.20592060587554342	0.22553524929420798	0.7503070382887524	1.0	-63411.839289024334	208.29246644682985
9225000	-63215.74844191914	182.2322584927822	-63397.98070041192	2.65444388666199	1.638075398592747	0.8857549713822855	0.3619699505508623	0.7115775408730222	0.19223956939055997	0.28912523951941305	0.13892452621926338	0.3964228923107124	0.172826777859	0.19943533636399632	0.2313149934662927	0.7606087393249384	1.0	-63397.98070041192	204.2525708906025
9240000	-63214.307352180265	190.93956923831212	-63405.24692141858	2.6577931875737133	1.4586882654318143	0.9020577858484328	0.37551657748207784	0.7376468705613022	0.2090645398768088	0.30107184583083546	0.1350208046586249	0.3973040493958796	0.17415191471095243	0.19597540217639942	0.23256863371676997	0.8239784222282688	1.0	-63405.24692141858	213.2519453599636
9255000	-63218.92170256153	184.77070826005084	-63403.69241082158	2.3122293887633205	2.3261650326015344	0.8114373373583336	0.3713246149803351	0.7537696769989726	0.2042270263999597	0.2924361816944343	0.1483573756173869	0.3921883293005354	0.17747189272046054	0.1961774920340842	0.23416228594492128	0.767731917477646	1.0	-63403.69241082158	207.02043841101099
9270000	-63231.398581522575	178.51376725007233	-63409.91234877265	2.4257056924056855	1.0787461462638654	0.9322862598348981	0.3423081621644345	0.7162768129198367	0.19303638737363032	0.2863555471132014	0.1436596516956451	0.3921883293005354	0.17655529298463063	0.1970940917699141	0.23416228594492128	0.7844463411050493	1.0	-63409.91234877265	200.56012117746047
9285000	-63211.808337199735	187.94460892093355	-63399.752946120665	2.6554437063719853	1.3806866312640285	0.9114541070424218	0.3615552291236307	0.6852716241372675	0.1973477316369562	0.2795304010377299	0.13847244828155506	0.39078539931301215	0.1780424573097601	0.2007643289513992	0.23040781442583003	0.8022468331636493	1.0	-63399.752946120665	209.99922794347802
9300000	-63224.86849186086	181.68001260918828	-63406.548504470054	2.4808662226846705	1.3536895891948673	0.8907886226070433	0.3639962915102887	0.7303082147361959	0.20213320405646085	0.3120202476702129	0.1333602605166035	0.3879973723791358	0.1742199899067591	0.20241699015744988	0.23536564755665673	0.8092775103806548	1.0	-63406.548504470054	203.9127509284561
9315000	-63238.78476246582	181.50037307233094	-63420.28513553815	2.5219665942000793	0.8640499637578498	0.938924363576272	0.38047351660471895	0.7312020771873805	0.20213320405646085	0.29849646221876075	0.14820999083433387	0.39150674772343824	0.17526950801841493	0.19928674988551218	0.23393699437263615	0.7840222662718296	1.0	-63420.28513553815	203.78584984183985
9330000	-63225.69468667455	181.465501820001	-63407.16018849455	3.11736436692178	2.0675529934571935	0.8588135270645715	0.34792358716326127	0.6987126756484394	0.20904488350543762	0.2892238287723892	0.1519303961106819	0.3957971656679071	0.17987734739632574	0.20167373285584264	0.22265175407992602	0.7924934312688121	1.0	-63407.16018849455	203.6605520364889
9345000	-63259.80064673701	179.82469235571168	-63439.625339092716	2.585112374519697	1.7986213120101235	0.8823510170251414	0.3516152369857141	0.7344383209570111	0.2007041152872824	0.27551619209366546	0.14232479590426508	0.3922520674737888	0.17987734739632574	0.19702329088516954	0.23084729424471737	0.7623394358072219	1.0	-63439.625339092716	201.86897127340904
9360000	-63235.82224663066	184.7330497956254	-63420.55529642629	2.8007213703406464	1.7005093074405255	0.8856088538742536	0.3449631703243183	0.72395245687256	0.20247174803182702	0.28974116512232617	0.15029722726269384	0.3922520674737888	0.17869436946713851	0.19702329088516954	0.2320302721739046	0.8122267035635882	1.0	-63420.55529642629	206.9544367557256
9375000	-63243.65386367727	179.7099328152527	-63423.36379649252	2.332775127502203	1.189835587709193	0.9257077303082538	0.3707183517174017	0.7234747512075372	0.19380981772780512	0.2879284951765487	0.15347261300672882	0.38643439893923553	0.17752868608362168	0.2013553940812141	0.23468152089593008	0.8102537499350594	1.0	-63423.36379649252	201.96933625301185
9390000	-63246.04127319959	176.52869256005565	-63422.56996575964	2.263511409767996	1.7332244965201968	0.8598521886734097	0.364083350182678	0.7190252630799553	0.20300778749593457	0.2783721144184979	0.14666052220402567	0.3782990432220872	0.18279645362256317	0.20192079486326428	0.23698370829208681	0.7801842725751086	1.0	-63422.56996575964	198.6721879066926
